clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-music-accessible-corpus-136,built-in-music,Music Pack,built-in-music-set-003,board,round-one,1,easy,classical,Music: Album Covers in the Cultural Memory,Muusika: Kultuurimällu jäänud albumikaaned,Four Beatles walk across a zebra crossing on the cover of which album?,Millise albumi kaanel kõnnivad neli biitlit üle sebra?,Abbey Road,Abbey Road,The Beatles: Abbey Road,The Beatlesi Abbey Road,The Beatles were photographed on the crossing outside their London studio for the Abbey Road cover.,The Beatles pildistati „Abbey Roadi“ kaane jaoks Londonis stuudio ees oleval sebral.,Abbey Road,https://en.wikipedia.org/wiki/Abbey_Road,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-137,built-in-music,Music Pack,built-in-music-set-003,board,round-one,2,easy,classical,Music: Album Covers in the Cultural Memory,Muusika: Kultuurimällu jäänud albumikaaned,Which band put a swimming baby chasing a dollar bill on the cover of Nevermind?,Milline bänd pani albumi „Nevermind“ kaanele dollarit taga ajava ujuva beebi?,Nirvana,Nirvana,,,Nirvana used the underwater baby photograph for the cover of its 1991 album Nevermind.,Nirvana kasutas veealuse beebi fotot oma 1991. aasta albumi „Nevermind“ kaanel.,Nevermind,https://en.wikipedia.org/wiki/Nevermind,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-138,built-in-music,Music Pack,built-in-music-set-003,board,round-one,3,easy,classical,Music: Album Covers in the Cultural Memory,Muusika: Kultuurimällu jäänud albumikaaned,Which musician appears with a red-and-blue lightning bolt across his face on the cover of Aladdin Sane?,"Milline muusik on albumi „Aladdin Sane“ kaanel, näol punasinine välgunool?",David Bowie,David Bowie,Bowie,Bowie,Brian Duffy photographed David Bowie in the lightning-bolt makeup created for the Aladdin Sane cover.,Brian Duffy pildistas David Bowiet „Aladdin Sane’i“ kaane jaoks loodud välgunoolemeigiga.,Aladdin Sane,https://en.wikipedia.org/wiki/Aladdin_Sane,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-139,built-in-music,Music Pack,built-in-music-set-003,board,round-one,4,easy,classical,Music: Album Covers in the Cultural Memory,Muusika: Kultuurimällu jäänud albumikaaned,Which pop artist designed the peelable banana cover for The Velvet Underground & Nico?,Milline popkunstnik kujundas albumile „The Velvet Underground & Nico“ kooritava banaaniga kaane?,Andy Warhol,Andy Warhol,Warhol,Warhol,Andy Warhol supplied the banana artwork and was credited as the album producer.,Andy Warhol lõi banaanikujunduse ja oli albumil märgitud produtsendina.,The Velvet Underground & Nico,https://en.wikipedia.org/wiki/The_Velvet_Underground_%26_Nico,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-140,built-in-music,Music Pack,built-in-music-set-003,board,round-one,5,easy,classical,Music: Album Covers in the Cultural Memory,Muusika: Kultuurimällu jäänud albumikaaned,Which Joy Division album has a black cover crossed by stacked white radio-wave lines from a pulsar?,Millise Joy Divisioni albumi mustal kaanel on pulsari raadiosignaalist pärit üksteise kohal valged jooned?,Unknown Pleasures,Unknown Pleasures,,,The Unknown Pleasures cover visualises radio pulses recorded from pulsar CP 1919.,„Unknown Pleasuresi“ kaanel on kujutatud pulsari CP 1919 salvestatud raadioimpulsse.,Unknown Pleasures,https://en.wikipedia.org/wiki/Unknown_Pleasures,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-141,built-in-music,Music Pack,built-in-music-set-004,board,round-one,1,easy,instruments,Music: Instruments with an Unmistakable Look,Muusika: Eksimatu välimusega pillid,Which curved metal wind instrument with a single-reed mouthpiece is strongly associated with jazz?,Milline kõver metallist puhkpill kasutab ühte lesthuulikut ja seostub eriti džässiga?,saxophone,saksofon,sax,saks,The saxophone has a conical metal body but produces sound with a single reed like a clarinet.,"Saksofonil on kooniline metallkorpus, kuid heli tekitab klarneti moodi üksik lest.",Saxophone,https://en.wikipedia.org/wiki/Saxophone,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-142,built-in-music,Music Pack,built-in-music-set-004,board,round-one,2,easy,instruments,Music: Instruments with an Unmistakable Look,Muusika: Eksimatu välimusega pillid,Which instrument has an air bag under the player’s arm and several pipes rising from it?,"Millisel pillil on mängija kaenla all õhukott, millest ulatub välja mitu toru?",bagpipes,torupill,bagpipe,torupillid,Bagpipes feed stored air from a bag into a melody pipe and one or more drone pipes.,Torupill juhib kotis oleva õhu viisitorusse ja ühte või mitmesse burdoonitorusse.,Bagpipes,https://en.wikipedia.org/wiki/Bagpipes,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-143,built-in-music,Music Pack,built-in-music-set-004,board,round-one,3,easy,instruments,Music: Instruments with an Unmistakable Look,Muusika: Eksimatu välimusega pillid,Which small tube-shaped instrument changes a player’s humming into a buzzing sound?,Milline väike torukujuline pill muudab mängija ümisemise põrisevaks heliks?,kazoo,kazuu,mirliton,kazoo,A kazoo uses a vibrating membrane to colour the sound of a player humming into it.,"Kazuu membraan võngub, kui mängija pilli sisse ümiseb, ning muudab heli kõla.",Kazoo,https://en.wikipedia.org/wiki/Kazoo,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-144,built-in-music,Music Pack,built-in-music-set-004,board,round-one,4,easy,instruments,Music: Instruments with an Unmistakable Look,Muusika: Eksimatu välimusega pillid,Which tuned metal instrument from Trinidad and Tobago is made from a concave steel surface?,Milline Trinidadist ja Tobagost pärit häälestatud metallpill on valmistatud nõgusast teraspinnast?,steelpan,steelpann,steel drum,steelpan,A steelpan has tuned note areas hammered into the surface of a steel drum.,Steelpannil on terastrumli pinnale vormitud häälestatud noodialad.,Steelpan,https://en.wikipedia.org/wiki/Steelpan,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-145,built-in-music,Music Pack,built-in-music-set-004,board,round-one,5,easy,instruments,Music: Instruments with an Unmistakable Look,Muusika: Eksimatu välimusega pillid,Which electronic instrument is played without touch by moving both hands near two antennas?,"Millist elektroonilist pilli mängitakse puudutamata, liigutades käsi kahe antenni lähedal?",theremin,teremin,thereminvox,theremin,A theremin senses hand position around its antennas to control pitch and volume.,Teremin tajub käte asendit antennide ümber ning juhib selle järgi helikõrgust ja tugevust.,Theremin,https://en.wikipedia.org/wiki/Theremin,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-146,built-in-music,Music Pack,built-in-music-set-005,board,round-one,1,easy,instruments,Music: Sounds with a Place of Origin,Muusika: Paigaga seotud helid,Which offbeat popular-music style grew in Jamaica and was taken worldwide by artists such as Bob Marley?,Milline rõhutatud vasturütmiga levimuusikastiil kasvas välja Jamaical ja levis maailma muu hulgas Bob Marley kaudu?,reggae,reggae,,,"Reggae developed in Jamaica in the late 1960s from ska, rocksteady, and other influences.","Reggae kujunes Jamaical 1960. aastate lõpus ska, rocksteady ja teiste mõjutuste põhjal.",Reggae,https://en.wikipedia.org/wiki/Reggae,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-147,built-in-music,Music Pack,built-in-music-set-005,board,round-one,2,easy,instruments,Music: Sounds with a Place of Origin,Muusika: Paigaga seotud helid,Which partner dance grew around the Río de la Plata in Argentina and Uruguay?,Milline paaristants kasvas välja Argentina ja Uruguay vahelise Río de la Plata ümbruses?,tango,tango,,,Tango emerged in working-class districts around Buenos Aires and Montevideo.,Tango tekkis Buenos Airese ja Montevideo töölislinnaosades.,Tango,https://en.wikipedia.org/wiki/Tango,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-148,built-in-music,Music Pack,built-in-music-set-005,board,round-one,3,easy,instruments,Music: Sounds with a Place of Origin,Muusika: Paigaga seotud helid,"What Mexican ensemble tradition features violins, trumpets, and guitar-family instruments in matching dress?","Milline Mehhiko ansamblitraditsioon ühendab viiulid, trompetid ja kitarrilaadsed pillid ning ühtse riietuse?",mariachi,mariachi,,,Modern mariachi groups combine strings and trumpets and are strongly associated with Mexican celebrations.,Tänapäeva mariachi-ansamblid ühendavad keelpille ja trompeteid ning kuuluvad tihedalt Mehhiko pidustuste juurde.,Mariachi,https://en.wikipedia.org/wiki/Mariachi,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-149,built-in-music,Music Pack,built-in-music-set-005,board,round-one,4,easy,instruments,Music: Sounds with a Place of Origin,Muusika: Paigaga seotud helid,Which Portuguese song tradition is known for expressive singing about longing and fate?,Milline Portugali laulutraditsioon on tuntud igatsusest ja saatusest rääkiva tundelise esituse poolest?,fado,fado,,,Fado became established in Lisbon and is commonly accompanied by Portuguese guitar.,Fado kinnistus Lissabonis ning seda saadab tavaliselt Portugali kitarr.,Fado,https://en.wikipedia.org/wiki/Fado,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-150,built-in-music,Music Pack,built-in-music-set-005,board,round-one,5,easy,instruments,Music: Sounds with a Place of Origin,Muusika: Paigaga seotud helid,"Which witty, topical song style developed in Trinidad and Tobago and spread internationally in the twentieth century?",Milline teravmeelne ja päevakajaline laulustiil kujunes Trinidadis ja Tobagos ning levis kahekümnendal sajandil maailma?,calypso,kalüpso,calypso music,calypso,Calypso singers use memorable melodies and wordplay to comment on public events and society.,Kalüpsolauljad kommenteerivad meeldejäävate meloodiate ja sõnamänguga ühiskonda ning päevasündmusi.,Calypso music,https://en.wikipedia.org/wiki/Calypso_music,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-151,built-in-music,Music Pack,built-in-music-set-006,board,round-one,1,easy,instruments,Music: Paths to the Spotlight,Muusika: Teed rambivalgusse,"Before her solo career, Beyoncé sang in which group with hits such as Say My Name?",Millises hittidega „Say My Name“ tuntud ansamblis laulis Beyoncé enne soolokarjääri?,Destiny’s Child,Destiny’s Child,Destiny's Child,Destiny's Child,Beyoncé rose to fame as a member of Destiny’s Child before releasing solo albums.,Beyoncé sai tuntuks Destiny’s Childi liikmena enne sooloalbumite avaldamist.,Destiny's Child,https://en.wikipedia.org/wiki/Destiny%27s_Child,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-152,built-in-music,Music Pack,built-in-music-set-006,board,round-one,2,easy,instruments,Music: Paths to the Spotlight,Muusika: Teed rambivalgusse,Which Genesis drummer later became the band’s lead singer and a major solo star?,Millisest Genesise trummarist sai hiljem bändi laulja ja suur sooloartist?,Phil Collins,Phil Collins,,,Phil Collins joined Genesis as drummer and took over lead vocals after Peter Gabriel left.,Phil Collins liitus Genesisega trummarina ja võttis pärast Peter Gabrieli lahkumist üle laulja rolli.,Phil Collins,https://en.wikipedia.org/wiki/Phil_Collins,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-153,built-in-music,Music Pack,built-in-music-set-006,board,round-one,3,easy,instruments,Music: Paths to the Spotlight,Muusika: Teed rambivalgusse,Stefani Germanotta records pop music under which name?,Millise nime all salvestab Stefani Germanotta popmuusikat?,Lady Gaga,Lady Gaga,,,Stefani Joanne Angelina Germanotta adopted Lady Gaga as her professional name.,Stefani Joanne Angelina Germanotta võttis artistinimeks Lady Gaga.,Lady Gaga,https://en.wikipedia.org/wiki/Lady_Gaga,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-154,built-in-music,Music Pack,built-in-music-set-006,board,round-one,4,easy,instruments,Music: Paths to the Spotlight,Muusika: Teed rambivalgusse,Farrokh Bulsara became the lead singer of Queen under which name?,Millise nime all sai Farrokh Bulsarast Queeni laulja?,Freddie Mercury,Freddie Mercury,Mercury,Mercury,Farrokh Bulsara adopted the name Freddie Mercury while building his career with Queen.,Farrokh Bulsara võttis Queeniga karjääri alustades nimeks Freddie Mercury.,Freddie Mercury,https://en.wikipedia.org/wiki/Freddie_Mercury,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-155,built-in-music,Music Pack,built-in-music-set-006,board,round-one,5,easy,instruments,Music: Paths to the Spotlight,Muusika: Teed rambivalgusse,Reginald Kenneth Dwight became famous under which stage name?,Millise lavanime all sai kuulsaks Reginald Kenneth Dwight?,Elton John,Elton John,,,The British singer and pianist legally changed his name to Elton Hercules John.,Briti laulja ja pianist muutis oma nime ametlikult Elton Hercules Johniks.,Elton John,https://en.wikipedia.org/wiki/Elton_John,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-156,built-in-music,Music Pack,built-in-music-set-007,board,round-one,1,easy,instruments,Music: Classical Tunes Beyond the Concert Hall,Muusika: Klassikapalad väljaspool kontserdisaali,Which composer wrote the piano favourite Für Elise?,Milline helilooja kirjutas populaarse klaveripala „Für Elise“?,Ludwig van Beethoven,Ludwig van Beethoven,Beethoven,Beethoven,Beethoven’s Bagatelle No. 25 in A minor is widely known by its dedication Für Elise.,Beethoveni bagatelli nr 25 a-mollis tuntakse laialt pühenduse „Für Elise“ järgi.,Für Elise,https://en.wikipedia.org/wiki/F%C3%BCr_Elise,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-157,built-in-music,Music Pack,built-in-music-set-007,board,round-one,2,easy,instruments,Music: Classical Tunes Beyond the Concert Hall,Muusika: Klassikapalad väljaspool kontserdisaali,The Dance of the Sugar Plum Fairy comes from which Tchaikovsky ballet?,Millisest Tšaikovski balletist pärineb Suhkruhaldja tants?,The Nutcracker,Pähklipureja,Nutcracker,Pähklipureja ballett;The Nutcracker,Tchaikovsky included the Dance of the Sugar Plum Fairy in the second act of The Nutcracker.,Tšaikovski lisas Suhkruhaldja tantsu „Pähklipureja“ teise vaatusse.,The Nutcracker,https://en.wikipedia.org/wiki/The_Nutcracker,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-158,built-in-music,Music Pack,built-in-music-set-007,board,round-one,3,easy,instruments,Music: Classical Tunes Beyond the Concert Hall,Muusika: Klassikapalad väljaspool kontserdisaali,Who composed the Bridal Chorus commonly heard as “Here Comes the Bride”?,Kes kirjutas pulmatseremooniatelt tuntud pruudikoori „Here Comes the Bride“?,Richard Wagner,Richard Wagner,Wagner,Wagner,Wagner wrote the Bridal Chorus for his opera Lohengrin.,Wagner kirjutas pruudikoori ooperile „Lohengrin“.,Bridal Chorus,https://en.wikipedia.org/wiki/Bridal_Chorus,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-159,built-in-music,Music Pack,built-in-music-set-007,board,round-one,4,easy,instruments,Music: Classical Tunes Beyond the Concert Hall,Muusika: Klassikapalad väljaspool kontserdisaali,Which Richard Strauss tone poem accompanies the famous sunrise in Stanley Kubrick’s space epic?,Milline Richard Straussi sümfooniline poeem saadab Stanley Kubricku kosmoseeepose kuulsat päikesetõusu?,Also sprach Zarathustra,Nõnda kõneles Zarathustra,Thus Spoke Zarathustra,Also sprach Zarathustra;Nii kõneles Zarathustra,Stanley Kubrick used the opening fanfare of Also sprach Zarathustra in 2001: A Space Odyssey.,Stanley Kubrick kasutas filmi „2001: Kosmoseodüsseia“ alguses teose „Nõnda kõneles Zarathustra“ fanfaari.,Also sprach Zarathustra,https://en.wikipedia.org/wiki/Also_sprach_Zarathustra,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-160,built-in-music,Music Pack,built-in-music-set-007,board,round-one,5,easy,instruments,Music: Classical Tunes Beyond the Concert Hall,Muusika: Klassikapalad väljaspool kontserdisaali,Which composer wrote O Fortuna as the opening and closing movement of Carmina Burana?,Milline helilooja kirjutas „O Fortuna“ kantaadi „Carmina Burana“ ava- ja lõpupalaks?,Carl Orff,Carl Orff,Orff,Orff,Carl Orff set the medieval poem O Fortuna to music in his cantata Carmina Burana.,Carl Orff viis keskaegse luuletuse „O Fortuna“ muusikasse kantaadis „Carmina Burana“.,O Fortuna,https://en.wikipedia.org/wiki/O_Fortuna,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-161,built-in-music,Music Pack,built-in-music-set-008,board,round-one,1,easy,instruments,Music: Hits with a Hidden Connection,Muusika: Hittide varjatud seosed,Which battle gave its name to the song that won Eurovision for ABBA?,"Milline lahing andis nime laulule, millega ABBA Eurovisiooni võitis?",the Battle of Waterloo,Waterloo lahing,Waterloo,Waterloo,ABBA’s song compares a romantic surrender with Napoleon’s defeat at Waterloo.,ABBA laul võrdleb romantilist alistumist Napoleoni kaotusega Waterloo lahingus.,Waterloo (ABBA song),https://en.wikipedia.org/wiki/Waterloo_(ABBA_song),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-162,built-in-music,Music Pack,built-in-music-set-008,board,round-one,2,easy,instruments,Music: Hits with a Hidden Connection,Muusika: Hittide varjatud seosed,Which comedy film sent its characters headbanging in a car to Queen’s Bohemian Rhapsody?,Millises komöödiafilmis kuulavad tegelased autos Queeni „Bohemian Rhapsodyt“ ja loobivad pead?,Wayne’s World,Wayne’i maailm,Wayne's World,Wayne's World,The car singalong in Wayne’s World helped return Bohemian Rhapsody to the charts.,Filmi „Wayne’i maailm“ autostseen aitas „Bohemian Rhapsody“ uuesti edetabelitesse.,Wayne's World (film),https://en.wikipedia.org/wiki/Wayne%27s_World_(film),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-163,built-in-music,Music Pack,built-in-music-set-008,board,round-one,3,easy,instruments,Music: Hits with a Hidden Connection,Muusika: Hittide varjatud seosed,Which band turned a casino fire beside Lake Geneva into the song Smoke on the Water?,Milline bänd tegi Genfi järve ääres puhkenud kasiinopõlengust laulu „Smoke on the Water“?,Deep Purple,Deep Purple,,,Deep Purple wrote Smoke on the Water after seeing smoke spread over Lake Geneva from the Montreux Casino fire.,"Deep Purple kirjutas „Smoke on the Wateri“ pärast seda, kui Montreux’ kasiino põlengu suits levis üle Genfi järve.",Smoke on the Water,https://en.wikipedia.org/wiki/Smoke_on_the_Water,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-164,built-in-music,Music Pack,built-in-music-set-008,board,round-one,4,easy,instruments,Music: Hits with a Hidden Connection,Muusika: Hittide varjatud seosed,Which science-fiction film inspired the title of David Bowie’s song Space Oddity?,Milline ulmefilm inspireeris David Bowie laulu „Space Oddity“ pealkirja?,2001: A Space Odyssey,2001: Kosmoseodüsseia,2001;A Space Odyssey,2001;Kosmoseodüsseia,"Bowie’s title was a play on 2001: A Space Odyssey, which he saw before writing the song.",Bowie pealkiri mängis filmi „2001: Kosmoseodüsseia“ nimega; ta nägi filmi enne laulu kirjutamist.,Space Oddity,https://en.wikipedia.org/wiki/Space_Oddity,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-165,built-in-music,Music Pack,built-in-music-set-008,board,round-one,5,easy,instruments,Music: Hits with a Hidden Connection,Muusika: Hittide varjatud seosed,The Nokia tune borrows a phrase from Gran Vals by which Spanish classical guitarist?,Nokia helin laenab fraasi millise Hispaania klassikalise kitarristi teosest „Gran Vals“?,Francisco Tárrega,Francisco Tárrega,Tárrega;Francisco Tarrega,Tárrega;Francisco Tarrega,The familiar Nokia tune comes from a phrase in Tárrega’s 1902 guitar piece Gran Vals.,Tuntud Nokia helin pärineb Tárrega 1902. aasta kitarripala „Gran Vals“ fraasist.,Nokia tune,https://en.wikipedia.org/wiki/Nokia_tune,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-001,built-in-music,Music Pack,built-in-music-set-009,board,round-one,1,easy,instruments,Music: Musical Notes and Symbols,Muusika: Noodid ja muusikasümbolid,What kind of notation symbol marks a measured period of silence?,Milline noodikirja märk tähistab kindla pikkusega vaikust?,rest,paus,,,Each rest symbol represents silence lasting for a defined note value.,Iga pausimärk tähistab kindla noodivältuse pikkust vaikust.,Rest (music),https://en.wikipedia.org/wiki/Rest_(music),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-002,built-in-music,Music Pack,built-in-music-set-009,board,round-one,2,easy,instruments,Music: Musical Notes and Symbols,Muusika: Noodid ja muusikasümbolid,"Which clef, also called the G clef, is normally used for higher-pitched notes?","Millist võtit, mida nimetatakse ka G-võtmeks, kasutatakse tavaliselt kõrgemate nootide jaoks?",treble clef,viiulivõti,G clef,G-võti,The treble clef curls around the staff line assigned to the note G.,"Viiulivõti keerdub ümber noodijoone, millel asub noot G.",Treble clef,https://en.wikipedia.org/wiki/Treble_clef,CC-BY-SA-4.0,2026-08-28,reviewed,true
