clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-food-drink-accessible-corpus-136,built-in-food-drink,Food and Drink,built-in-food-drink-set-003,board,round-one,1,easy,world-cuisines,Home Baking Tools and Tricks,Koduse küpsetamise vahendid ja võtted,Which enclosed kitchen appliance bakes food with controlled heat?,Milline suletud köögiseade küpsetab toitu reguleeritud kuumusega?,Oven,ahi,baking oven,küpsetusahi;praeahi,An oven surrounds food with controlled heat for baking and roasting.,"Ahi ümbritseb toitu reguleeritud kuumusega, et seda küpsetada või röstida.",Oven,https://en.wikipedia.org/wiki/Oven,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-137,built-in-food-drink,Food and Drink,built-in-food-drink-set-003,board,round-one,2,easy,world-cuisines,Home Baking Tools and Tricks,Koduse küpsetamise vahendid ja võtted,Which cylindrical tool is rolled over dough to flatten it?,"Millist silindrikujulist tööriista veeretatakse taina peal, et seda õhemaks rullida?",Rolling pin,tainarull,pastry roller,taignarull,"A rolling pin spreads dough into a thinner, even sheet.",Tainarull muudab taina õhemaks ja ühtlasemaks kihiks.,Rolling pin,https://en.wikipedia.org/wiki/Rolling_pin,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-138,built-in-food-drink,Food and Drink,built-in-food-drink-set-003,board,round-one,3,easy,world-cuisines,Home Baking Tools and Tricks,Koduse küpsetamise vahendid ja võtted,Which heat-resistant paper lines a baking tray so biscuits are less likely to stick?,"Millise kuumakindla paberiga kaetakse küpsetusplaat, et küpsised selle külge kinni ei jääks?",Baking paper,küpsetuspaber,parchment paper;baking parchment,pärgamentpaber,"Baking parchment provides a heat-resistant, non-stick surface on a tray.","Küpsetuspaber moodustab plaadile kuumakindla pinna, mille külge toit kergesti ei nakku.",Parchment paper,https://en.wikipedia.org/wiki/Parchment_paper,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-139,built-in-food-drink,Food and Drink,built-in-food-drink-set-003,board,round-one,4,easy,world-cuisines,Home Baking Tools and Tricks,Koduse küpsetamise vahendid ja võtted,Which cone-shaped bag lets a baker pipe neat lines or rosettes of icing?,Millise koonilise koti abil saab pagar pritsida glasuurist korralikke jooni või rosette?,Piping bag,pritskott,pastry bag;icing bag,kondiitrikott;tordiprits,A piping bag pushes soft icing or dough through a shaped nozzle.,Pritskott surub pehme glasuuri või taina läbi kujuga otsaku.,Pastry bag,https://en.wikipedia.org/wiki/Pastry_bag,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-140,built-in-food-drink,Food and Drink,built-in-food-drink-set-003,board,round-one,5,easy,world-cuisines,Home Baking Tools and Tricks,Koduse küpsetamise vahendid ja võtted,Which gentle heating method places a bowl of custard or chocolate over or inside hot water?,Millise õrna kuumutusviisi puhul asetatakse vanillikreemi või šokolaadiga anum kuuma vee kohale või sisse?,Bain-marie,vesivann,water bath;double boiler,kuumaveevann;veevannis kuumutamine,A bain-marie surrounds a container with hot water to moderate the heat.,Vesivann ümbritseb anuma kuuma veega ja muudab kuumutamise ühtlasemaks.,Bain-marie,https://en.wikipedia.org/wiki/Bain-marie,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-141,built-in-food-drink,Food and Drink,built-in-food-drink-set-004,board,round-one,1,easy,world-cuisines,Fruit with a Surprising Side,Puuviljade üllatav külg,Which huge summer fruit has a green rind and juicy red flesh dotted with dark seeds?,"Millisel suurel suveviljal on roheline koor ja mahlane punane viljaliha, milles leidub tumedaid seemneid?",Watermelon,arbuus,water melon,vesimelon,A watermelon is a large melon with a hard rind and water-rich flesh.,Arbuus on kõva koore ja väga veerikka viljalihaga suur melon.,Watermelon,https://en.wikipedia.org/wiki/Watermelon,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-142,built-in-food-drink,Food and Drink,built-in-food-drink-set-004,board,round-one,2,easy,world-cuisines,Fruit with a Surprising Side,Puuviljade üllatav külg,Which small brown fuzzy fruit is bright green inside and shares its nickname with a New Zealand bird?,Milline väike pruun karvane vili on seest erkroheline ning jagab nime Uus-Meremaa linnuga?,Kiwifruit,kiivi,kiwi fruit;kiwi,kiivivili,Kiwifruit was given its commercial name after New Zealand’s kiwi bird.,Kiivivili sai oma kaubandusliku nime Uus-Meremaa kiivilinnu järgi.,Kiwifruit,https://en.wikipedia.org/wiki/Kiwifruit,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-143,built-in-food-drink,Food and Drink,built-in-food-drink-set-004,board,round-one,3,easy,world-cuisines,Fruit with a Surprising Side,Puuviljade üllatav külg,Which red fruit appears to carry its tiny seeds on the outside?,Millise punase vilja pinnal paistavad olevat väikesed seemned?,Strawberry,maasikas,strawberries,aedmaasikas;maasikad,The visible specks on a strawberry are small fruits called achenes.,"Maasika pinnal nähtavad täpikesed on väikesed viljad, mida nimetatakse pähklikesteks.",Strawberry,https://en.wikipedia.org/wiki/Strawberry,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-144,built-in-food-drink,Food and Drink,built-in-food-drink-set-004,board,round-one,4,easy,world-cuisines,Fruit with a Surprising Side,Puuviljade üllatav külg,Which creamy green fruit has one large stone and is the base of guacamole?,Millisel kreemja rohelise viljal on üks suur luuseeme ning sellest valmistatakse guacamole’t?,Avocado,avokaado,avocado pear,avokaadovili,Avocado flesh surrounds one large seed and is mashed for guacamole.,Avokaado viljaliha ümbritseb üht suurt seemet ning seda tambitakse guacamole valmistamiseks.,Avocado,https://en.wikipedia.org/wiki/Avocado,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-145,built-in-food-drink,Food and Drink,built-in-food-drink-set-004,board,round-one,5,easy,world-cuisines,Fruit with a Surprising Side,Puuviljade üllatav külg,Which soft fruit hides many tiny flowers inside the structure that later becomes the part we eat?,"Millise pehme vilja paljud pisikesed õied peituvad selle osa sees, mida hiljem sööme?",Fig,viigimari,common fig,viigivili;viigipuu vili,A fig’s enclosed flower structure develops into the fleshy multiple fruit we eat.,"Viigimarja suletud õisik areneb lihakaks koguviljaks, mida sööme.",Fig,https://en.wikipedia.org/wiki/Fig,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-146,built-in-food-drink,Food and Drink,built-in-food-drink-set-005,board,round-one,1,easy,world-cuisines,Pantry Staples on the Plate,Sahvrivarud taldrikul,Which grain is commonly steamed or boiled and serves as a staple for billions of people?,Millist teravilja tavaliselt aurutatakse või keedetakse ning mida söövad põhitoiduna miljardid inimesed?,Rice,riis,cooked rice,keedetud riis,Rice is a cereal grain cooked as a staple food across much of the world.,"Riis on teravili, mida süüakse suurel osal maailmast keedetud põhitoiduna.",Rice,https://en.wikipedia.org/wiki/Rice,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-147,built-in-food-drink,Food and Drink,built-in-food-drink-set-005,board,round-one,2,easy,world-cuisines,Pantry Staples on the Plate,Sahvrivarud taldrikul,Which family of foods includes spaghetti and penne and is often made from durum wheat?,Millisesse toiduperesse kuuluvad spagetid ja penne ning mida valmistatakse sageli kõvanisust?,Pasta,pasta,Italian pasta,pastatooted;makaronitooted,Many dried pasta shapes are made from durum-wheat semolina and water.,Paljud kuivatatud pastavormid valmistatakse kõvanisu mannast ja veest.,Pasta,https://en.wikipedia.org/wiki/Pasta,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-148,built-in-food-drink,Food and Drink,built-in-food-drink-set-005,board,round-one,3,easy,world-cuisines,Pantry Staples on the Plate,Sahvrivarud taldrikul,"Which small lens-shaped pulses may be green, brown, red, or black?","Millised väikesed läätsekujulised kaunviljad võivad olla rohelised, pruunid, punased või mustad?",Lentils,läätsed,lentil,lääts,Lentils are edible pulse seeds that come in several colours and cook without soaking.,"Läätsed on eri värvi söödavad kaunviljaseemned, mida saab keeta ilma eelneva leotamiseta.",Lentil,https://en.wikipedia.org/wiki/Lentil,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-149,built-in-food-drink,Food and Drink,built-in-food-drink-set-005,board,round-one,4,easy,world-cuisines,Pantry Staples on the Plate,Sahvrivarud taldrikul,Which North African staple consists of tiny steamed granules traditionally made from semolina?,"Milline Põhja-Aafrika põhitoit koosneb väikestest aurutatud terakestest, mida tehakse traditsiooniliselt mannast?",Couscous,kuskuss,cous cous,kuskus,Couscous is made by rolling moistened semolina into small granules and steaming them.,Kuskussi valmistamiseks veeretatakse niisutatud manna väikesteks teradeks ja aurutatakse.,Couscous,https://en.wikipedia.org/wiki/Couscous,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-150,built-in-food-drink,Food and Drink,built-in-food-drink-set-005,board,round-one,5,easy,world-cuisines,Pantry Staples on the Plate,Sahvrivarud taldrikul,Which quick-cooking grain consists of cracked wheat that has already been parboiled and dried?,"Milline kiiresti valmiv teravili koosneb eelkeedetud, kuivatatud ja purustatud nisuteradest?",Bulgur,bulgur,bulgur wheat;burghul,bulgurnisu;purustatud eelküpsetatud nisu,"Bulgur is made from wheat groats that are parboiled, dried, and cracked.","Bulgur valmistatakse nisuteradest, mis eelkeedetakse, kuivatatakse ja purustatakse.",Bulgur,https://en.wikipedia.org/wiki/Bulgur,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-151,built-in-food-drink,Food and Drink,built-in-food-drink-set-006,board,round-one,1,easy,world-cuisines,"Small Ingredients, Big Flavour","Väikesed lisandid, suur maitse",What brightly coloured part of a lemon is grated to add citrus aroma without much juice?,"Millist sidruni erksavärvilist osa riivitakse, et lisada toidule tsitruselõhna ilma rohke mahlata?",Lemon zest,sidrunikoor,lemon peel;zest,riivitud sidrunikoor;sidruni koor,Lemon zest is the aromatic outer layer of the peel.,Sidrunikoorena kasutatav zest on koore aromaatne välimine kiht.,Zest (ingredient),https://en.wikipedia.org/wiki/Zest_(ingredient),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-152,built-in-food-drink,Food and Drink,built-in-food-drink-set-006,board,round-one,2,easy,world-cuisines,"Small Ingredients, Big Flavour","Väikesed lisandid, suur maitse",Which dark fermented seasoning adds salty umami flavour to stir-fries and sushi?,Milline tume kääritatud maitseaine lisab vokiroogadele ja sushile soolast umami maitset?,Soy sauce,sojakaste,shoyu,soja kaste,Soy sauce is a fermented liquid seasoning made chiefly from soybeans and wheat.,Sojakaste on peamiselt sojaubadest ja nisust valmistatud kääritatud vedel maitseaine.,Soy sauce,https://en.wikipedia.org/wiki/Soy_sauce,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-153,built-in-food-drink,Food and Drink,built-in-food-drink-set-006,board,round-one,3,easy,world-cuisines,"Small Ingredients, Big Flavour","Väikesed lisandid, suur maitse",Which fragrant oil made from toasted seeds is often drizzled over an Asian dish near the end of cooking?,Millist röstitud seemnetest valmistatud lõhnavat õli niristatakse Aasia roale sageli küpsetamise lõpus?,Sesame oil,seesamiõli,toasted sesame oil,röstitud seesamiõli;seesami õli,Toasted sesame oil has a strong nutty aroma and is commonly used as a finishing flavour.,Röstitud seesamiõlil on tugev pähkline lõhn ning seda kasutatakse sageli roa viimistlemiseks.,Sesame oil,https://en.wikipedia.org/wiki/Sesame_oil,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-154,built-in-food-drink,Food and Drink,built-in-food-drink-set-006,board,round-one,4,easy,world-cuisines,"Small Ingredients, Big Flavour","Väikesed lisandid, suur maitse",Which small pickled flower buds add a sharp salty bite to dishes such as puttanesca?,Millised väikesed marineeritud õienupud annavad näiteks puttanesca-kastmele teravalt soolaka maitse?,Capers,kapparid,caper buds,kapparinupud,Capers are unopened flower buds preserved in salt or brine.,"Kapparid on avanemata õienupud, mida säilitatakse soolas või soolvees.",Caper,https://en.wikipedia.org/wiki/Caper,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-155,built-in-food-drink,Food and Drink,built-in-food-drink-set-006,board,round-one,5,easy,world-cuisines,"Small Ingredients, Big Flavour","Väikesed lisandid, suur maitse","Which North African red chilli paste adds heat with peppers, garlic, and aromatic spices?","Milline Põhja-Aafrika punane tšillipasta lisab teravust paprika, küüslaugu ja aromaatsete vürtsidega?",Harissa,harissa,harissa paste,harissapasta,Harissa is a North African chilli paste seasoned with garlic and spices.,"Harissa on Põhja-Aafrika tšillipasta, mida maitsestatakse küüslaugu ja vürtsidega.",Harissa,https://en.wikipedia.org/wiki/Harissa,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-156,built-in-food-drink,Food and Drink,built-in-food-drink-set-007,board,round-one,1,easy,world-cuisines,Kitchen Rescue Missions,Köögi päästeoperatsioonid,What simple cover can smother a small pan fire by cutting off its oxygen?,"Milline lihtne kate võib väikese pannipõlengu lämmatada, katkestades hapniku juurdepääsu?",Lid,kaas,pan lid;metal lid,pannikaan;metallkaas,A fitted lid can exclude oxygen from a small contained cooking fire.,Sobiv kaas võib katkestada väikese piiratud toidupõlengu hapnikuvarustuse.,Fire safety,https://en.wikipedia.org/wiki/Fire_safety,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-157,built-in-food-drink,Food and Drink,built-in-food-drink-set-007,board,round-one,2,easy,world-cuisines,Kitchen Rescue Missions,Köögi päästeoperatsioonid,Which small alarm remembers when the biscuits should come out of the oven?,"Milline väike alarm tuletab meelde, millal tuleb küpsised ahjust välja võtta?",Kitchen timer,köögitaimer,timer;cooking timer,taimer;munakell,A kitchen timer sounds after a chosen interval so a cook need not watch the clock.,"Köögitaimer annab valitud aja möödudes märku, nii et kokk ei pea kella jälgima.",Timer,https://en.wikipedia.org/wiki/Timer,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-158,built-in-food-drink,Food and Drink,built-in-food-drink-set-007,board,round-one,3,easy,world-cuisines,Kitchen Rescue Missions,Köögi päästeoperatsioonid,What bowl of very cold water quickly stops green vegetables cooking after blanching?,Milline väga külma vee kauss peatab roheliste köögiviljade küpsemise kohe pärast blanšeerimist?,Ice bath,jäävann,iced-water bath;ice water,jäävesi;külm veevann,An ice bath cools blanched food rapidly and limits further cooking.,Jäävann jahutab blanšeeritud toidu kiiresti ning peatab edasise küpsemise.,Ice bath,https://en.wikipedia.org/wiki/Ice_bath,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-159,built-in-food-drink,Food and Drink,built-in-food-drink-set-007,board,round-one,4,easy,world-cuisines,Kitchen Rescue Missions,Köögi päästeoperatsioonid,What smooth mixture of starch and cold liquid can rescue a sauce that is too thin?,Milline tärklise ja külma vedeliku ühtlane segu aitab päästa liiga vedela kastme?,Slurry,tärklisesegu,cornstarch slurry;starch slurry,tärkliselört;maisitärklise segu,Starch dispersed in cold liquid can thicken a hot sauce without forming dry lumps.,Külmas vedelikus hajutatud tärklis paksendab kuuma kastet kuivade klompideta.,Starch gelatinization,https://en.wikipedia.org/wiki/Starch_gelatinization,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-160,built-in-food-drink,Food and Drink,built-in-food-drink-set-007,board,round-one,5,easy,world-cuisines,Kitchen Rescue Missions,Köögi päästeoperatsioonid,What technique adds liquid to a hot pan and loosens its flavourful browned bits into a sauce?,Millise võtte puhul lisatakse kuumale pannile vedelikku ning lahustatakse pruunistunud maitsekad osakesed kastmesse?,Deglazing,deglaseerimine,deglaze;pan deglazing,panni deglaseerimine;pannijääkide lahustamine,Deglazing dissolves browned pan residue so it can flavour a sauce.,"Deglaseerimine lahustab pannile pruunistunud jäägid, et need annaksid kastmele maitset.",Deglazing (cooking),https://en.wikipedia.org/wiki/Deglazing_(cooking),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-161,built-in-food-drink,Food and Drink,built-in-food-drink-set-008,board,round-one,1,easy,world-cuisines,"Desserts from Oven, Fridge, and Fryer","Magustoidud ahjust, külmikust ja fritüürist",Which dense chocolate bake is commonly cut into small squares?,Milline tihke šokolaadiküpsetis lõigatakse tavaliselt väikesteks ruutudeks?,Brownie,brownie,chocolate brownie,šokolaadibrownie;brownie-kook,A brownie is a dense chocolate bake usually served as a square or bar.,"Brownie on tihke šokolaadiküpsetis, mida serveeritakse tavaliselt ruudu või batoonina.",Chocolate brownie,https://en.wikipedia.org/wiki/Chocolate_brownie,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-162,built-in-food-drink,Food and Drink,built-in-food-drink-set-008,board,round-one,2,easy,world-cuisines,"Desserts from Oven, Fridge, and Fryer","Magustoidud ahjust, külmikust ja fritüürist",Which light sweet is made by whipping egg whites with sugar before drying or baking it?,Milline kerge maius valmib munavalgeid suhkruga vahustades ning seejärel kuivatades või küpsetades?,Meringue,besee,meringue shell,beseeküpsis,Meringue is a sweet foam made by whipping egg whites and sugar.,Besee on munavalgete ja suhkru vahustamisel saadud magus vaht.,Meringue,https://en.wikipedia.org/wiki/Meringue,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-163,built-in-food-drink,Food and Drink,built-in-food-drink-set-008,board,round-one,3,easy,world-cuisines,"Desserts from Oven, Fridge, and Fryer","Magustoidud ahjust, külmikust ja fritüürist",Which ridged sticks of fried dough are often rolled in cinnamon sugar and served with chocolate?,Milliseid soonilisi praetud tainapulki veeretatakse sageli kaneelisuhkrus ja serveeritakse šokolaadiga?,Churros,tšurrod,churro,churro;tšurro,Churros are piped lengths of dough fried until crisp and commonly dusted with sugar.,"Tšurrod on pritsitud tainaribad, mis praetakse krõbedaks ja kaetakse sageli suhkruga.",Churro,https://en.wikipedia.org/wiki/Churros,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-164,built-in-food-drink,Food and Drink,built-in-food-drink-set-008,board,round-one,4,easy,world-cuisines,"Desserts from Oven, Fridge, and Fryer","Magustoidud ahjust, külmikust ja fritüürist",Which Italian dessert sets sweetened cream with gelatine and is served chilled?,Milline Itaalia magustoit valmistatakse želatiiniga tardunud magusast koorest ja serveeritakse külmalt?,Panna cotta,panna cotta,pannacotta,pannacotta;kooretarretis,Panna cotta is sweetened cream set with gelatine in a mould or serving glass.,Panna cotta on vormis või serveerimisklaasis želatiiniga tardunud magus koor.,Panna cotta,https://en.wikipedia.org/wiki/Panna_cotta,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-165,built-in-food-drink,Food and Drink,built-in-food-drink-set-008,board,round-one,5,easy,world-cuisines,"Desserts from Oven, Fridge, and Fryer","Magustoidud ahjust, külmikust ja fritüürist",Which small choux-pastry ball is filled with cream and often covered with chocolate sauce?,Milline väike keedutainapall täidetakse koorekreemiga ja kaetakse sageli šokolaadikastmega?,Profiterole,profitrool,cream puff;profiteroles,profitroolid;täidetud tuuletasku,"A profiterole is a filled choux-pastry ball, commonly served with chocolate sauce.","Profitrool on täidetud keedutainapall, mida serveeritakse sageli šokolaadikastmega.",Profiterole,https://en.wikipedia.org/wiki/Profiterole,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-001,built-in-food-drink,Food and Drink,built-in-food-drink-set-009,board,round-one,1,easy,world-cuisines,Food & Drink: Fruits,Toit ja jook: Puuviljad,"Which crisp orchard fruit may be green, yellow, or red and grows on trees?","Milline krõmpsuv puuvili kasvab puudel ning võib olla roheline, kollane või punane?",Apple,õun,apples;dessert apple,õunad;aedõun,Apples are the fruits of cultivated trees in the genus Malus.,Õunad on perekonna Malus kultuurpuude viljad.,Apple,https://en.wikipedia.org/wiki/Apple,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-002,built-in-food-drink,Food and Drink,built-in-food-drink-set-009,board,round-one,2,easy,world-cuisines,Food & Drink: Fruits,Toit ja jook: Puuviljad,What curved fruit usually has a yellow peel when ripe?,Millisel kaardus puuviljal on küpsena tavaliselt kollane koor?,Banana,banaan,bananas,banaanid,Bananas grow in hanging clusters and many dessert varieties develop a yellow peel as they ripen.,Banaanid kasvavad rippuvate kobaratena ning paljud dessertbanaanid muutuvad küpsedes kollaseks.,Banana,https://en.wikipedia.org/wiki/Banana,CC-BY-SA-4.0,2026-08-28,reviewed,true
