clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-sports-games-accessible-corpus-146,built-in-sports-games,Sports and Games,built-in-sports-games-set-005,board,round-one,1,easy,association-football,Sports & Games: Famous Sporting Homes,Sport ja mängud: Kuulsad spordikodud,Which playing surface is used for the Wimbledon tennis championships?,Millisel väljakukattel peetakse Wimbledoni tenniseturniiri?,grass,muru,grass court,muruväljak,Wimbledon is the only Grand Slam tennis tournament still played on grass courts.,"Wimbledon on ainus suure slämmi tenniseturniir, mida peetakse endiselt muruväljakutel.","The Championships, Wimbledon","https://en.wikipedia.org/wiki/The_Championships,_Wimbledon",CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-147,built-in-sports-games,Sports and Games,built-in-sports-games-set-005,board,round-one,2,easy,association-football,Sports & Games: Famous Sporting Homes,Sport ja mängud: Kuulsad spordikodud,In which city would you attend an event at Madison Square Garden?,Millises linnas saab külastada Madison Square Gardeni spordi- ja kontserdiareeni?,New York City,New York,New York;NYC,New York City;NYC,"Madison Square Garden stands above Pennsylvania Station in Manhattan, New York City.",Madison Square Garden asub New Yorgis Manhattanil Pennsylvania Stationi kohal.,Madison Square Garden,https://en.wikipedia.org/wiki/Madison_Square_Garden,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-148,built-in-sports-games,Sports and Games,built-in-sports-games-set-005,board,round-one,3,easy,association-football,Sports & Games: Famous Sporting Homes,Sport ja mängud: Kuulsad spordikodud,Which major golf tournament is hosted each year at Augusta National?,Millist suurt golfiturniiri peetakse igal aastal Augusta Nationalis?,the Masters,Masters,Masters Tournament;the Masters Tournament,Mastersi turniir;The Masters,Augusta National Golf Club has hosted the Masters Tournament since 1934.,Augusta National Golf Club on võõrustanud Mastersi turniiri alates 1934. aastast.,Masters Tournament,https://en.wikipedia.org/wiki/Masters_Tournament,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-149,built-in-sports-games,Sports and Games,built-in-sports-games-set-005,board,round-one,4,easy,association-football,Sports & Games: Famous Sporting Homes,Sport ja mängud: Kuulsad spordikodud,Which Formula 1 Grand Prix is most closely associated with the Silverstone circuit?,Millise vormel 1 Grand Prix’ga seostub kõige tihedamalt Silverstone’i ringrada?,the British Grand Prix,Suurbritannia Grand Prix,British GP,Briti Grand Prix;Suurbritannia GP,Silverstone hosted the first Formula 1 World Championship race and remains the regular home of the British Grand Prix.,Silverstone võõrustas esimest vormel 1 maailmameistrivõistluste etappi ning on Suurbritannia Grand Prix’ tavapärane kodu.,British Grand Prix,https://en.wikipedia.org/wiki/British_Grand_Prix,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-150,built-in-sports-games,Sports and Games,built-in-sports-games-set-005,board,round-one,5,easy,association-football,Sports & Games: Famous Sporting Homes,Sport ja mängud: Kuulsad spordikodud,Which sport calls Lord’s ground in London its traditional home?,Milline spordiala peab Londoni Lord’si väljakut oma traditsiooniliseks koduks?,cricket,kriket,the sport of cricket,kriketimäng,Lord’s Cricket Ground is owned by Marylebone Cricket Club and is widely called the Home of Cricket.,Marylebone Cricket Clubile kuuluvat Lord’si väljakut nimetatakse laialt kriketi koduks.,Lord's,https://en.wikipedia.org/wiki/Lord%27s,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-151,built-in-sports-games,Sports and Games,built-in-sports-games-set-006,board,round-one,1,easy,association-football,Sports & Games: Games for a Sunny Park,Sport ja mängud: Mängud päikeselises pargis,What flat plastic disc is thrown with a spinning motion between players?,Millist lamedat plastketast viskavad mängijad üksteisele pöörleva liigutusega?,a flying disc,lendav taldrik,Frisbee;frisbee,frisbi,A flying disc stays aloft through its spinning stability and aerodynamic shape.,Lendav taldrik püsib õhus tänu pöörlemisele ja aerodünaamilisele kujule.,Flying disc,https://en.wikipedia.org/wiki/Flying_disc,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-152,built-in-sports-games,Sports and Games,built-in-sports-games-set-006,board,round-one,2,easy,association-football,Sports & Games: Games for a Sunny Park,Sport ja mängud: Mängud päikeselises pargis,Which playground game has players hop through numbered squares drawn on the ground?,Millises õuemängus hüpatakse läbi maapinnale joonistatud nummerdatud ruutude?,hopscotch,keks,hop-scotch,keksumäng,"Hopscotch players toss a marker and hop through a sequence of spaces, usually on one foot.",Keksus visatakse tähis ruudule ning hüpatakse väljade jada tavaliselt ühel jalal.,Hopscotch,https://en.wikipedia.org/wiki/Hopscotch,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-153,built-in-sports-games,Sports and Games,built-in-sports-games-set-006,board,round-one,3,easy,association-football,Sports & Games: Games for a Sunny Park,Sport ja mängud: Mängud päikeselises pargis,Which outdoor treasure hunt uses GPS coordinates to find hidden containers?,Milline õues toimuv aardejaht kasutab peidetud konteinerite leidmiseks GPS-koordinaate?,geocaching,geopeitus,geo-caching,geopeituse mäng,"Geocachers navigate to published coordinates, sign a log, and return the container to its hiding place.","Geopeituse mängijad liiguvad avaldatud koordinaatidele, kirjutavad logisse ja panevad konteineri peidukohta tagasi.",Geocaching,https://en.wikipedia.org/wiki/Geocaching,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-154,built-in-sports-games,Sports and Games,built-in-sports-games-set-006,board,round-one,4,easy,association-football,Sports & Games: Games for a Sunny Park,Sport ja mängud: Mängud päikeselises pargis,Which French lawn game throws metal balls as close as possible to a small wooden target ball?,Millises Prantsuse murumängus visatakse metallkuule võimalikult väikese puidust märkekuuli lähedale?,pétanque,petank,petanque;boules,pétanque,Pétanque players stand in a circle and aim steel boules at a small target called the jack.,Petangimängijad seisavad ringis ning sihivad teraskuule väikese märkekuuli poole.,Pétanque,https://en.wikipedia.org/wiki/P%C3%A9tanque,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-155,built-in-sports-games,Sports and Games,built-in-sports-games-set-006,board,round-one,5,easy,association-football,Sports & Games: Games for a Sunny Park,Sport ja mängud: Mängud päikeselises pargis,Which Swedish lawn game throws wooden batons at blocks before players may topple the king?,Millises Rootsi murumängus visatakse puukurikaid klotside pihta ning alles lõpus tohib kukutada kuninga?,kubb,kubb,Viking chess,viikingimale,Kubb teams knock down their opponents’ wooden blocks and must topple the king last.,Kubbi meeskonnad kukutavad vastaste puuklotse ning peavad kuninga maha saama viimasena.,Kubb,https://en.wikipedia.org/wiki/Kubb,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-156,built-in-sports-games,Sports and Games,built-in-sports-games-set-007,board,round-one,1,easy,association-football,Sports & Games: Around the Game Table,Sport ja mängud: Ümber mängulaua,Which Monopoly card lets a player leave jail without paying or rolling doubles?,Milline Monopoly kaart lubab mängijal vanglast väljuda ilma maksmata või duublit veeretamata?,Get Out of Jail Free,Vabane vanglast tasuta,Get Out of Jail Free card,Vabane vanglast tasuta kaart,A Get Out of Jail Free card may be kept until used or traded to another player.,Kaarti „Vabane vanglast tasuta“ võib hoida kasutamiseni või teisele mängijale müüa.,Monopoly (game),https://en.wikipedia.org/wiki/Monopoly_(game),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-157,built-in-sports-games,Sports and Games,built-in-sports-games-set-007,board,round-one,2,easy,association-football,Sports & Games: Around the Game Table,Sport ja mängud: Ümber mängulaua,"Which UNO card changes play from clockwise to anticlockwise, or back again?",Milline UNO kaart muudab mängusuuna päripäevasest vastupäevaseks või vastupidi?,the Reverse card,suunavahetuskaart,Reverse;UNO Reverse card,Reverse-kaart;suunamuutmise kaart,Playing a Reverse card changes the direction in which turns pass around the table.,"Suunavahetuskaart muudab suunda, milles mängukorrad laua ümber liiguvad.",Uno (card game),https://en.wikipedia.org/wiki/Uno_(card_game),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-158,built-in-sports-games,Sports and Games,built-in-sports-games-set-007,board,round-one,3,easy,association-football,Sports & Games: Around the Game Table,Sport ja mängud: Ümber mängulaua,Which Scrabble tile scores no points but may stand for any letter?,"Milline Scrabble’i klots ei anna punkte, kuid võib asendada ükskõik millist tähte?",the blank tile,tühi klots,blank;wild tile,tühiklots;jokerklots,"A blank Scrabble tile can represent any letter, but its own score remains zero.","Tühi Scrabble’i klots võib tähistada ükskõik millist tähte, kuid jääb ise null punkti väärt.",Scrabble,https://en.wikipedia.org/wiki/Scrabble,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-159,built-in-sports-games,Sports and Games,built-in-sports-games-set-007,board,round-one,4,easy,association-football,Sports & Games: Around the Game Table,Sport ja mängud: Ümber mängulaua,Which Catan terrain produces no resource when its number is rolled?,Milline Catani maastik ei anna numbri veeretamisel ühtegi ressurssi?,the desert,kõrb,desert,kõrbeala,The desert hex has no production number and begins the game with the robber on it.,Kõrbe kuusnurgal pole tootmisnumbrit ning röövel alustab mängu sellel.,Catan,https://en.wikipedia.org/wiki/Catan,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-160,built-in-sports-games,Sports and Games,built-in-sports-games-set-007,board,round-one,5,easy,association-football,Sports & Games: Around the Game Table,Sport ja mängud: Ümber mängulaua,Which classic game is played with fifteen checkers per player on a board of twenty-four triangular points?,Millist klassikalist mängu mängitakse viieteistkümne nupuga mängija kohta kahekümne nelja kolmnurkse väljaga laual?,backgammon,triktrakk,backgammon game,backgammon,Backgammon players move fifteen checkers around twenty-four points and bear them off the board.,Triktrakis liigutab kumbki mängija viisteist nuppu mööda kahtkümmend nelja kolmnurkset välja ja viib need lõpuks laualt välja.,Backgammon,https://en.wikipedia.org/wiki/Backgammon,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-161,built-in-sports-games,Sports and Games,built-in-sports-games-set-008,board,round-one,1,easy,association-football,Sports & Games: Video-Game Icons and Sidekicks,Sport ja mängud: Videomängude ikoonid ja kaaslased,What is the name of Mario’s taller brother in green?,Mis on Mario pikema rohelisse riietatud venna nimi?,Luigi,Luigi,,,Luigi began as Mario’s second-player counterpart and developed into a hero in his own games.,Luigi alustas Mario teise mängija vastena ning sai hiljem oma mängude kangelaseks.,Luigi,https://en.wikipedia.org/wiki/Luigi,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-162,built-in-sports-games,Sports and Games,built-in-sports-games-set-008,board,round-one,2,easy,association-football,Sports & Games: Video-Game Icons and Sidekicks,Sport ja mängud: Videomängude ikoonid ja kaaslased,Which yellow Electric-type Pokémon is the franchise mascot and Ash’s best-known partner?,Milline kollane elektritüüpi Pokémon on sarja maskott ja Ashi tuntuim kaaslane?,Pikachu,Pikachu,,,"Pikachu became the most recognisable Pokémon through the games, anime, and merchandise.","Pikachust sai mängude, anime ja meenete kaudu kõige tuntum Pokémon.",Pikachu,https://en.wikipedia.org/wiki/Pikachu,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-163,built-in-sports-games,Sports and Games,built-in-sports-games-set-008,board,round-one,3,easy,association-football,Sports & Games: Video-Game Icons and Sidekicks,Sport ja mängud: Videomängude ikoonid ja kaaslased,What is the name of the green-clad hero controlled in most games in The Legend of Zelda series?,"Mis on rohelisse riietatud kangelase nimi, keda juhitakse enamikus „The Legend of Zelda“ mängudes?",Link,Link,Link of Hyrule,Hyrule’i Link,Link is the recurring playable hero who protects Hyrule and Princess Zelda.,"Link on korduv mängitav kangelane, kes kaitseb Hyrule’i ja printsess Zeldat.",Link (The Legend of Zelda),https://en.wikipedia.org/wiki/Link_(The_Legend_of_Zelda),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-164,built-in-sports-games,Sports and Games,built-in-sports-games-set-008,board,round-one,4,easy,association-football,Sports & Games: Video-Game Icons and Sidekicks,Sport ja mängud: Videomängude ikoonid ja kaaslased,Which green Minecraft enemy silently approaches players and explodes?,Milline roheline Minecrafti vaenlane hiilib mängija ligi ja plahvatab?,Creeper,Creeper,Minecraft Creeper,Minecrafti Creeper,A Creeper detonates near the player and can destroy nearby blocks.,Creeper plahvatab mängija lähedal ning võib ümbruskonna plokke purustada.,Creeper (Minecraft),https://en.wikipedia.org/wiki/Creeper_(Minecraft),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-165,built-in-sports-games,Sports and Games,built-in-sports-games-set-008,board,round-one,5,easy,association-football,Sports & Games: Video-Game Icons and Sidekicks,Sport ja mängud: Videomängude ikoonid ja kaaslased,Which artificial intelligence runs the test chambers and taunts the player in Portal?,Milline tehisintellekt juhib mängus „Portal“ katsekambreid ja pilkab mängijat?,GLaDOS,GLaDOS,Genetic Lifeform and Disk Operating System,Genetic Lifeform and Disk Operating System,GLaDOS controls Aperture Science’s testing facility and acts as Portal’s main antagonist.,GLaDOS juhib Aperture Science’i katsekeskust ning on „Portali“ peamine vastane.,GLaDOS,https://en.wikipedia.org/wiki/GLaDOS,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-001,built-in-sports-games,Sports and Games,built-in-sports-games-set-009,board,round-one,1,easy,winter-sports,Sports & Games: The Rules of Football,Sport ja mängud: Jalgpalli reeglid,Which player may deliberately handle the ball inside their own penalty area?,Milline mängija tohib oma karistusalas palli tahtlikult käega puudutada?,goalkeeper,väravavaht,keeper;goalie,vaht,The goalkeeper has a special handling privilege within the team’s own penalty area.,Väravavahil on oma meeskonna karistusalas eriline õigus palli käega mängida.,Goalkeeper (association football),https://en.wikipedia.org/wiki/Goalkeeper_(association_football),CC-BY-SA-4.0,2026-08-28,reviewed,true
