clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-history-accessible-corpus-141,built-in-history,History Pack,built-in-history-set-011,board,round-one,1,easy,medieval,"Famous Firsts, No Dates",Kuulsad esimesed ilma aastaarvudeta,Which politician became the first Black person elected to lead the United States?,"Millisest poliitikust sai esimene mustanahaline inimene, kes valiti Ameerika Ühendriike juhtima?",Barack Obama,Barack Obama,Obama;Barack Hussein Obama,Obama,Barack Obama became the first African American elected to lead the United States.,"Barack Obamast sai esimene afroameeriklane, kes valiti Ameerika Ühendriike juhtima.",Barack Obama — Wikipedia,https://en.wikipedia.org/wiki/Barack_Obama,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-142,built-in-history,History Pack,built-in-history-set-011,board,round-one,2,easy,medieval,"Famous Firsts, No Dates",Kuulsad esimesed ilma aastaarvudeta,What sheep became the first mammal cloned from an adult body cell?,Millisest lambast sai esimene täiskasvanud keharakust kloonitud imetaja?,Dolly the sheep,Lammas Dolly,Dolly;Dolly the Sheep,Dolly,Dolly was cloned from the nucleus of an adult mammary-gland cell.,Dolly klooniti täiskasvanud lamba piimanäärmeraku tuumast.,Dolly (sheep) — Wikipedia,https://en.wikipedia.org/wiki/Dolly_(sheep),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-143,built-in-history,History Pack,built-in-history-set-011,board,round-one,3,easy,medieval,"Famous Firsts, No Dates",Kuulsad esimesed ilma aastaarvudeta,Which Norwegian explorer led the first expedition to reach the South Pole?,Milline Norra maadeavastaja juhtis esimest lõunapoolusele jõudnud ekspeditsiooni?,Roald Amundsen,Roald Amundsen,Amundsen,Amundsen,Roald Amundsen and four companions reached the South Pole before Robert Falcon Scott.,Roald Amundsen ja neli kaaslast jõudsid lõunapoolusele enne Robert Falcon Scotti.,Roald Amundsen — Wikipedia,https://en.wikipedia.org/wiki/Roald_Amundsen,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-144,built-in-history,History Pack,built-in-history-set-011,board,round-one,4,easy,medieval,"Famous Firsts, No Dates",Kuulsad esimesed ilma aastaarvudeta,Which filmmaker became the first woman to win the Academy Award for Best Director?,"Millisest filmitegijast sai esimene naine, kes võitis parima režissööri Oscari?",Kathryn Bigelow,Kathryn Bigelow,Bigelow,Bigelow,Kathryn Bigelow won Best Director for The Hurt Locker.,Kathryn Bigelow võitis parima režissööri Oscari filmi „Piinakamber” eest.,Kathryn Bigelow — Wikipedia,https://en.wikipedia.org/wiki/Kathryn_Bigelow,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-145,built-in-history,History Pack,built-in-history-set-011,board,round-one,5,easy,medieval,"Famous Firsts, No Dates",Kuulsad esimesed ilma aastaarvudeta,Which British runner became the first person recorded as completing a mile in under four minutes?,Milline Briti jooksja läbis esimesena miili ametlikult alla nelja minuti?,Roger Bannister,Roger Bannister,Bannister,Bannister,Roger Bannister broke the four-minute mile barrier at Oxford.,Roger Bannister alistas Oxfordis nelja minuti miili piiri.,Roger Bannister — Wikipedia,https://en.wikipedia.org/wiki/Roger_Bannister,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-146,built-in-history,History Pack,built-in-history-set-013,board,round-one,1,easy,modern,People You'd Meet in a Time Machine,"Inimesed, keda kohtaksid ajamasinas",Which queen ruled ancient Egypt and allied herself with Julius Caesar and Mark Antony?,Milline kuninganna valitses Vana-Egiptust ning oli liidus Julius Caesari ja Marcus Antoniusega?,Cleopatra,Kleopatra,Cleopatra VII,Kleopatra VII;Cleopatra,Cleopatra VII was the last active ruler of Ptolemaic Egypt.,Kleopatra VII oli Ptolemaioste Egiptuse viimane aktiivne valitseja.,Cleopatra — Wikipedia,https://en.wikipedia.org/wiki/Cleopatra,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-147,built-in-history,History Pack,built-in-history-set-013,board,round-one,2,easy,modern,People You'd Meet in a Time Machine,"Inimesed, keda kohtaksid ajamasinas",Which Venetian traveller became famous in Europe for accounts of journeys across Asia?,Milline Veneetsia rändur sai Euroopas kuulsaks oma Aasia-reiside kirjeldustega?,Marco Polo,Marco Polo,Polo,Polo,Marco Polo’s travels were recorded in a book describing lands across Asia.,"Marco Polo reisid jäädvustati raamatus, mis kirjeldab maid üle kogu Aasia.",Marco Polo — Wikipedia,https://en.wikipedia.org/wiki/Marco_Polo,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-148,built-in-history,History Pack,built-in-history-set-013,board,round-one,3,easy,modern,People You'd Meet in a Time Machine,"Inimesed, keda kohtaksid ajamasinas",Which French heroine led troops during the Hundred Years’ War and was later made a saint?,Milline Prantsuse kangelanna juhtis saja-aastases sõjas vägesid ja kuulutati hiljem pühakuks?,Joan of Arc,Jeanne d’Arc,Jeanne d’Arc;The Maid of Orléans,Orléansi neitsi;Jeanne d’Arc,Joan of Arc helped French forces during the siege of Orléans and was later canonised.,Jeanne d’Arc aitas Prantsuse vägesid Orléansi piiramisel ja kuulutati hiljem pühakuks.,Joan of Arc — Wikipedia,https://en.wikipedia.org/wiki/Joan_of_Arc,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-149,built-in-history,History Pack,built-in-history-set-013,board,round-one,4,easy,modern,People You'd Meet in a Time Machine,"Inimesed, keda kohtaksid ajamasinas","Which scientist noticed that mould in a laboratory dish killed nearby bacteria, leading to penicillin?","Milline teadlane märkas, et laborinõus olev hallitus tappis lähedal baktereid, sillutades teed penitsilliinile?",Alexander Fleming,Alexander Fleming,Fleming,Fleming,Alexander Fleming observed the antibacterial effect of Penicillium mould.,Alexander Fleming märkas Penicillium’i hallituse antibakteriaalset toimet.,Alexander Fleming — Wikipedia,https://en.wikipedia.org/wiki/Alexander_Fleming,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-150,built-in-history,History Pack,built-in-history-set-013,board,round-one,5,easy,modern,People You'd Meet in a Time Machine,"Inimesed, keda kohtaksid ajamasinas",Which mathematician wrote an algorithm for Charles Babbage’s planned Analytical Engine?,Milline matemaatik kirjutas algoritmi Charles Babbage’i kavandatud analüütilisele masinale?,Ada Lovelace,Ada Lovelace,Augusta Ada King;Lovelace,Augusta Ada King;Lovelace,Ada Lovelace’s notes contain an algorithm intended for Babbage’s mechanical computer.,Ada Lovelace’i märkmetes leidub Babbage’i mehaanilisele arvutile mõeldud algoritm.,Ada Lovelace — Wikipedia,https://en.wikipedia.org/wiki/Ada_Lovelace,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-151,built-in-history,History Pack,built-in-history-set-017,board,round-one,1,easy,modern,Objects That Tell a Story,"Esemed, mis jutustavad loo",What cipher device did Nazi Germany use for many secret military messages?,Millist šifreerimisseadet kasutas Natsi-Saksamaa paljude salajaste sõjaväesõnumite jaoks?,The Enigma machine,Enigma masin,Enigma;Enigma cipher machine,Enigma;Enigma šifrimasin,Allied cryptanalysts worked to read messages encrypted by Enigma machines.,Liitlasriikide krüptoanalüütikud töötasid Enigma masinatega krüpteeritud sõnumite lugemise nimel.,Enigma machine — Wikipedia,https://en.wikipedia.org/wiki/Enigma_machine,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-152,built-in-history,History Pack,built-in-history-set-017,board,round-one,2,easy,modern,Objects That Tell a Story,"Esemed, mis jutustavad loo",Which famous book was among the earliest major works printed in Europe with movable metal type?,Milline kuulus raamat oli üks esimesi suuremaid Euroopas liikuvate metalltähtedega trükitud teoseid?,The Gutenberg Bible,Gutenbergi piibel,Gutenberg Bible;The 42-line Bible,Gutenbergi 42-realine piibel,The Gutenberg Bible demonstrated the scale and quality possible with movable-type printing.,Gutenbergi piibel näitas liikuva kirjaga trükkimise võimalikku mahtu ja kvaliteeti.,Gutenberg Bible — Wikipedia,https://en.wikipedia.org/wiki/Gutenberg_Bible,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-153,built-in-history,History Pack,built-in-history-set-017,board,round-one,3,easy,modern,Objects That Tell a Story,"Esemed, mis jutustavad loo",Which ancient law collection was carved on a tall stone monument for a Babylonian king?,Milline muistne seadustekogu raiuti Babüloonia kuninga jaoks kõrgele kivisambale?,The Code of Hammurabi,Hammurapi seadused,Hammurabi’s Code;Code of Hammurabi,Hammurapi koodeks;Hammurapi seadustekogu,The Code of Hammurabi survives on a stone stele bearing laws in cuneiform script.,Hammurapi seadused on säilinud kiilkirjas seadusi kandval kivisteelil.,Code of Hammurabi — Wikipedia,https://en.wikipedia.org/wiki/Code_of_Hammurabi,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-154,built-in-history,History Pack,built-in-history-set-017,board,round-one,4,easy,modern,Objects That Tell a Story,"Esemed, mis jutustavad loo",Which embroidered medieval artwork tells the story of the Norman conquest of England?,Milline tikitud keskaegne kunstiteos jutustab normannide Inglismaa-vallutuse loo?,The Bayeux Tapestry,Bayeux’ vaip,Bayeux Tapestry;The Bayeux embroidery,Bayeux’ seinavaip;Bayeux’ tikand,The Bayeux Tapestry depicts events surrounding the conquest and the Battle of Hastings.,Bayeux’ vaip kujutab vallutusega seotud sündmusi ja Hastingsi lahingut.,Bayeux Tapestry — Wikipedia,https://en.wikipedia.org/wiki/Bayeux_Tapestry,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-155,built-in-history,History Pack,built-in-history-set-017,board,round-one,5,easy,modern,Objects That Tell a Story,"Esemed, mis jutustavad loo",What ancient Greek geared device is often described as an early analogue computer?,Millist Vana-Kreeka hammasratastega seadet kirjeldatakse sageli varase analoogarvutina?,The Antikythera mechanism,Antikythera mehhanism,Antikythera Mechanism,Antikythera mehhanism,The Antikythera mechanism modelled astronomical cycles using bronze gears.,Antikythera mehhanism kujutas pronkshammasrataste abil astronoomilisi tsükleid.,Antikythera mechanism — Wikipedia,https://en.wikipedia.org/wiki/Antikythera_mechanism,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-156,built-in-history,History Pack,built-in-history-set-019,board,round-one,1,easy,cultural,Voyages That Changed the Story,"Reisid, mis muutsid lugu",Which space mission carried the first people to walk on the Moon?,Milline kosmosemissioon viis esimesed inimesed Kuu pinnale?,Apollo 11,Apollo 11,Apollo Eleven,Apollo üksteist,Apollo 11 landed Neil Armstrong and Buzz Aldrin on the lunar surface.,Apollo 11 viis Neil Armstrongi ja Buzz Aldrini Kuu pinnale.,Apollo 11 — Wikipedia,https://en.wikipedia.org/wiki/Apollo_11,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-157,built-in-history,History Pack,built-in-history-set-019,board,round-one,2,easy,cultural,Voyages That Changed the Story,"Reisid, mis muutsid lugu",Which ship carried the Pilgrims from England to North America?,Milline laev viis palverändurid Inglismaalt Põhja-Ameerikasse?,The Mayflower,Mayflower,Mayflower,Mayfloweri laev,The Mayflower carried English families who founded Plymouth Colony.,"Mayflower viis üle ookeani Inglise pered, kes rajasid Plymouthi koloonia.",Mayflower — Wikipedia,https://en.wikipedia.org/wiki/Mayflower,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-158,built-in-history,History Pack,built-in-history-set-019,board,round-one,3,easy,cultural,Voyages That Changed the Story,"Reisid, mis muutsid lugu",Which survey ship carried Charles Darwin on the journey that shaped his ideas about evolution?,"Milline uurimislaev viis Charles Darwini reisile, mis kujundas tema evolutsiooniideid?",HMS Beagle,HMS Beagle,The Beagle;Beagle,Beagle,Darwin sailed around the world aboard HMS Beagle and collected evidence from many regions.,Darwin purjetas laeval HMS Beagle ümber maailma ja kogus tõendeid paljudest piirkondadest.,HMS Beagle — Wikipedia,https://en.wikipedia.org/wiki/HMS_Beagle,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-159,built-in-history,History Pack,built-in-history-set-019,board,round-one,4,easy,cultural,Voyages That Changed the Story,"Reisid, mis muutsid lugu",What raft did Thor Heyerdahl sail across the Pacific to test a theory about ancient migration?,"Millise parvega purjetas Thor Heyerdahl üle Vaikse ookeani, et katsetada muistse rände teooriat?",Kon-Tiki,Kon-Tiki,The Kon-Tiki,Kon-Tiki parv,Kon-Tiki was a balsa-wood raft inspired by pre-Columbian South American craft.,Kon-Tiki oli Kolumbuse-eelsetest Lõuna-Ameerika alustest inspireeritud balsapuust parv.,Kon-Tiki expedition — Wikipedia,https://en.wikipedia.org/wiki/Kon-Tiki_expedition,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-160,built-in-history,History Pack,built-in-history-set-019,board,round-one,5,easy,cultural,Voyages That Changed the Story,"Reisid, mis muutsid lugu",Which ship was crushed by Antarctic ice during Ernest Shackleton's Imperial Trans-Antarctic Expedition?,Millise laeva purustas Antarktika jää Ernest Shackletoni keiserlikul Antarktika-ekspeditsioonil?,Endurance,Endurance,The Endurance,Endurance’i laev,"Although Endurance sank, Shackleton's entire stranded party survived.","Kuigi Endurance uppus, jäi kogu Shackletoni merehätta sattunud meeskond ellu.",Endurance (1912 ship) — Wikipedia,https://en.wikipedia.org/wiki/Endurance_(1912_ship),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-161,built-in-history,History Pack,built-in-history-set-024,board,round-one,1,easy,political,History Hiding in Plain Sight,Ajalugu otse meie silme all,Which British nobleman is traditionally credited with lending his title to a meal between two slices of bread?,Millise Briti aadlimehe tiitlist pärineb pärimuse järgi kahe leivaviilu vahele pandud eine nimetus?,The Earl of Sandwich,Sandwichi krahv,John Montagu;Fourth Earl of Sandwich,John Montagu;Sandwichi neljas krahv,"The sandwich is traditionally associated with John Montagu, the fourth Earl of Sandwich.",Võileiva ingliskeelne nimetus seostub pärimuse järgi Sandwichi neljanda krahvi John Montaguga.,"John Montagu, 4th Earl of Sandwich — Wikipedia","https://en.wikipedia.org/wiki/John_Montagu,_4th_Earl_of_Sandwich",CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-162,built-in-history,History Pack,built-in-history-set-024,board,round-one,2,easy,political,History Hiding in Plain Sight,Ajalugu otse meie silme all,Which American leader lent his nickname to the teddy bear?,Millise Ameerika riigijuhi hüüdnimest sai kaisukaru ingliskeelne nimi „teddy bear”?,Theodore Roosevelt,Theodore Roosevelt,Teddy Roosevelt;Roosevelt,Teddy Roosevelt;Roosevelt,The teddy bear was named after Theodore “Teddy” Roosevelt following a famous hunting story.,Kaisukaru ingliskeelne nimi tekkis Theodore „Teddy” Rooseveltiga seotud kuulsa jahiloo järel.,Teddy bear — Wikipedia,https://en.wikipedia.org/wiki/Teddy_bear,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-163,built-in-history,History Pack,built-in-history-set-024,board,round-one,3,easy,political,History Hiding in Plain Sight,Ajalugu otse meie silme all,Which word for deliberately refusing to buy something originated with an ostracised Irish land agent?,Milline teadliku ostmisest keeldumise sõna sai alguse Iirimaal tõrjutud maavalitseja loost?,A boycott,Boikott,Boycotting,Boikoteerimine,Charles Boycott’s name became a verb and noun after his community organised a campaign of social and economic isolation against him.,"Charles Boycotti nimest sai tegusõna ja nimisõna pärast seda, kui kogukond korraldas tema vastu sotsiaalse ja majandusliku tõrjumise kampaania.",Boycott — Wikipedia,https://en.wikipedia.org/wiki/Boycott,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-164,built-in-history,History Pack,built-in-history-set-024,board,round-one,4,easy,political,History Hiding in Plain Sight,Ajalugu otse meie silme all,Which medieval Danish king inspired the name of a modern short-range wireless standard?,Milline keskaegne Taani kuningas andis nime tänapäevasele lähiraadioside standardile?,Harald Bluetooth,Harald Sinihammas,Harald I;Harald Gormsson,Harald Bluetooth;Harald I;Harald Gormsson,"The wireless standard was named for Harald Bluetooth, who united parts of Denmark and Norway.","Raadiosidestandard nimetati Harald Sinihamba järgi, kes ühendas osa Taanist ja Norrast.",Harald Bluetooth — Wikipedia,https://en.wikipedia.org/wiki/Harald_Bluetooth,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-165,built-in-history,History Pack,built-in-history-set-024,board,round-one,5,easy,political,History Hiding in Plain Sight,Ajalugu otse meie silme all,Which Crimean War commander gave his title to a buttoned knitted garment?,Milline Krimmi sõja väejuht andis oma tiitli nööbitavale kootud rõivaesemele?,The Earl of Cardigan,Cardigani krahv,James Brudenell;Seventh Earl of Cardigan,James Brudenell;Cardigani seitsmes krahv,"The cardigan was named after James Brudenell, the seventh Earl of Cardigan.",Kardigan sai nime Cardigani seitsmenda krahvi James Brudenelli järgi.,"James Brudenell, 7th Earl of Cardigan — Wikipedia","https://en.wikipedia.org/wiki/James_Brudenell,_7th_Earl_of_Cardigan",CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-166,built-in-history,History Pack,built-in-history-set-026,board,round-one,1,easy,military,History by Its Symbols,Ajalugu sümbolite kaudu,Which two-finger hand gesture did Winston Churchill use as a wartime sign of victory?,Millist kahe sõrmega käemärki kasutas Winston Churchill sõja ajal võidu tähisena?,The V sign,V-märk,Victory sign;V for victory,Võidumärk;V võidu tähisena,Churchill’s use of the V sign helped make it one of the best-known images of Allied victory during the Second World War.,Churchilli kasutatud V-märgist sai Teise maailmasõja ajal üks tuntumaid liitlaste võidu kujutisi.,V sign — Wikipedia,https://en.wikipedia.org/wiki/V_sign,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-167,built-in-history,History Pack,built-in-history-set-026,board,round-one,2,easy,military,History by Its Symbols,Ajalugu sümbolite kaudu,Which emblem paired a farm tool with a metalworking tool to represent peasants and industrial workers?,"Milline embleem ühendas talutööriista metallitööriistaga, et kujutada talupoegi ja tööstustöölisi?",The hammer and sickle,Sirp ja vasar,Hammer and sickle,Vasar ja sirp,The hammer and sickle became the best-known emblem of Soviet communism.,Sirbist ja vasarast sai Nõukogude kommunismi tuntuim embleem.,Hammer and sickle — Wikipedia,https://en.wikipedia.org/wiki/Hammer_and_sickle,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-168,built-in-history,History Pack,built-in-history-set-026,board,round-one,3,easy,military,History by Its Symbols,Ajalugu sümbolite kaudu,What name is given to the skull-and-crossbones flag associated with pirates?,Kuidas nimetatakse piraatidega seostatud pealuu ja ristatud kontidega lippu?,The Jolly Roger,Jolly Roger,Jolly Roger;Pirate flag,Piraadilipp;Piraatide lipp,Jolly Roger is the familiar name for flags flown by some pirates to identify or intimidate.,"Jolly Roger on mõne piraadi kasutatud lippude tuntud nimetus, mis pidi neid tuvastama või vastaseid hirmutama.",Jolly Roger — Wikipedia,https://en.wikipedia.org/wiki/Jolly_Roger,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-169,built-in-history,History Pack,built-in-history-set-026,board,round-one,4,easy,military,History by Its Symbols,Ajalugu sümbolite kaudu,What ring of bay leaves was used to honour victors in the ancient Greek and Roman worlds?,Millise loorberilehtedest pärjaga austati Vana-Kreekas ja Vana-Roomas võitjaid?,A laurel wreath,Loorberipärg,Laurel crown;Bay wreath,Loorberikroon,"Laurel wreaths crowned athletic, poetic, and military victors and became lasting symbols of triumph.","Loorberipärjad kroonisid spordi-, luule- ja sõjalisi võitjaid ning neist said püsivad triumfi sümbolid.",Laurel wreath — Wikipedia,https://en.wikipedia.org/wiki/Laurel_wreath,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-170,built-in-history,History Pack,built-in-history-set-026,board,round-one,5,easy,military,History by Its Symbols,Ajalugu sümbolite kaudu,What stylised lily was long associated with French royalty?,Milline stiliseeritud liilia oli kaua seotud Prantsuse kuningavõimuga?,The fleur-de-lis,Fleur-de-lis,Fleur-de-lys;Fleur de lis;Fleur de lys,Prantsuse liilia;Liiliaembleem,The fleur-de-lis appeared throughout the heraldry of the French monarchy.,Fleur-de-lis esines laialt Prantsuse monarhia heraldikas.,Fleur-de-lis — Wikipedia,https://en.wikipedia.org/wiki/Fleur-de-lis,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-001,built-in-history,History Pack,built-in-history-set-030,board,round-one,1,easy,ancient,History: The Industrial Revolution,Ajalugu: Tööstusrevolutsioon,"What form of power, produced by heating water, drove many early factories and locomotives?",Milline vee kuumutamisel saadud jõud pani tööle paljud varased vabrikud ja vedurid?,Steam power,Aurujõud,Steam;Steam engine,Aur;Aurumasin,Steam engines converted the pressure of heated water into mechanical work on an industrial scale.,Aurumasinad muutsid kuumutatud vee rõhu tööstuslikus ulatuses mehaaniliseks tööks.,Steam engine — Wikipedia,https://en.wikipedia.org/wiki/Steam_engine,CC-BY-SA-4.0,2026-08-28,reviewed,true
