clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-science-nature-accessible-easy-011,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-002,board,round-one,1,easy,physics,Science & Nature: Major Parts of the Human Body,Teadus ja loodus: Inimkeha peamised osad,"Name the body part, cell, or substance: the organ that pumps blood around the body.","Nimeta kehaosa, rakk või aine: organ, mis pumpab verd läbi keha.",the heart,süda,,,The answer is the heart: the organ that pumps blood around the body.,"Vastus on süda: organ, mis pumpab verd läbi keha.",Heart — Wikipedia,https://en.wikipedia.org/wiki/Heart,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-012,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-002,board,round-one,2,easy,physics,Science & Nature: Major Parts of the Human Body,Teadus ja loodus: Inimkeha peamised osad,"Name the body part, cell, or substance: the paired organs used for breathing.","Nimeta kehaosa, rakk või aine: hingamiseks kasutatavad paariselundid.",the lungs,kopsud,,,The answer is the lungs: the paired organs used for breathing.,Vastus on kopsud: hingamiseks kasutatavad paariselundid.,Lung — Wikipedia,https://en.wikipedia.org/wiki/Lung,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-013,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-002,board,round-one,3,easy,physics,Science & Nature: Major Parts of the Human Body,Teadus ja loodus: Inimkeha peamised osad,"Name the body part, cell, or substance: the organ at the centre of the nervous system.","Nimeta kehaosa, rakk või aine: närvisüsteemi keskne organ.",the brain,aju,,,The answer is the brain: the organ at the centre of the nervous system.,Vastus on aju: närvisüsteemi keskne organ.,Brain — Wikipedia,https://en.wikipedia.org/wiki/Brain,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-014,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-002,board,round-one,4,easy,physics,Science & Nature: Major Parts of the Human Body,Teadus ja loodus: Inimkeha peamised osad,"Name the body part, cell, or substance: the framework of bones supporting the body.","Nimeta kehaosa, rakk või aine: keha toetav luudest raamistik.",the skeleton,luustik,,,The answer is the skeleton: the framework of bones supporting the body.,Vastus on luustik: keha toetav luudest raamistik.,Skeleton — Wikipedia,https://en.wikipedia.org/wiki/Skeleton,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-015,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-002,board,round-one,5,easy,physics,Science & Nature: Major Parts of the Human Body,Teadus ja loodus: Inimkeha peamised osad,"Name the body part, cell, or substance: the organ that covers the outside of the human body.","Nimeta kehaosa, rakk või aine: inimkeha välispinda kattev elund.",the skin,nahk,,,The answer is the skin: the organ that covers the outside of the human body.,Vastus on nahk: inimkeha välispinda kattev elund.,Skin — Wikipedia,https://en.wikipedia.org/wiki/Skin,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-016,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-003,board,round-one,1,easy,physics,"Science & Nature: Cells, Organs, and Human Biology","Teadus ja loodus: Rakud, elundid ja inimbioloogia","Name the body part, cell, or substance: the red fluid transported by the circulatory system.","Nimeta kehaosa, rakk või aine: vereringes liikuv punane vedelik.",blood,veri,,,The answer is blood: the red fluid transported by the circulatory system.,Vastus on veri: vereringes liikuv punane vedelik.,Blood — Wikipedia,https://en.wikipedia.org/wiki/Blood,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-017,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-003,board,round-one,2,easy,physics,"Science & Nature: Cells, Organs, and Human Biology","Teadus ja loodus: Rakud, elundid ja inimbioloogia","Name the body part, cell, or substance: the digestive organ between the oesophagus and small intestine.","Nimeta kehaosa, rakk või aine: söögitoru ja peensoole vahel asuv seedeelund.",the stomach,magu,,,The answer is the stomach: the digestive organ between the oesophagus and small intestine.,Vastus on magu: söögitoru ja peensoole vahel asuv seedeelund.,Stomach — Wikipedia,https://en.wikipedia.org/wiki/Stomach,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-018,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-003,board,round-one,3,easy,physics,"Science & Nature: Cells, Organs, and Human Biology","Teadus ja loodus: Rakud, elundid ja inimbioloogia","Name the body part, cell, or substance: the organ that detects light and enables sight.","Nimeta kehaosa, rakk või aine: valgust tajuv ja nägemist võimaldav elund.",the eye,silm,,,The answer is the eye: the organ that detects light and enables sight.,Vastus on silm: valgust tajuv ja nägemist võimaldav elund.,Eye — Wikipedia,https://en.wikipedia.org/wiki/Eye,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-019,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-003,board,round-one,4,easy,physics,"Science & Nature: Cells, Organs, and Human Biology","Teadus ja loodus: Rakud, elundid ja inimbioloogia","Name the body part, cell, or substance: the molecule that carries genetic information.","Nimeta kehaosa, rakk või aine: pärilikku teavet kandev molekul.",DNA,DNA,,,The answer is DNA: the molecule that carries genetic information.,Vastus on DNA: pärilikku teavet kandev molekul.,DNA — Wikipedia,https://en.wikipedia.org/wiki/DNA,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-020,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-003,board,round-one,5,easy,physics,"Science & Nature: Cells, Organs, and Human Biology","Teadus ja loodus: Rakud, elundid ja inimbioloogia","Name the body part, cell, or substance: the blood cell that carries oxygen using haemoglobin.","Nimeta kehaosa, rakk või aine: hemoglobiini abil hapnikku kandev vererakk.",a red blood cell,punalible,,,The answer is a red blood cell: the blood cell that carries oxygen using haemoglobin.,Vastus on punalible: hemoglobiini abil hapnikku kandev vererakk.,Red blood cell — Wikipedia,https://en.wikipedia.org/wiki/Red_blood_cell,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-021,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-004,board,round-one,1,easy,physics,Science & Nature: Everyday Science Essentials,Teadus ja loodus: Igapäevase teaduse alused,What is the chemical formula H₂O?,Mis on keemiline valem H₂O?,water,vesi,,,Water is the chemical formula H₂O.,Vesi on keemiline valem H₂O.,Water — Wikipedia,https://en.wikipedia.org/wiki/Water,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-022,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-004,board,round-one,2,easy,physics,Science & Nature: Everyday Science Essentials,Teadus ja loodus: Igapäevase teaduse alused,What is the gas with chemical symbol O that humans need to breathe?,"Mis on keemilise tähisega O gaas, mida inimesed hingamiseks vajavad?",oxygen,hapnik,,,Oxygen is the gas with chemical symbol O that humans need to breathe.,"Hapnik on keemilise tähisega O gaas, mida inimesed hingamiseks vajavad.",Oxygen — Wikipedia,https://en.wikipedia.org/wiki/Oxygen,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-023,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-004,board,round-one,3,easy,physics,Science & Nature: Everyday Science Essentials,Teadus ja loodus: Igapäevase teaduse alused,What is the precious metal with chemical symbol Au?,Mis on keemilise tähisega Au väärismetall?,gold,kuld,,,Gold is the precious metal with chemical symbol Au.,Kuld on keemilise tähisega Au väärismetall.,Gold — Wikipedia,https://en.wikipedia.org/wiki/Gold,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-024,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-004,board,round-one,4,easy,physics,Science & Nature: Everyday Science Essentials,Teadus ja loodus: Igapäevase teaduse alused,What is the force that pulls objects toward Earth?,"Mis on jõud, mis tõmbab esemeid Maa poole?",gravity,gravitatsioon,,,Gravity is the force that pulls objects toward Earth.,"Gravitatsioon on jõud, mis tõmbab esemeid Maa poole.",Gravity — Wikipedia,https://en.wikipedia.org/wiki/Gravity,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-025,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-004,board,round-one,5,easy,physics,Science & Nature: Everyday Science Essentials,Teadus ja loodus: Igapäevase teaduse alused,What is the process plants use to turn light into chemical energy?,"Mis on protsess, millega taimed muudavad valguse keemiliseks energiaks?",photosynthesis,fotosüntees,,,Photosynthesis is the process plants use to turn light into chemical energy.,"Fotosüntees on protsess, millega taimed muudavad valguse keemiliseks energiaks.",Photosynthesis — Wikipedia,https://en.wikipedia.org/wiki/Photosynthesis,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-026,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-007,board,round-one,1,easy,physics,"Science & Nature: Matter, Forces, and Visible Phenomena","Teadus ja loodus: Aine, jõud ja nähtavad nähtused",What is the change from liquid water to solid ice?,Mis on vedela vee muutumine tahkeks jääks?,freezing,külmumine,,,Freezing is the change from liquid water to solid ice.,Külmumine on vedela vee muutumine tahkeks jääks.,Freezing — Wikipedia,https://en.wikipedia.org/wiki/Freezing,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-027,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-007,board,round-one,2,easy,physics,"Science & Nature: Matter, Forces, and Visible Phenomena","Teadus ja loodus: Aine, jõud ja nähtavad nähtused",What is the basic unit of a chemical element?,Mis on keemilise elemendi põhiosake?,an atom,aatom,,,An atom is the basic unit of a chemical element.,Aatom on keemilise elemendi põhiosake.,Atom — Wikipedia,https://en.wikipedia.org/wiki/Atom,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-028,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-007,board,round-one,3,easy,physics,"Science & Nature: Matter, Forces, and Visible Phenomena","Teadus ja loodus: Aine, jõud ja nähtavad nähtused",What is vibrations that travel through a medium and can be heard?,"Mis on keskkonnas levivad võnked, mida saab kuulda?",sound,heli,,,Sound is vibrations that travel through a medium and can be heard.,"Heli on keskkonnas levivad võnked, mida saab kuulda.",Sound — Wikipedia,https://en.wikipedia.org/wiki/Sound,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-029,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-007,board,round-one,4,easy,physics,"Science & Nature: Matter, Forces, and Visible Phenomena","Teadus ja loodus: Aine, jõud ja nähtavad nähtused",What is the coloured arc caused by light interacting with water droplets?,Mis on valguse ja veepiiskade koostoimel tekkiv värviline kaar?,a rainbow,vikerkaar,,,A rainbow is the coloured arc caused by light interacting with water droplets.,Vikerkaar on valguse ja veepiiskade koostoimel tekkiv värviline kaar.,Rainbow — Wikipedia,https://en.wikipedia.org/wiki/Rainbow,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-030,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-007,board,round-one,5,easy,physics,"Science & Nature: Matter, Forces, and Visible Phenomena","Teadus ja loodus: Aine, jõud ja nähtavad nähtused",What is an object that attracts iron and produces a magnetic field?,Mis on rauda ligi tõmbav ja magnetvälja tekitav ese?,a magnet,magnet,,,A magnet is an object that attracts iron and produces a magnetic field.,Magnet on rauda ligi tõmbav ja magnetvälja tekitav ese.,Magnet — Wikipedia,https://en.wikipedia.org/wiki/Magnet,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-031,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-010,board,round-one,1,easy,physics,Science & Nature: Remarkable Animals from Ocean to Ice,Teadus ja loodus: Tähelepanuväärsed loomad ookeanist jääväljadeni,Which ocean animal outweighs every other animal known from Earth’s history?,Milline ookeaniloom kaalub rohkem kui ükski teine Maa ajaloost teadaolev loom?,the blue whale,sinivaal,,,No other animal known to science matches the blue whale’s mass.,Ükski teine teadusele teadaolev loom ei küündi sinivaala massini.,Blue whale — Wikipedia,https://en.wikipedia.org/wiki/Blue_whale,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-032,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-010,board,round-one,2,easy,physics,Science & Nature: Remarkable Animals from Ocean to Ice,Teadus ja loodus: Tähelepanuväärsed loomad ookeanist jääväljadeni,Which animal is the fastest land animal?,Milline loom on kiireim maismaaloom?,the cheetah,gepard,,,The cheetah is the fastest land animal.,Gepard on kiireim maismaaloom.,Cheetah — Wikipedia,https://en.wikipedia.org/wiki/Cheetah,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-033,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-010,board,round-one,3,easy,physics,Science & Nature: Remarkable Animals from Ocean to Ice,Teadus ja loodus: Tähelepanuväärsed loomad ookeanist jääväljadeni,Which animal is the Antarctic penguin whose male incubates an egg on his feet?,"Milline loom on Antarktika pingviin, kelle isaslind haub muna oma jalgadel?",the emperor penguin,keiserpingviin,,,The emperor penguin is the Antarctic penguin whose male incubates an egg on his feet.,"Keiserpingviin on Antarktika pingviin, kelle isaslind haub muna oma jalgadel.",Emperor penguin — Wikipedia,https://en.wikipedia.org/wiki/Emperor_penguin,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-034,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-010,board,round-one,4,easy,physics,Science & Nature: Remarkable Animals from Ocean to Ice,Teadus ja loodus: Tähelepanuväärsed loomad ookeanist jääväljadeni,Which animal is the tallest living land animal?,Milline loom on kõrgeim tänapäeval elav maismaaloom?,the giraffe,kaelkirjak,,,The giraffe is the tallest living land animal.,Kaelkirjak on kõrgeim tänapäeval elav maismaaloom.,Giraffe — Wikipedia,https://en.wikipedia.org/wiki/Giraffe,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-035,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-010,board,round-one,5,easy,physics,Science & Nature: Remarkable Animals from Ocean to Ice,Teadus ja loodus: Tähelepanuväärsed loomad ookeanist jääväljadeni,Which animal is the large white bear native to the Arctic?,Milline loom on Arktikas elav suur valge karu?,the polar bear,jääkaru,,,The polar bear is the large white bear native to the Arctic.,Jääkaru on Arktikas elav suur valge karu.,Polar bear — Wikipedia,https://en.wikipedia.org/wiki/Polar_bear,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-036,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-011,board,round-one,1,easy,physics,Science & Nature: Animals Around the World,Teadus ja loodus: Loomad kõikjalt maailmast,Which animal is the Australian marsupial known for hopping?,Milline loom on hüppamise poolest tuntud Austraalia kukkurloom?,the kangaroo,känguru,,,The kangaroo is the Australian marsupial known for hopping.,Känguru on hüppamise poolest tuntud Austraalia kukkurloom.,Kangaroo — Wikipedia,https://en.wikipedia.org/wiki/Kangaroo,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-037,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-011,board,round-one,2,easy,physics,Science & Nature: Animals Around the World,Teadus ja loodus: Loomad kõikjalt maailmast,Which animal is the insect that produces honey and lives in colonies?,Milline loom on mett valmistav ja kolooniates elav putukas?,the honey bee,meemesilane,,,The honey bee is the insect that produces honey and lives in colonies.,Meemesilane on mett valmistav ja kolooniates elav putukas.,Honey bee — Wikipedia,https://en.wikipedia.org/wiki/Honey_bee,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-038,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-011,board,round-one,3,easy,physics,Science & Nature: Animals Around the World,Teadus ja loodus: Loomad kõikjalt maailmast,Which animal is the eight-armed marine mollusc?,Milline loom on kaheksa kombitsaga mereline limus?,the octopus,kaheksajalg,,,The octopus is the eight-armed marine mollusc.,Kaheksajalg on kaheksa kombitsaga mereline limus.,Octopus — Wikipedia,https://en.wikipedia.org/wiki/Octopus,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-039,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-011,board,round-one,4,easy,physics,Science & Nature: Animals Around the World,Teadus ja loodus: Loomad kõikjalt maailmast,"Which animal is the elephant native to Africa, with larger ears than its Asian relative?","Milline loom on Aafrikas elav elevant, kelle kõrvad on Aasia sugulase omadest suuremad?",the African elephant,Aafrika elevant,,,"The African elephant is the elephant native to Africa, with larger ears than its Asian relative.","Aafrika elevant on Aafrikas elav elevant, kelle kõrvad on Aasia sugulase omadest suuremad.",African elephant — Wikipedia,https://en.wikipedia.org/wiki/African_elephant,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-040,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-011,board,round-one,5,easy,physics,Science & Nature: Animals Around the World,Teadus ja loodus: Loomad kõikjalt maailmast,Which animal is the intelligent marine mammal known for echolocation?,Milline loom on kajalokatsiooni poolest tuntud intelligentne mereimetaja?,a dolphin,delfiin,,,A dolphin is the intelligent marine mammal known for echolocation.,Delfiin on kajalokatsiooni poolest tuntud intelligentne mereimetaja.,Dolphin — Wikipedia,https://en.wikipedia.org/wiki/Dolphin,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-corpus-001,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-013,board,round-one,1,easy,chemistry,Science & Nature: The Inner Planets,Teadus ja loodus: Siseplaneedid,Which inner planet has oceans of liquid water covering much of its surface?,Millise siseplaneedi pinnast katavad suures osas vedela veega ookeanid?,Earth,Maa,planet Earth;the Earth,planeet Maa,Earth's surface supports extensive liquid-water oceans.,Maa pinnal leidub ulatuslikke vedela vee ookeane.,Earth,https://en.wikipedia.org/wiki/Earth,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-002,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-013,board,round-one,2,easy,chemistry,Science & Nature: The Inner Planets,Teadus ja loodus: Siseplaneedid,Which famous comet returns to the inner Solar System roughly every 76 years?,Milline kuulus komeet naaseb umbes iga 76 aasta järel Päikesesüsteemi siseossa?,Halley's Comet,Halley komeet,Comet Halley;1P/Halley,Halley;1P/Halley,Halley's Comet is a short-period comet visible from Earth at intervals of about 75 to 76 years.,"Halley komeet on lühikese tiirlemisperioodiga komeet, mida on Maalt näha umbes 75–76 aasta tagant.",Halley's Comet,https://en.wikipedia.org/wiki/Halley%27s_Comet,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-003,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-013,board,round-one,3,easy,chemistry,Science & Nature: The Inner Planets,Teadus ja loodus: Siseplaneedid,Which planet orbits closest to the Sun?,Milline planeet tiirleb Päikesele kõige lähemal?,Mercury,Merkuur,planet Mercury,planeet Merkuur,Mercury follows the innermost orbit of the Solar System's planets.,Merkuur liigub Päikesesüsteemi planeetidest kõige sisemisel orbiidil.,Mercury (planet),https://en.wikipedia.org/wiki/Mercury_(planet),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-004,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-013,board,round-one,4,easy,chemistry,Science & Nature: The Inner Planets,Teadus ja loodus: Siseplaneedid,Which cloud-covered planet has a dense carbon-dioxide atmosphere and an extremely hot surface?,Millisel pilvedega kaetud planeedil on tihe süsihappegaasi atmosfäär ja väga kuum pind?,Venus,Veenus,planet Venus,planeet Veenus,A strong greenhouse effect beneath Venus's dense atmosphere keeps its surface intensely hot.,Veenuse tiheda atmosfääri all hoiab tugev kasvuhooneefekt pinna äärmiselt kuumana.,Venus,https://en.wikipedia.org/wiki/Venus,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-005,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-013,board,round-one,5,easy,chemistry,Science & Nature: The Inner Planets,Teadus ja loodus: Siseplaneedid,"What collective name describes Mercury, Venus, Earth, and Mars because they have solid rocky surfaces?","Millise ühise nime saavad Merkuur, Veenus, Maa ja Marss nende tahke kivise pinna tõttu?",Terrestrial planets,Maa-tüüpi planeedid,rocky planets;inner rocky planets,kiviplaneedid;terrestrilised planeedid,"The four inner worlds are terrestrial planets, built mainly from rock and metal.","Neli sisemist maailma on Maa-tüüpi planeedid, mis koosnevad peamiselt kivimist ja metallist.",Terrestrial planet,https://en.wikipedia.org/wiki/Terrestrial_planet,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-006,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-014,board,round-one,1,easy,chemistry,Science & Nature: The Outer Planets,Teadus ja loodus: Välisplaneedid,Which moon has a greater diameter than every other moon in the Solar System and orbits Jupiter?,Milline Jupiteri kuu on läbimõõdult suurem kui kõik teised Päikesesüsteemi kuud?,Ganymede,Ganymedes,Jupiter III,Jupiter III;Ganymede,Ganymede has a greater diameter than any other moon and is even larger than Mercury.,Ganymedese läbimõõt ületab kõigi teiste kuude oma ning on isegi Merkuuri läbimõõdust suurem.,Ganymede (moon),https://en.wikipedia.org/wiki/Ganymede_(moon),CC-BY-SA-4.0,2026-08-28,reviewed,true
