clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-adult-clue-0011,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-003,board,round-one,1,easy,sexology-reproductive-health-history,People Who Changed Health,"Inimesed, kes muutsid tervishoidu",This two-time Nobel laureate helped develop mobile X-ray units during the First World War.,See kahekordne Nobeli laureaat aitas Esimese maailmasõja ajal arendada liikuvaid röntgeniaparaate.,Marie Curie,Marie Curie,,,Marie Curie helped create mobile X-ray units during the First World War.,Marie Curie aitas Esimese maailmasõja ajal luua liikuvaid röntgeniaparaate.,Marie Curie — Wikipedia,https://en.wikipedia.org/wiki/Marie_Curie,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0012,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-003,board,round-one,2,easy,sexology-reproductive-health-history,People Who Changed Health,"Inimesed, kes muutsid tervishoidu","Known as the Lady with the Lamp, this nurse became a symbol of modern nursing.",Lambiga daamina tuntud õest sai tänapäevase õenduse sümbol.,Florence Nightingale,Florence Nightingale,,,Florence Nightingale became known as the Lady with the Lamp and helped shape modern nursing.,Florence Nightingale sai tuntuks lambiga daamina ning aitas kujundada tänapäevast õendust.,Florence Nightingale — Wikipedia,https://en.wikipedia.org/wiki/Florence_Nightingale,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0013,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-003,board,round-one,3,easy,sexology-reproductive-health-history,People Who Changed Health,"Inimesed, kes muutsid tervishoidu",Pasteurization takes its name from this French scientist associated with germ theory.,Pastöriseerimine on saanud nime selle iduteooriaga seotud Prantsuse teadlase järgi.,Louis Pasteur,Louis Pasteur,,,Louis Pasteur's work on microbes gave pasteurization its name.,Louis Pasteuri mikroobiuuringud andsid nime pastöriseerimisele.,Louis Pasteur — Wikipedia,https://en.wikipedia.org/wiki/Louis_Pasteur,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0014,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-003,board,round-one,4,easy,sexology-reproductive-health-history,People Who Changed Health,"Inimesed, kes muutsid tervishoidu",A newborn's condition is quickly summarized by a five-part score named for this American physician.,Vastsündinu seisundit hinnatakse kiiresti selle Ameerika arsti järgi nimetatud viieosalise skooriga.,Virginia Apgar,Virginia Apgar,,,Virginia Apgar developed the newborn assessment that bears her name.,Virginia Apgar töötas välja tema nime kandva vastsündinu hindamise süsteemi.,Virginia Apgar — Wikipedia,https://en.wikipedia.org/wiki/Virginia_Apgar,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0015,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-003,board,round-one,5,easy,sexology-reproductive-health-history,People Who Changed Health,"Inimesed, kes muutsid tervishoidu","In 1849, this physician became the first woman to receive a medical degree in the United States.","1849. aastal sai sellest arstist esimene naine, kes omandas Ameerika Ühendriikides arstikraadi.",Elizabeth Blackwell,Elizabeth Blackwell,,,Elizabeth Blackwell became the first woman to earn a medical degree in the United States when Geneva Medical College awarded her an M.D. in 1849.,"Elizabeth Blackwellist sai 1849. aastal esimene naine, kes omandas Ameerika Ühendriikides arstikraadi, kui Geneva Medical College andis talle meditsiinidoktori kraadi.",Elizabeth Blackwell — Wikipedia,https://en.wikipedia.org/wiki/Elizabeth_Blackwell,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0016,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-004,board,round-one,1,easy,sexology-reproductive-health-history,How Nature Reproduces,Kuidas loodus paljuneb,"In sexual reproduction, this familiar female gamete can unite with a sperm cell.",Sugulisel paljunemisel võib see tuttav emassugurakk ühineda seemnerakuga.,Egg,Munarakk,,,An egg is the female gamete in many forms of sexual reproduction.,Munarakk on paljude liikide sugulisel paljunemisel emassugurakk.,Egg — Wikipedia,https://en.wikipedia.org/wiki/Egg_cell,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0017,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-004,board,round-one,2,easy,sexology-reproductive-health-history,How Nature Reproduces,Kuidas loodus paljuneb,This typically mobile male gamete carries half the chromosomes needed for fertilization.,See tavaliselt liikuv isassugurakk kannab poolt viljastumiseks vajalikust kromosoomistikust.,Sperm,Seemnerakk,,,A sperm cell is a male gamete carrying half a typical chromosome set.,"Seemnerakk on isassugurakk, mis kannab poolt tavalisest kromosoomistikust.",Sperm — Wikipedia,https://en.wikipedia.org/wiki/Sperm,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0018,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-004,board,round-one,3,easy,sexology-reproductive-health-history,How Nature Reproduces,Kuidas loodus paljuneb,Bees often assist this process by moving pollen from one flower to another.,"Mesilased aitavad sageli kaasa sellele protsessile, kandes õietolmu ühelt õielt teisele.",Pollination,Tolmeldamine,,,Pollination transfers pollen between flower structures.,Tolmeldamine kannab õietolmu õieosade vahel.,Pollination — Wikipedia,https://en.wikipedia.org/wiki/Pollination,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0019,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-004,board,round-one,4,easy,sexology-reproductive-health-history,How Nature Reproduces,Kuidas loodus paljuneb,"In this marine fish, the male carries developing young in a brood pouch.",Selle merekala isasloom kannab arenevaid järglasi haudepaunas.,Seahorse,Merihobu,,,Male seahorses carry developing young in a brood pouch.,Isased merihobud kannavad arenevaid järglasi haudepaunas.,Seahorse — Wikipedia,https://en.wikipedia.org/wiki/Seahorse,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0020,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-004,board,round-one,5,easy,sexology-reproductive-health-history,How Nature Reproduces,Kuidas loodus paljuneb,"If the dominant female disappears from its reef group, a breeding male of this orange-and-white fish can change sex and take her place.","Kui selle oranžvalge riffikala rühma juhtiv emane kaob, võib sigiv isane sugu vahetada ja tema koha võtta.",Clownfish,Klounkala,,,"Clownfish live in social groups with a breeding female. If she dies, the dominant male can change sex and become the new breeding female.","Klounkalad elavad rühmades, mida juhib sigiv emane. Kui ta sureb, võib juhtiv isane sugu vahetada ja saada uueks sigivaks emaseks.",Clownfish — Wikipedia,https://en.wikipedia.org/wiki/Clownfish,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0021,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-005,board,round-one,1,easy,sexology-reproductive-health-history,The Family-Planning Toolkit,Pereplaneerimise tööriistakast,"Often simply called the pill, this contraceptive is taken by mouth on a schedule.",Sageli lihtsalt pilliks nimetatud rasestumisvastast vahendit võetakse kindla graafiku järgi suu kaudu.,Birth control pill,Rasestumisvastane pill,,,The birth control pill is an oral contraceptive.,Rasestumisvastane pill on suukaudne rasestumisvastane vahend.,Birth control pill — Wikipedia,https://en.wikipedia.org/wiki/Combined_oral_contraceptive_pill,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0022,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-005,board,round-one,2,easy,sexology-reproductive-health-history,The Family-Planning Toolkit,Pereplaneerimise tööriistakast,This skin-worn contraceptive releases hormones through an adhesive square.,See nahal kantav rasestumisvastane vahend vabastab hormoone kleepuva ruudu kaudu.,Contraceptive patch,Rasestumisvastane plaaster,,,A contraceptive patch delivers hormones through the skin.,Rasestumisvastane plaaster viib hormoonid kehasse naha kaudu.,Contraceptive patch — Wikipedia,https://en.wikipedia.org/wiki/Contraceptive_patch,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0023,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-005,board,round-one,3,easy,sexology-reproductive-health-history,The Family-Planning Toolkit,Pereplaneerimise tööriistakast,"Usually abbreviated IUD, this small contraceptive device is placed inside the uterus.",Tavaliselt lühendiga IUD tähistatav väike rasestumisvastane vahend paigaldatakse emakasse.,Intrauterine device,Emakasisene vahend,,,An intrauterine device is placed in the uterus for contraception.,Emakasisene vahend paigaldatakse rasestumisvastaseks otstarbeks emakasse.,Intrauterine device — Wikipedia,https://en.wikipedia.org/wiki/Intrauterine_device,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0024,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-005,board,round-one,4,easy,sexology-reproductive-health-history,The Family-Planning Toolkit,Pereplaneerimise tööriistakast,This dome-shaped barrier contraceptive is placed over the cervix before sex.,See kuplikujuline barjäärne rasestumisvastane vahend asetatakse enne seksuaalvahekorda emakakaela ette.,Diaphragm,Pessaar,,,A contraceptive diaphragm covers the cervix as a barrier.,Rasestumisvastane pessaar katab emakakaela barjäärina.,Diaphragm — Wikipedia,https://en.wikipedia.org/wiki/Diaphragm_(birth_control),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0025,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-005,board,round-one,5,easy,sexology-reproductive-health-history,The Family-Planning Toolkit,Pereplaneerimise tööriistakast,This contraceptive procedure blocks or cuts the vas deferens.,Selle rasestumisvastase protseduuri käigus suletakse või lõigatakse seemnejuhad.,Vasectomy,Vasektoomia,,,A vasectomy interrupts the vas deferens.,Vasektoomia katkestab seemnejuhad.,Vasectomy — Wikipedia,https://en.wikipedia.org/wiki/Vasectomy,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0026,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-006,board,round-one,1,easy,sexology-reproductive-health-history,"Clinic, Courtroom, and Culture","Kliinik, kohtusaal ja kultuur",This word means a voluntary agreement to an action or proposal.,See sõna tähendab vabatahtlikku nõustumist tegevuse või ettepanekuga.,Consent,Nõusolek,,,Consent is voluntary agreement.,Nõusolek on vabatahtlik nõustumine.,Consent — Wikipedia,https://en.wikipedia.org/wiki/Consent,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0027,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-006,board,round-one,2,easy,sexology-reproductive-health-history,"Clinic, Courtroom, and Culture","Kliinik, kohtusaal ja kultuur",A clinician writes this authorization before a pharmacy dispenses many medicines.,"Arst kirjutab selle loa enne, kui apteek väljastab paljusid ravimeid.",Prescription,Retsept,,,A prescription authorizes a pharmacy to dispense a medicine.,Retsept annab apteegile loa ravim väljastada.,Prescription — Wikipedia,https://en.wikipedia.org/wiki/Medical_prescription,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0028,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-006,board,round-one,3,easy,sexology-reproductive-health-history,"Clinic, Courtroom, and Culture","Kliinik, kohtusaal ja kultuur",This broad term covers information and services that help people decide whether and when to have children.,"See lai mõiste hõlmab teavet ja teenuseid, mis aitavad inimestel otsustada, kas ja millal lapsi saada.",Family planning,Pereplaneerimine,,,Family planning supports decisions about whether and when to have children.,"Pereplaneerimine toetab otsuseid selle kohta, kas ja millal lapsi saada.",Family planning — Wikipedia,https://en.wikipedia.org/wiki/Family_planning,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0029,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-006,board,round-one,4,easy,sexology-reproductive-health-history,"Clinic, Courtroom, and Culture","Kliinik, kohtusaal ja kultuur",Medical confidentiality protects this personal sphere of information and choice.,Meditsiiniline konfidentsiaalsus kaitseb seda isikliku teabe ja valikute sfääri.,Privacy,Privaatsus,,,Privacy includes control over personal information and choices.,Privaatsus hõlmab kontrolli isikliku teabe ja valikute üle.,Privacy — Wikipedia,https://en.wikipedia.org/wiki/Privacy,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0030,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-006,board,round-one,5,easy,sexology-reproductive-health-history,"Clinic, Courtroom, and Culture","Kliinik, kohtusaal ja kultuur",Vaccination campaigns and clean-water programmes belong to this field focused on whole communities rather than one patient.,"Vaktsineerimiskampaaniad ja puhta vee programmid kuuluvad sellesse valdkonda, mis keskendub üksikisiku asemel tervele kogukonnale.",Public health,Rahvatervis,,,Public health aims to protect and improve health across communities.,Rahvatervise eesmärk on kaitsta ja parandada tervist kogukondades.,Public health — Wikipedia,https://en.wikipedia.org/wiki/Public_health,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0031,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-007,board,round-one,1,easy,sexology-reproductive-health-history,Pregnancy in Popular Culture,Rasedus popkultuuris,Folklore often shows this long-legged bird delivering babies in a bundle.,Rahvajuttudes kujutatakse seda pikajalgset lindu sageli titte kompsus kohale toomas.,Stork,Toonekurg,,,The stork is a traditional folklore symbol of delivering babies.,Toonekurg on rahvajuttudes traditsiooniline beebide tooja.,Stork — Wikipedia,https://en.wikipedia.org/wiki/White_stork,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0032,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-007,board,round-one,2,easy,sexology-reproductive-health-history,Pregnancy in Popular Culture,Rasedus popkultuuris,"At this pre-birth celebration, guests commonly give gifts for the expected child.",Sellel sünnieelsel peol kingivad külalised tavaliselt oodatavale lapsele vajalikke asju.,Baby shower,Beebipidu,,,A baby shower celebrates an expected child with gifts.,Beebipidu tähistab oodatavat last kingitustega.,Baby shower — Wikipedia,https://en.wikipedia.org/wiki/Baby_shower,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0033,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-007,board,round-one,3,easy,sexology-reproductive-health-history,Pregnancy in Popular Culture,Rasedus popkultuuris,Mia Farrow plays a pregnant Manhattan woman who fears her neighbors have plans for her baby in this 1968 film.,"Mia Farrow mängib selles 1968. aasta filmis rasedat Manhattani naist, kes kardab, et naabritel on tema lapsega omad plaanid.",Rosemary's Baby,Rosemary laps,,,Rosemary's Baby is a 1968 psychological horror film starring Mia Farrow as a pregnant Manhattan woman who suspects a sinister plot involving her baby.,"„Rosemary laps“ on 1968. aasta psühholoogiline õudusfilm, milles Mia Farrow kehastab rasedat Manhattani naist, kes kahtlustab oma last puudutavat kurjakuulutavat vandenõu.",Rosemary's Baby — Wikipedia,https://en.wikipedia.org/wiki/Rosemary%27s_Baby_(film),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0034,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-007,board,round-one,4,easy,sexology-reproductive-health-history,Pregnancy in Popular Culture,Rasedus popkultuuris,This BBC drama follows nurses and midwives in London's East End beginning in the 1950s.,See BBC draamasari jälgib 1950. aastatest alates Londoni East Endi õdesid ja ämmaemandaid.,Call the Midwife,Call the Midwife,,,Call the Midwife is a BBC period drama about nurses and midwives.,„Call the Midwife“ on BBC ajastudraama õdedest ja ämmaemandatest.,Call the Midwife — Wikipedia,https://en.wikipedia.org/wiki/Call_the_Midwife,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0035,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-007,board,round-one,5,easy,sexology-reproductive-health-history,Pregnancy in Popular Culture,Rasedus popkultuuris,This bestselling pregnancy guide by Heidi Murkoff uses a repeated form of the verb expect in its title.,Selle Heidi Murkoffi menuka rasedusjuhendi pealkirjas kordub ootamist tähistav sõna.,What to Expect When You're Expecting,Mida oodata last oodates,,,What to Expect When You're Expecting is a bestselling pregnancy guide.,„Mida oodata last oodates“ on menukas rasedusjuhend.,What to Expect When You're Expecting — Wikipedia,https://en.wikipedia.org/wiki/What_to_Expect_When_You're_Expecting,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0036,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-008,board,round-one,1,easy,sexology-reproductive-health-history,Words from the Delivery Room,Sünnitustoa sõnad,"This trained professional supports people through pregnancy, birth, and early postnatal care.","See väljaõppinud spetsialist toetab inimesi raseduse, sünnituse ja varase sünnitusjärgse aja jooksul.",Midwife,Ämmaemand,,,"A midwife provides care during pregnancy, birth, and after delivery.","Ämmaemand osutab abi raseduse, sünnituse ja sünnitusjärgse aja jooksul.",Midwife — Wikipedia,https://en.wikipedia.org/wiki/Midwife,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0037,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-008,board,round-one,2,easy,sexology-reproductive-health-history,Words from the Delivery Room,Sünnitustoa sõnad,"Calculated from pregnancy timing, this estimated calendar point is not a guarantee of the baby's birthday.",Raseduse ajastuse järgi arvutatud hinnanguline kuupäev ei taga lapse tegelikku sünnipäeva.,Due date,Eeldatav sünnitustähtaeg,,,A due date estimates when a baby may be born.,"Eeldatav sünnitustähtaeg hindab, millal laps võib sündida.",Due date — Wikipedia,https://en.wikipedia.org/wiki/Estimated_date_of_delivery,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0038,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-008,board,round-one,3,easy,sexology-reproductive-health-history,Words from the Delivery Room,Sünnitustoa sõnad,"Often shortened to C-section, this operation delivers a baby through incisions in the abdomen and uterus.",Sageli C-lõikeks lühendatava operatsiooni käigus sünnib laps kõhu ja emaka sisselõigete kaudu.,Cesarean section,Keisrilõige,,,A cesarean section delivers a baby surgically through the abdomen and uterus.,Keisrilõike puhul sünnib laps kirurgiliselt kõhu ja emaka kaudu.,Cesarean section — Wikipedia,https://en.wikipedia.org/wiki/Caesarean_section,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0039,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-008,board,round-one,4,easy,sexology-reproductive-health-history,Words from the Delivery Room,Sünnitustoa sõnad,These rhythmic tightenings of the uterus help move labor toward birth.,Need emaka rütmilised kokkutõmbed aitavad sünnitusel lapse sündi ette valmistada.,Contractions,Tuhud,,,Labor contractions are rhythmic uterine tightenings that help the cervix open and move birth forward.,"Sünnitustuhud on emaka rütmilised kokkutõmbed, mis aitavad emakakaelal avaneda ja sünnitusel edeneda.",Uterine contraction — Wikipedia,https://en.wikipedia.org/wiki/Uterine_contraction,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0040,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-008,board,round-one,5,easy,sexology-reproductive-health-history,Words from the Delivery Room,Sünnitustoa sõnad,"During labour, pain medicine may be delivered through a catheter near the spine using this technique.",Sünnituse ajal võib selle meetodiga manustada valuvaigistit kateetri kaudu lülisamba lähedale.,Epidural,Epiduraalanalgeesia,,,An epidural can deliver pain relief near the spinal nerves during labour.,Epiduraalanalgeesia võib sünnituse ajal leevendada valu lülisambanärvide lähedale manustatud ravimiga.,Epidural — Wikipedia,https://en.wikipedia.org/wiki/Epidural_administration,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0041,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-009,board,round-one,1,easy,sexology-reproductive-health-history,"Days, Ribbons, and Awareness","Päevad, lindid ja teadlikkus",This ribbon colour is widely associated with breast-cancer awareness.,Seda värvi linti seostatakse laialdaselt rinnavähiteadlikkusega.,Pink ribbon,Roosa lint,,,The pink ribbon is associated with breast-cancer awareness.,Roosat linti seostatakse rinnavähiteadlikkusega.,Pink ribbon — Wikipedia,https://en.wikipedia.org/wiki/Pink_ribbon,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0042,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-009,board,round-one,2,easy,sexology-reproductive-health-history,"Days, Ribbons, and Awareness","Päevad, lindid ja teadlikkus","Anna Jarvis campaigned for this family observance, celebrated on the second Sunday of May in many countries.","Anna Jarvis võitles selle perepäeva eest, mida paljudes riikides tähistatakse mai teisel pühapäeval.",Mother's Day,Emadepäev,,,Anna Jarvis promoted Mother's Day in the United States.,Anna Jarvis edendas Ameerika Ühendriikides emadepäeva tähistamist.,Mother's Day — Wikipedia,https://en.wikipedia.org/wiki/Mother's_Day,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0043,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-009,board,round-one,3,easy,sexology-reproductive-health-history,"Days, Ribbons, and Awareness","Päevad, lindid ja teadlikkus",This coloured loop is an international symbol of HIV and AIDS awareness.,See värviline aas on rahvusvaheline HIV- ja AIDS-i teadlikkuse sümbol.,Red ribbon,Punane lint,,,The red ribbon symbolizes HIV and AIDS awareness.,Punane lint sümboliseerib HIV- ja AIDS-i teadlikkust.,Red ribbon — Wikipedia,https://en.wikipedia.org/wiki/Red_ribbon,CC-BY-SA-4.0,2026-08-28,reviewed,true
