clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-film-television-playable-corpus-014,built-in-film-television,Film and Television Pack,built-in-film-television-set-007,board,round-one,4,medium,world-cinema,One object gives away the film,Üks ese reedab filmi,Leonard Shelby labels Polaroid photographs and tattoos facts on his body because he cannot form new memories while hunting the man he believes killed his wife. Which film?,"Leonard Shelby kirjutab Polaroid-fotodele märkmeid ja tätoveerib olulised faktid oma kehale, sest ta ei suuda oma naise arvatavat tapjat otsides uusi mälestusi talletada. Milline film?",Memento,Memento,,,"Memento has Leonard use notes, Polaroid photographs and tattoos to preserve information despite his anterograde amnesia.","„Mementos“ talletab anterograadse amneesiaga Leonard teavet märkmete, Polaroid-fotode ja tätoveeringute abil.",Memento (film) — Wikipedia,https://en.wikipedia.org/wiki/Memento_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-015,built-in-film-television,Film and Television Pack,built-in-film-television-set-007,board,round-one,5,medium,world-cinema,One object gives away the film,Üks ese reedab filmi,Sam Spade and several criminals chase a black bird statuette thought to conceal a jewel-encrusted treasure beneath its coating. Which film noir?,"Sam Spade ja mitu kurjategijat jahivad musta linnukuju, mille katte all arvatakse peituvat kalliskividega aare. Milline film noir?",The Maltese Falcon,Malta pistrik,Maltese Falcon;Malta pistrik,The Maltese Falcon;Maltese Falcon,The Maltese Falcon follows competing seekers of the valuable falcon statuette as detective Sam Spade investigates murders around it.,"„Malta pistrik“ jälgib hinnalise pistrikukuju pärast võistlejaid, samal ajal kui detektiiv Sam Spade uurib sellega seotud mõrvu.",The Maltese Falcon (1941 film) — Wikipedia,https://en.wikipedia.org/wiki/The_Maltese_Falcon_(1941_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-016,built-in-film-television,Film and Television Pack,built-in-film-television-set-008,board,round-one,1,medium,world-cinema,Films from their first minutes,Filmid esimeste minutite järgi,A funeral director asks Don Corleone for justice while a wedding celebration continues outside. Which film begins with this meeting?,"Matusekorraldaja palub Don Corleonelt õiglust, samal ajal kui väljas jätkub pulmapidu. Milline film algab selle kohtumisega?",The Godfather,Ristiisa,Godfather;Ristiisa,The Godfather;Godfather,"The Godfather opens in Don Corleone’s office, where Amerigo Bonasera asks him for help during Connie’s wedding.","„Ristiisa“ algab Don Corleone kabinetis, kus Amerigo Bonasera palub temalt Connie pulmade ajal abi.",The Godfather — Wikipedia,https://en.wikipedia.org/wiki/The_Godfather,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-017,built-in-film-television,Film and Television Pack,built-in-film-television-set-008,board,round-one,2,medium,world-cinema,Films from their first minutes,Filmid esimeste minutite järgi,A rapid argument in a Harvard bar ends a relationship just before Mark Zuckerberg begins coding a campus website. Name the film.,"Kiire sõnavahetus Harvardi baaris lõpetab suhte vahetult enne seda, kui Mark Zuckerberg hakkab ülikoolilinnaku veebilehte programmeerima. Nimeta film.",The Social Network,Sotsiaalvõrgustik,Social Network;Sotsiaalvõrgustik,The Social Network;Social Network,"The Social Network begins with Erica Albright ending her relationship with Mark Zuckerberg, who then creates Facemash.","„Sotsiaalvõrgustik“ algab sellega, et Erica Albright lõpetab suhte Mark Zuckerbergiga, kes loob seejärel Facemashi.",The Social Network — Wikipedia,https://en.wikipedia.org/wiki/The_Social_Network,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-018,built-in-film-television,Film and Television Pack,built-in-film-television-set-008,board,round-one,3,medium,world-cinema,Films from their first minutes,Filmid esimeste minutite järgi,"News of the world’s youngest person being killed fills a London café; moments after one customer leaves, a bomb explodes. Which film?",Londoni kohvikus teatatakse maailma noorima inimese tapmisest; hetk pärast ühe külastaja lahkumist plahvatab pomm. Milline film?,Children of Men,Inimlapsed,Inimlapsed,Children of Men,Children of Men opens with news of Baby Diego’s death and a café bombing just after Theo walks outside.,„Inimlapsed“ algab Baby Diego surmateatega ning kohvikupommiga vahetult pärast Theo lahkumist.,Children of Men — Wikipedia,https://en.wikipedia.org/wiki/Children_of_Men,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-019,built-in-film-television,Film and Television Pack,built-in-film-television-set-008,board,round-one,4,medium,world-cinema,Films from their first minutes,Filmid esimeste minutite järgi,A bicycle courier wakes from a coma in a London hospital and finds the city’s streets deserted. Which film opens this way?,Jalgrattakuller ärkab Londoni haiglas koomast ning leiab linna tänavad inimtühjana. Milline film nii algab?,28 Days Later,28 päeva hiljem,Twenty Eight Days Later;28 päeva hiljem,28 Days Later;Twenty Eight Days Later,28 Days Later introduces Jim awakening alone in a deserted hospital 28 days after infected chimpanzees were released.,"„28 päeva hiljem“ tutvustab Jimi, kes ärkab tühjas haiglas 28 päeva pärast nakatunud šimpanside vabastamist.",28 Days Later — Wikipedia,https://en.wikipedia.org/wiki/28_Days_Later,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-020,built-in-film-television,Film and Television Pack,built-in-film-television-set-008,board,round-one,5,medium,world-cinema,Films from their first minutes,Filmid esimeste minutite järgi,A dead screenwriter floats in a swimming pool and narrates how he arrived there. Which Hollywood drama starts at its own ending?,"Surnud stsenarist hõljub basseinis ja jutustab, kuidas ta sinna sattus. Milline Hollywoodi draama algab omaenda lõpust?",Sunset Boulevard,Päikeseloojangu bulvar,Sunset Blvd.;Päikeseloojangu bulvar,Sunset Boulevard;Sunset Blvd.,Sunset Boulevard opens with Joe Gillis dead in a pool while his narration takes the story back to the events leading there.,"„Päikeseloojangu bulvar“ algab basseinis lebava surnud Joe Gillisega, kelle jutustus viib loo tagasi sinna viinud sündmusteni.",Sunset Boulevard (film) — Wikipedia,https://en.wikipedia.org/wiki/Sunset_Boulevard_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-021,built-in-film-television,Film and Television Pack,built-in-film-television-set-009,board,round-one,1,medium,world-cinema,Animation with a visible technique,Animatsioon nähtava tehnika järgi,Jack Skellington and the residents of Halloween Town move as frame-by-frame puppets in which musical fantasy?,Millises muusikalises fantaasiafilmis liiguvad Jack Skellington ja Halloween Towni elanikud kaaderhaaval animeeritud nukkudena?,The Nightmare Before Christmas,Õudus enne jõule,Nightmare Before Christmas;Õudus enne jõule;Jõulueelne õudusunenägu,The Nightmare Before Christmas;Nightmare Before Christmas;Jõulueelne õudusunenägu,The Nightmare Before Christmas is a stop-motion musical whose characters were animated as physical puppets.,"„Õudus enne jõule“ on nukufilmimuusikal, mille tegelasi animeeriti füüsiliste nukkudena.",The Nightmare Before Christmas — Wikipedia,https://en.wikipedia.org/wiki/The_Nightmare_Before_Christmas,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-022,built-in-film-television,Film and Television Pack,built-in-film-television-set-009,board,round-one,2,medium,world-cinema,Animation with a visible technique,Animatsioon nähtava tehnika järgi,Computer animation imitates real plastic bricks and the jerky movement of home-made stop motion in which comedy?,Millises komöödias matkib arvutianimatsioon päris plastklotse ja koduse nukufilmi hüplikku liikumist?,The Lego Movie,LEGO film,Lego Movie;LEGO film,The Lego Movie;Lego Movie,The Lego Movie uses computer animation designed to resemble a stop-motion film made with real Lego pieces.,"„LEGO film“ kasutab arvutianimatsiooni, mis on kujundatud meenutama päris legoklotsidega tehtud nukufilmi.",The Lego Movie — Wikipedia,https://en.wikipedia.org/wiki/The_Lego_Movie,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-023,built-in-film-television,Film and Television Pack,built-in-film-television-set-009,board,round-one,3,medium,world-cinema,Animation with a visible technique,Animatsioon nähtava tehnika järgi,"Drawn line work, painted textures and comic-book dots are layered over computer animation in which superhero film?","Millises superkangelasefilmis lisatakse arvutianimatsioonile käsitsi tehtud joonestus, maalitud tekstuurid ja koomiksipunktid?",Spider-Man: Into the Spider-Verse,Ämblikmees: Uus universum,Spider-Man: Into the Spider Verse;Into the Spider-Verse;Ämblikmees: Uus universum,Spider-Man: Into the Spider-Verse;Into the Spider-Verse,"Spider-Man: Into the Spider-Verse layers line work, painting and dots over CGI so that its frames resemble comic panels.","„Ämblikmees: Uus universum“ lisab arvutigraafikale joonestuse, maalitud pinnad ja punktid, et kaadrid meenutaksid koomiksipaneele.",Spider-Man: Into the Spider-Verse — Wikipedia,https://en.wikipedia.org/wiki/Spider-Man:_Into_the_Spider-Verse,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-024,built-in-film-television,Film and Television Pack,built-in-film-television-set-009,board,round-one,4,medium,world-cinema,Animation with a visible technique,Animatsioon nähtava tehnika järgi,Which Roald Dahl adaptation turns a fox family and the three farmers pursuing them into stop-motion puppets?,Milline Roald Dahli ekraniseering muudab rebasepere ja neid jälitavad kolm talunikku nukuanimatsiooni tegelasteks?,Fantastic Mr. Fox,Fantastiline härra Reinuvader,Fantastic Mister Fox;Fantastiline härra Reinuvader;Fantastiline härra Fox,Fantastic Mr. Fox;Fantastic Mister Fox;Fantastiline härra Fox,Fantastic Mr. Fox tells its story with miniature sets and puppets animated mainly through stop motion.,„Fantastiline härra Reinuvader“ jutustab oma loo miniatuursete võttepaikade ja kaaderhaaval animeeritud nukkude abil.,Fantastic Mr. Fox (film) — Wikipedia,https://en.wikipedia.org/wiki/Fantastic_Mr._Fox_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-025,built-in-film-television,Film and Television Pack,built-in-film-television-set-009,board,round-one,5,medium,world-cinema,Animation with a visible technique,Animatsioon nähtava tehnika järgi,Every frame was painted in oils to echo Vincent van Gogh’s canvases in which animated film?,"Millises animafilmis maaliti iga kaader õlivärvidega, et jäljendada Vincent van Goghi maale?",Loving Vincent,"Armastusega, Vincent","Armastusega, Vincent",Loving Vincent,Loving Vincent was produced from oil-painted frames made in the styles of Vincent van Gogh’s paintings.,"„Armastusega, Vincent“ loodi õlivärvidega maalitud kaadritest, mis järgivad Vincent van Goghi maalide laadi.",Loving Vincent — Wikipedia,https://en.wikipedia.org/wiki/Loving_Vincent,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-026,built-in-film-television,Film and Television Pack,built-in-film-television-set-010,board,round-one,1,medium,world-cinema,A city becomes part of the cast,Linn saab loo tegelaseks,"On one famous school-skipping day, Ferris Bueller reaches the Art Institute, a Cubs game at Wrigley Field and a huge downtown parade. Which city is he exploring?","Ferris Bueller jõuab oma popipäeval kunstiinstituuti, Wrigley Fieldi pesapallimängule ja kesklinna paraadile. Millises linnas ta seikleb?",Chicago,Chicago,,,"Ferris Bueller’s Day Off follows its characters around Chicago, including the Art Institute, Wrigley Field and the Von Steuben Day parade.","„Ferris Buelleri vaba päev“ viib tegelased mööda Chicagot kunstiinstituuti, Wrigley Fieldile ja Von Steubeni päeva paraadile.",Ferris Bueller's Day Off — Wikipedia,https://en.wikipedia.org/wiki/Ferris_Bueller%27s_Day_Off,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-027,built-in-film-television,Film and Television Pack,built-in-film-television-set-010,board,round-one,2,medium,world-cinema,A city becomes part of the cast,Linn saab loo tegelaseks,"Pastel suits, speedboats and detectives Crockett and Tubbs fighting the South Florida drug trade made which city a television icon?","Pastelsed ülikonnad, kiirpaadid ning Crocketti ja Tubbsi võitlus Lõuna-Florida narkokaubandusega tegid millise linna teleikooniks?",Miami,Miami,,,Miami Vice follows undercover detectives Crockett and Tubbs as they police organized crime in and around Miami.,"„Miami Vice“ jälgib salapolitseinikke Crockettit ja Tubbsi, kes võitlevad Miamis ning selle ümbruses organiseeritud kuritegevusega.",Miami Vice — Wikipedia,https://en.wikipedia.org/wiki/Miami_Vice,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-028,built-in-film-television,Film and Television Pack,built-in-film-television-set-010,board,round-one,3,medium,world-cinema,A city becomes part of the cast,Linn saab loo tegelaseks,"Saul Goodman’s strip-mall office, courthouse routines and meetings in the New Mexico desert all point to which city?","Saul Goodmani kontor ostukeskuses, töö kohtumajas ja kohtumised New Mexico kõrbes viitavad millisele linnale?",Albuquerque,Albuquerque,,,"Better Call Saul is set and filmed primarily in Albuquerque, where Jimmy McGill gradually becomes Saul Goodman.","„Better Call Saul“ toimub peamiselt Albuquerque’is, kus Jimmy McGillist saab samm-sammult Saul Goodman.",Better Call Saul — Wikipedia,https://en.wikipedia.org/wiki/Better_Call_Saul,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-029,built-in-film-television,Film and Television Pack,built-in-film-television-set-010,board,round-one,4,medium,world-cinema,A city becomes part of the cast,Linn saab loo tegelaseks,Elena and Lila grow up in a poor neighbourhood beneath the shadow of Vesuvius in My Brilliant Friend. Which Italian city anchors their story?,Elena ja Lila kasvavad „Minu geniaalses sõbrannas“ vaeses naabruskonnas Vesuuvi varjus. Milline Itaalia linn on nende loo keskpunkt?,Naples,Napoli,Napoli,Naples,My Brilliant Friend follows Elena and Lila from childhood in a poor neighbourhood of Naples.,„Minu geniaalne sõbranna“ jälgib Elena ja Lila elu alates lapsepõlvest Napoli vaeses linnaosas.,My Brilliant Friend (TV series) — Wikipedia,https://en.wikipedia.org/wiki/My_Brilliant_Friend_(TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-030,built-in-film-television,Film and Television Pack,built-in-film-television-set-010,board,round-one,5,medium,world-cinema,A city becomes part of the cast,Linn saab loo tegelaseks,"Across five seasons, this series moves from a police investigation of the Barksdale drug trade to the docks, City Hall, public schools and a newspaper. Which Maryland city ties these institutions together?","Viie hooaja jooksul liigub sari Barksdale’i narkovõrgu politseiuurimisest sadama, linnavalitsuse, avalike koolide ja ajalehe lugudeni. Milline Marylandi linn seob need asutused üheks looks?",Baltimore,Baltimore,,,"The Wire treats the Baltimore police, City Hall, public schools, newspaper and dockworkers’ union as connected institutions in one city.","„The Wire“ käsitleb Baltimore’i politseid, linnavalitsust, avalikke koole, ajalehte ja sadamatööliste ametiühingut ühe linna omavahel seotud asutustena.",The Wire — Wikipedia,https://en.wikipedia.org/wiki/The_Wire,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-031,built-in-film-television,Film and Television Pack,built-in-film-television-set-012,board,round-one,1,medium,directors,Time travel by its rule,Ajarännak oma reegli järgi,"An officer fighting alien invaders dies in battle and wakes at the start of the same day, keeping what he has learned. Which film?","Tulnukatega võitlev ohvitser sureb lahingus ja ärkab sama päeva alguses, mäletades õpitut. Milline film?",Edge of Tomorrow,Homse piiril,Live Die Repeat;Homse piiril,Edge of Tomorrow;Live Die Repeat,Edge of Tomorrow traps Major William Cage in a time loop that resets each time he dies.,"„Homse piiril“ vangistab major William Cage’i ajasilmusesse, mis algab pärast iga tema surma uuesti.",Edge of Tomorrow — Wikipedia,https://en.wikipedia.org/wiki/Edge_of_Tomorrow,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-032,built-in-film-television,Film and Television Pack,built-in-film-television-set-012,board,round-one,2,medium,directors,Time travel by its rule,Ajarännak oma reegli järgi,"Tim learns that the men in his family can revisit moments from their own lives, a gift he uses while building a life with Mary. Name the film.","Tim saab teada, et tema perekonna mehed võivad oma elus varem kogetud hetkedesse naasta, ning kasutab seda võimet Maryga ühist elu luues. Nimeta film.",About Time,Aeg meist endist,Aeg meist endist,About Time,"About Time follows Tim Lake, who learns from his father that the men in their family can travel back within their own past.","„Aeg meist endist“ jälgib Tim Lake’i, kes saab isalt teada, et nende pere mehed võivad rännata tagasi omaenda minevikku.",About Time (2013 film) — Wikipedia,https://en.wikipedia.org/wiki/About_Time_(2013_film),CC BY-SA 4.0,2026-08-28,reviewed,true
