clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-politics-economics-society-accessible-corpus-136,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-003,board,round-one,1,easy,political-systems,Places Hiding in Everyday Words,Kohad igapäevasõnade taga,Which German port city gave its name to the hamburger?,Milline Saksamaa sadamalinn andis nime hamburgerile?,Hamburg,Hamburg,"Hamburg, Germany",Hamburg Saksamaal,The hamburger’s name traces through Hamburg steak to the city of Hamburg.,Hamburgeri nimi pärineb Hamburgi biifsteegi kaudu Hamburgi linnast.,Hamburger,https://en.wikipedia.org/wiki/Hamburger,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-137,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-003,board,round-one,2,easy,political-systems,Places Hiding in Everyday Words,Kohad igapäevasõnade taga,Which German city lent its name to a light fragrance whose French name literally means “water of this city”?,"Milline Saksamaa linn andis nime kergele lõhnaveele, mille prantsuskeelne nimi tähendab sõna-sõnalt „selle linna vett“?",Cologne,Köln,"Cologne, Germany",Kölni linn;Cologne,Eau de Cologne means “water of Cologne” and was created in the city.,Eau de Cologne tähendab „Kölni vett“ ning see loodi selles linnas.,Eau de Cologne,https://en.wikipedia.org/wiki/Eau_de_Cologne,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-138,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-003,board,round-one,3,easy,political-systems,Places Hiding in Everyday Words,Kohad igapäevasõnade taga,Which New York community lent its name to the formal dinner jacket called a tuxedo?,Milline New Yorgi osariigi asula andis nime pidulikule õhtupintsakule ehk smokingule?,Tuxedo Park,Tuxedo Park,"Tuxedo, New York",Tuxedo;Tuxedo Park New Yorgis,The dinner jacket became associated with New York’s Tuxedo Club and the surrounding community.,Õhtupintsakut hakati seostama New Yorgi Tuxedo Clubi ja seda ümbritseva asulaga.,"Tuxedo Park, New York","https://en.wikipedia.org/wiki/Tuxedo_Park,_New_York",CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-139,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-003,board,round-one,4,easy,political-systems,Places Hiding in Everyday Words,Kohad igapäevasõnade taga,Which Pacific atoll gave its name to the two-piece swimsuit launched soon after nuclear tests there?,"Milline Vaikse ookeani atoll andis nime kaheosalisele ujumisriidele, mis tuli müügile peagi pärast sealseid tuumakatsetusi?",Bikini Atoll,Bikini atoll,Bikini,Bikini;Bikini saared,"Designer Louis Réard named the swimsuit after Bikini Atoll, expecting a similarly explosive reaction.","Disainer Louis Réard nimetas ujumisriide Bikini atolli järgi, oodates sama plahvatuslikku vastukaja.",Bikini,https://en.wikipedia.org/wiki/Bikini,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-140,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-003,board,round-one,5,easy,political-systems,Places Hiding in Everyday Words,Kohad igapäevasõnade taga,Which southern French city hides in the traditional origin story of the word “denim”?,Milline Lõuna-Prantsusmaa linn peitub sõna „denim“ traditsioonilises päritoluloos?,Nîmes,Nîmes,Nimes,Nimes;Nîmes’i linn,"The traditional etymology derives denim from “serge de Nîmes”, a fabric associated with Nîmes.","Traditsioonilise seletuse järgi pärineb denim väljendist „serge de Nîmes“, mis seostas kanga Nîmes’i linnaga.",Denim,https://en.wikipedia.org/wiki/Denim,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-141,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-004,board,round-one,1,easy,political-systems,Day Jobs of Famous Characters,Kuulsate tegelaste päevatööd,Which Nintendo brothers are traditionally portrayed as Italian plumbers?,Milliseid Nintendo vendi kujutatakse traditsiooniliselt Itaalia päritolu torulukkseppadena?,Mario and Luigi,Mario ja Luigi,the Mario Brothers;Mario Bros.,vennad Mario ja Luigi;Mario Bros.,Mario and Luigi are the title brothers of Mario Bros. and share the plumbing trade.,Mario ja Luigi on „Mario Brosi“ nimitegelastest vennad ning mõlemad on torulukksepad.,Mario Bros.,https://en.wikipedia.org/wiki/Mario_Bros.,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-142,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-004,board,round-one,2,easy,political-systems,Day Jobs of Famous Characters,Kuulsate tegelaste päevatööd,What is SpongeBob SquarePants’s job at the Krusty Krab?,Mis ametit peab Käsna-Kalle restoranis Krusty Krab?,Fry cook,praekokk,cook;short-order cook,kokk;restoranikokk,SpongeBob works as the Krusty Krab’s enthusiastic fry cook.,Käsna-Kalle töötab Krusty Krabis innuka praekokana.,SpongeBob SquarePants (character),https://en.wikipedia.org/wiki/SpongeBob_SquarePants_(character),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-143,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-004,board,round-one,3,easy,political-systems,Day Jobs of Famous Characters,Kuulsate tegelaste päevatööd,What university job does Indiana Jones return to between his adventures?,Millise ülikoolitöö juurde naaseb Indiana Jones oma seikluste vahel?,Archaeology professor,arheoloogiaprofessor,professor of archaeology;archaeology teacher,arheoloogia õppejõud;arheoloogiaprofessor,Indiana Jones teaches archaeology at university when he is not pursuing ancient artefacts.,"Indiana Jones õpetab ülikoolis arheoloogiat, kui ta parajasti muistiseid ei otsi.",Indiana Jones,https://en.wikipedia.org/wiki/Indiana_Jones,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-144,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-004,board,round-one,4,easy,political-systems,Day Jobs of Famous Characters,Kuulsate tegelaste päevatööd,What safety-related job does Homer Simpson hold at the Springfield Nuclear Power Plant?,Millist ohutusega seotud ametit peab Homer Simpson Springfieldi tuumaelektrijaamas?,Nuclear safety inspector,tuumaohutuse inspektor,safety inspector,ohutusinspektor;tuumajaama ohutusinspektor,Homer is employed as a safety inspector despite his famously careless behaviour.,Homer töötab ohutusinspektorina hoolimata oma kurikuulsalt hooletust käitumisest.,Homer Simpson,https://en.wikipedia.org/wiki/Homer_Simpson,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-145,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-004,board,round-one,5,easy,political-systems,Day Jobs of Famous Characters,Kuulsate tegelaste päevatööd,What scientific profession does Ross Geller practise in Friends?,Millist teadusametit peab Ross Geller sarjas „Sõbrad“?,Palaeontologist,paleontoloog,paleontologist,muinasloomade uurija,Ross works as a palaeontologist at a museum and later teaches at a university.,Ross töötab paleontoloogina muuseumis ning õpetab hiljem ülikoolis.,Ross Geller,https://en.wikipedia.org/wiki/Ross_Geller,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-146,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-005,board,round-one,1,easy,political-systems,Symbols with a Public Message,Avaliku sõnumiga sümbolid,Which environmental symbol forms a triangular loop from three chasing arrows?,Milline keskkonnasümbol moodustab kolmest üksteist jälitavast noolest kolmnurkse ringi?,Recycling symbol,taaskasutussümbol,recycle symbol;Möbius loop,ümbertöötlemise sümbol;Möbiuse silmus,Gary Anderson designed the three-arrow recycling symbol for a student competition.,Gary Anderson kujundas kolme noolega taaskasutussümboli üliõpilasvõistlusele.,Recycling symbol,https://en.wikipedia.org/wiki/Recycling_symbol,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-147,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-005,board,round-one,2,easy,political-systems,Symbols with a Public Message,Avaliku sõnumiga sümbolid,Which plain flag is internationally understood as a request to stop fighting and negotiate?,Millist ühevärvilist lippu mõistetakse rahvusvaheliselt palvena võitlus peatada ja läbirääkimisi alustada?,White flag,valge lipp,flag of truce;truce flag,vaherahulipp;alistumislipp,"A white flag signals truce, surrender, or a wish to communicate with an opponent.","Valge lipp annab märku vaherahust, alistumisest või soovist vastasega suhelda.",White flag,https://en.wikipedia.org/wiki/White_flag,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-148,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-005,board,round-one,3,easy,political-systems,Symbols with a Public Message,Avaliku sõnumiga sümbolid,Which symbol of a human skull above crossed bones warns of poison and also appears on pirate flags?,Milline inimkolju ja ristatud sääreluudega sümbol hoiatab mürgi eest ning ilmub ka piraadilippudel?,Skull and crossbones,pealuu ja ristatud kondid,skull-and-crossbones;Jolly Roger symbol,kolp ja ristatud sääreluud;piraadimärk,The skull and crossbones has served both as a toxicity warning and a pirate emblem.,Pealuud ja ristatud konte on kasutatud nii mürgihoiatusena kui ka piraadiembleemina.,Skull and crossbones,https://en.wikipedia.org/wiki/Skull_and_crossbones,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-149,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-005,board,round-one,4,easy,political-systems,Symbols with a Public Message,Avaliku sõnumiga sümbolid,Which simple yellow face did designer Harvey Ball create to lift employee morale?,Millise lihtsa kollase näo lõi disainer Harvey Ball töötajate meeleolu tõstmiseks?,Smiley face,naerunägu,smiley;yellow smiley,smail;kollane naerunägu,Harvey Ball drew the round yellow smiley for an insurance company’s morale campaign.,Harvey Ball joonistas ümara kollase naerunäo kindlustusfirma töötajate moraalikampaania jaoks.,Smiley,https://en.wikipedia.org/wiki/Smiley,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-150,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-005,board,round-one,5,easy,political-systems,Symbols with a Public Message,Avaliku sõnumiga sümbolid,Which moustached mask from V for Vendetta later appeared at Anonymous and other protests?,Milline vuntsidega mask teosest V nagu veritasu ilmus hiljem Anonymous’e ja teiste protestide juures?,Guy Fawkes mask,Guy Fawkesi mask,V for Vendetta mask;Anonymous mask,V nagu veritasu mask;Anonymous’e mask,The stylised Guy Fawkes mask became a modern protest symbol after V for Vendetta.,Stiliseeritud Guy Fawkesi maskist sai pärast teost V nagu veritasu tänapäevane protestisümbol.,Guy Fawkes mask,https://en.wikipedia.org/wiki/Guy_Fawkes_mask,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-151,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-006,board,round-one,1,easy,political-systems,Accessibility in Everyday Culture,Ligipääsetavus igapäevaelus ja kultuuris,What do the letters CC on a television or video-player button switch on?,Mille lülitavad sisse tähed CC teleri või videopleieri nupul?,Closed captions,vaegkuuljate subtiitrid,closed captioning;captions,CC-subtiitrid;kinnised subtiitrid,Closed captions display dialogue and relevant sounds as text that viewers can turn on or off.,"Vaegkuuljate subtiitrid kuvavad dialoogi ja olulised helid tekstina, mida vaataja saab sisse või välja lülitada.",Closed captioning,https://en.wikipedia.org/wiki/Closed_captioning,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-152,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-006,board,round-one,2,easy,political-systems,Accessibility in Everyday Culture,Ligipääsetavus igapäevaelus ja kultuuris,Which assistance animal is trained to refuse a command when obeying would lead its handler into danger?,"Milline abiloom on õpetatud käsku eirama, kui selle täitmine viiks kasutaja ohtu?",Guide dog,juhtkoer,seeing-eye dog;guide animal,pimedate juhtkoer;juhtkoer,Guide dogs practise intelligent disobedience when a handler’s command would be unsafe.,"Juhtkoerad kasutavad teadlikku allumatust, kui kasutaja käsk oleks ohtlik.",Guide dog,https://en.wikipedia.org/wiki/Guide_dog,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-153,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-006,board,round-one,3,easy,political-systems,Accessibility in Everyday Culture,Ligipääsetavus igapäevaelus ja kultuuris,"Which lowered section of pavement, designed for wheelchairs, also helps prams, bicycles, and wheeled luggage?","Milline ratastoolidele loodud madaldatud kõnniteeserv aitab ka lapsevankreid, jalgrattaid ja ratastega kohvreid?",Curb cut,äärekivimadaldus,dropped kerb;kerb cut,madaldatud äärekivi;äärekivi kaldtee,A curb cut creates a smooth transition between pavement and street for many kinds of wheels.,Äärekivimadaldus loob kõnnitee ja sõidutee vahele sujuva ülemineku paljudele ratastega liikujatele.,Curb cut,https://en.wikipedia.org/wiki/Curb_cut,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-154,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-006,board,round-one,4,easy,political-systems,Accessibility in Everyday Culture,Ligipääsetavus igapäevaelus ja kultuuris,"Which Best Picture winner follows Ruby, the only hearing member of a Deaf fishing family?","Milline parima filmi Oscari võitja jälgib Rubyt, kes on kurtide kaluriperes ainus kuulja?",CODA,CODA,CODA film,film CODA,CODA centres Deaf performers and American Sign Language in a family coming-of-age story.,„CODA“ toob täiskasvanuks saamise loos keskmesse kurdid näitlejad ja Ameerika viipekeele.,CODA (2021 film),https://en.wikipedia.org/wiki/CODA_(2021_film),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-155,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-006,board,round-one,5,easy,political-systems,Accessibility in Everyday Culture,Ligipääsetavus igapäevaelus ja kultuuris,What name is given to the three curved shapes in the Paralympic symbol?,Kuidas nimetatakse kolme kaardus kujundit paraolümpiamängude sümbolil?,Agitos,agitos,the Agitos,agito-kujundid;Agitos,"The Paralympic symbol uses three Agitos, a Latin-derived name suggesting movement.","Paraolümpiasümbol koosneb kolmest agito-kujundist, mille ladina päritolu nimi viitab liikumisele.",Paralympic symbols,https://en.wikipedia.org/wiki/Paralympic_symbols,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-156,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-007,board,round-one,1,easy,political-systems,"Trash to Treasure, On Screen and Off",Prügist aardeks ekraanil ja päriselus,Which Pixar robot spends his days compacting the rubbish left behind on Earth?,Milline Pixari robot veedab oma päevi Maale jäänud prügi kokku pressides?,WALL-E,WALL-E,Walle;WALL·E,Walle;WALL·E,WALL-E is a waste-compacting robot who continues cleaning an abandoned Earth.,"WALL-E on jäätmeid kokku pressiv robot, kes jätkab mahajäetud Maa koristamist.",WALL-E (character),https://en.wikipedia.org/wiki/WALL-E_(character),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-157,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-007,board,round-one,2,easy,political-systems,"Trash to Treasure, On Screen and Off",Prügist aardeks ekraanil ja päriselus,Which rapper turned bargain hunting for second-hand clothes into the hit song “Thrift Shop”?,Milline räppar tegi kasutatud riiete soodsast jahist hittloo „Thrift Shop“?,Macklemore,Macklemore,Ben Haggerty,Ben Haggerty,"Macklemore and Ryan Lewis released “Thrift Shop”, celebrating flamboyant second-hand finds.","Macklemore ja Ryan Lewis avaldasid loo „Thrift Shop“, mis ülistab silmatorkavaid teise ringi leide.",Thrift Shop,https://en.wikipedia.org/wiki/Thrift_Shop,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-158,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-007,board,round-one,3,easy,political-systems,"Trash to Treasure, On Screen and Off",Prügist aardeks ekraanil ja päriselus,"Which Toy Story 4 character is handmade from a spork, pipe cleaners, and modelling clay?","Milline „Lelulugu 4“ tegelane on tehtud plastikust söömisriistast, karvastest traadijuppidest ja voolimismassist?",Forky,Kahvel,Forky from Toy Story,Forky;tegelane Kahvel,"Bonnie creates Forky from discarded craft materials, and he comes to life as a toy.",Bonnie meisterdab Kahvli äravisatud käsitöömaterjalidest ning ta ärkab mänguasjana ellu.,Forky,https://en.wikipedia.org/wiki/Forky,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-159,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-007,board,round-one,4,easy,political-systems,"Trash to Treasure, On Screen and Off",Prügist aardeks ekraanil ja päriselus,Which Japanese craft highlights cracks in broken pottery with lacquer and powdered gold?,Milline Jaapani käsitöövõte toob katkise keraamika praod laki ja kullapulbriga esile?,Kintsugi,kintsugi,kintsukuroi;golden repair,kintsukuroi;kuldparandus,Kintsugi treats repaired cracks as part of an object’s history rather than hiding them.,"Kintsugi käsitleb parandatud pragusid eseme ajaloo osana, mitte ei peida neid.",Kintsugi,https://en.wikipedia.org/wiki/Kintsugi,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-160,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-007,board,round-one,5,easy,political-systems,"Trash to Treasure, On Screen and Off",Prügist aardeks ekraanil ja päriselus,What kind of off-grid home often builds thick walls from earth-packed discarded tyres?,Millist võrguvälist majatüüpi ehitatakse sageli mullaga täidetud kasutatud rehvidest paksude seintega?,Earthship,earthship-maja,Earthship house,Earthship;maalaev,"Earthships combine passive-solar design with reused materials such as tyres, cans, and bottles.","Earthship-majad ühendavad passiivse päikeseenergia kasutatud materjalidega, näiteks rehvide, purkide ja pudelitega.",Earthship,https://en.wikipedia.org/wiki/Earthship,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-161,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-008,board,round-one,1,easy,political-systems,A Newsroom Around the Clock,Uudistetoimetuse ööpäev,What printed publication puts its biggest stories on a front page and appears daily or weekly?,Milline trükiväljaanne paigutab suurimad lood esiküljele ning ilmub iga päev või kord nädalas?,Newspaper,ajaleht,daily paper,päevaleht;ajaleheväljaanne,A newspaper publishes news reporting in regularly issued printed or digital editions.,Ajaleht avaldab päevakajalisi uudiseid korrapäraselt ilmuvates trüki- või digiväljaannetes.,Newspaper,https://en.wikipedia.org/wiki/Newspaper,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-162,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-008,board,round-one,2,easy,political-systems,A Newsroom Around the Clock,Uudistetoimetuse ööpäev,Which news format can update drivers and listeners without requiring them to look at a screen?,"Milline uudisevorming saab autojuhte ja teisi kuulajaid teavitada, ilma et nad peaksid ekraani vaatama?",Radio news,raadiouudised,radio bulletin;news on the radio,raadio uudistesaade;uudised raadios,"Radio news delivers reports as spoken audio, often in scheduled bulletins.","Raadiouudised edastavad teated kõnena, sageli kindlal ajal algavate uudistesaadetena.",News broadcasting,https://en.wikipedia.org/wiki/News_broadcasting,CC-BY-SA-4.0,2026-08-31,reviewed,true
