clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-finals-final-0011,built-in-finals,Finals Pack,built-in-finals-final-set-0011,final,final,0,hard,history,Heavenly Kingdoms,Taevane kuningriik,Hong Xiuquan led this vast nineteenth-century revolt against China’s Qing dynasty.,Hong Xiuquan juhtis seda üheksateistkümnenda sajandi hiiglaslikku ülestõusu Hiina Qingi dünastia vastu.,The Taiping Rebellion,Taipingi ülestõus,Taiping Civil War,Taipingi kodusõda,The Taiping Rebellion was led by Hong Xiuquan against the Qing dynasty.,Taipingi ülestõusu juhtis Hong Xiuquan Qingi dünastia vastu.,Taiping Rebellion — Wikipedia permanent revision 1370759826,https://en.wikipedia.org/w/index.php?title=Taiping_Rebellion&oldid=1370759826,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0012,built-in-finals,Finals Pack,built-in-finals-final-set-0012,final,final,0,hard,history,Intercepted Diplomacy,Pealtkuulatud diplomaatia,In 1917 Germany sent this coded proposal inviting Mexico into an alliance against the United States.,"Saksamaa saatis 1917. aastal selle kodeeritud ettepaneku, millega kutsuti Mehhikot liitu Ameerika Ühendriikide vastu.",The Zimmermann Telegram,Zimmermanni telegramm,Zimmermann Note,Zimmermanni noot,The Zimmermann Telegram proposed a German-Mexican alliance during World War I.,Zimmermanni telegrammis pakuti Esimese maailmasõja ajal Saksamaa ja Mehhiko liitu.,Zimmermann telegram — Wikipedia permanent revision 1361311634,https://en.wikipedia.org/w/index.php?title=Zimmermann_telegram&oldid=1361311634,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0013,built-in-finals,Finals Pack,built-in-finals-final-set-0013,final,final,0,hard,history,Mountainside Decipherments,Raidkirjad mäeküljel,"Old Persian, Elamite, and Babylonian versions on this Iranian monument helped unlock cuneiform.","Selle Iraani mälestise vana-pärsia-, eelami- ja babülooniakeelsed versioonid aitasid kiilkirja dešifreerida.",The Behistun Inscription,Behistuni raidkiri,Bisotun Inscription;Bisitun Inscription,Bisotuni raidkiri;Bisituni raidkiri,The multilingual Behistun Inscription was crucial to deciphering cuneiform.,Mitmekeelne Behistuni raidkiri oli kiilkirja dešifreerimisel väga oluline.,Behistun inscription — Wikipedia permanent revision 1370387682,https://en.wikipedia.org/w/index.php?title=Behistun_inscription&oldid=1370387682,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0014,built-in-finals,Finals Pack,built-in-finals-final-set-0014,final,final,0,easy,geography,Rivers to the Mediterranean,Jõed Vahemerre,The White and Blue branches of this African river meet at Khartoum before flowing north.,Selle Aafrika jõe Valge ja Sinine haru ühinevad Hartumis ning jõgi voolab sealt põhja.,The Nile,Niilus,Nile River,Niiluse jõgi,The White Nile and Blue Nile join at Khartoum to form the Nile.,Valge Niilus ja Sinine Niilus ühinevad Hartumis Niiluseks.,Nile — Wikipedia permanent revision 1368885921,https://en.wikipedia.org/w/index.php?title=Nile&oldid=1368885921,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0015,built-in-finals,Finals Pack,built-in-finals-final-set-0015,final,final,0,easy,geography,Earth’s Highest Summit,Maa kõrgeim tipp,"In the joint 2020 Nepal-China announcement, which Himalayan peak was measured as Earth’s highest point above sea level?",Milline Himaalaja tipp tunnistati Nepali ja Hiina 2020. aasta ühisteates Maa kõrgeimaks punktiks merepinnast?,Mount Everest,Mount Everest,Everest;Sagarmatha;Chomolungma,Everest;Sagarmāthā;Džomolungma,"Nepal and China announced a height of 8,848.86 metres for Mount Everest in 2020.","Nepal ja Hiina teatasid 2020. aastal Mount Everesti kõrguseks 8848,86 meetrit.",Mount Everest — Wikipedia permanent revision 1371041797,https://en.wikipedia.org/w/index.php?title=Mount_Everest&oldid=1371041797,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0016,built-in-finals,Finals Pack,built-in-finals-final-set-0016,final,final,0,easy,geography,Large Islands of Africa,Aafrika suur saar,"Greenland, New Guinea, and Borneo are the only islands with more area than this island country east of Mozambique.","Gröönimaa, Uus-Guinea ja Borneo on ainsad saared, mille pindala ületab selle Mosambiigist idas asuva saareriigi oma.",Madagascar,Madagaskar,Republic of Madagascar,Madagaskari Vabariik,"Madagascar covers about 587,000 square kilometres.",Madagaskari pindala on umbes 587 000 ruutkilomeetrit.,Madagascar — Wikipedia permanent revision 1370649721,https://en.wikipedia.org/w/index.php?title=Madagascar&oldid=1370649721,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0017,built-in-finals,Finals Pack,built-in-finals-final-set-0017,final,final,0,easy,geography,Cities on Two Continents,Linn kahel mandril,The Bosporus divides this Turkish metropolis between Europe and Asia.,Bosporuse väin jagab selle Türgi suurlinna Euroopa ja Aasia vahel.,Istanbul,Istanbul,Constantinople;Byzantium,Konstantinoopol;Bütsants,Istanbul spans Europe and Asia across the Bosporus.,Istanbul ulatub üle Bosporuse nii Euroopasse kui ka Aasiasse.,Istanbul — Wikipedia permanent revision 1370867842,https://en.wikipedia.org/w/index.php?title=Istanbul&oldid=1370867842,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0018,built-in-finals,Finals Pack,built-in-finals-final-set-0018,final,final,0,easy,geography,Coral Coasts,Korallirannik,"Stretching along Queensland, this reef system contains thousands of individual reefs and hundreds of islands.",Queenslandi ranniku ääres kulgevasse rifisüsteemi kuulub tuhandeid üksikuid riffe ja sadu saari.,The Great Barrier Reef,Suur Vallrahu,Great Barrier Reef,Suur Vallrahu,"The Great Barrier Reef lies off Queensland and extends for more than 2,300 kilometres.",Suur Vallrahu asub Queenslandi ranniku lähedal ja ulatub üle 2300 kilomeetri.,Great Barrier Reef — Wikipedia permanent revision 1369615077,https://en.wikipedia.org/w/index.php?title=Great_Barrier_Reef&oldid=1369615077,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0019,built-in-finals,Finals Pack,built-in-finals-final-set-0019,final,final,0,medium,geography,Deep Fresh Water,Sügav magevesi,"Reaching 1,642 metres in Siberia, this lake holds about one-fifth of Earth’s unfrozen surface fresh water.",Siberis 1642 meetri sügavuseni ulatuvas järves on umbes viiendik Maa pinnal leiduvast jäätumata mageveest.,Lake Baikal,Baikali järv,Baikal,Baikal,"Lake Baikal reaches 1,642 metres and contains about 20 percent of unfrozen surface fresh water.",Baikali järv on 1642 meetrit sügav ja sisaldab umbes 20 protsenti Maa pinnal leiduvast jäätumata mageveest.,Lake Baikal — Wikipedia permanent revision 1369917146,https://en.wikipedia.org/w/index.php?title=Lake_Baikal&oldid=1369917146,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0020,built-in-finals,Finals Pack,built-in-finals-final-set-0020,final,final,0,medium,geography,Asian Shipping Straits,Aasia laevaväin,This narrow sea lane lies between the Malay Peninsula and Sumatra.,See kitsas meretee asub Malaka poolsaare ja Sumatra vahel.,The Strait of Malacca,Malaka väin,Malacca Strait,Malacca väin,The Strait of Malacca separates the Malay Peninsula from Sumatra.,Malaka väin eraldab Malaka poolsaart Sumatrast.,Strait of Malacca — Wikipedia permanent revision 1366875529,https://en.wikipedia.org/w/index.php?title=Strait_of_Malacca&oldid=1366875529,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0021,built-in-finals,Finals Pack,built-in-finals-final-set-0021,final,final,0,medium,geography,Hyperarid Landscapes,Ülikuiv maastik,"Mostly in northern Chile, this plateau is commonly described as the driest non-polar desert.",Seda peamiselt Põhja-Tšiilis asuvat platood nimetatakse sageli kõige kuivemaks mittepolaarseks kõrbeks.,The Atacama Desert,Atacama kõrb,Atacama,Atacama,The Atacama Desert in northern Chile is exceptionally dry.,Põhja-Tšiilis asuv Atacama kõrb on erakordselt kuiv.,Atacama Desert — Wikipedia permanent revision 1369111764,https://en.wikipedia.org/w/index.php?title=Atacama_Desert&oldid=1369111764,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0022,built-in-finals,Finals Pack,built-in-finals-final-set-0022,final,final,0,medium,geography,Rivers Through Capitals,Jõgi läbi pealinnade,"Rising in Germany’s Black Forest, this river flows through Vienna, Bratislava, Budapest, and Belgrade.","See Saksamaa Schwarzwaldist algav jõgi voolab läbi Viini, Bratislava, Budapesti ja Belgradi.",The Danube,Doonau,Danube River,Doonau jõgi,The Danube crosses several European capitals on its way to the Black Sea.,Doonau läbib teel Musta merre mitu Euroopa pealinna.,Danube — Wikipedia permanent revision 1370139182,https://en.wikipedia.org/w/index.php?title=Danube&oldid=1370139182,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0023,built-in-finals,Finals Pack,built-in-finals-final-set-0023,final,final,0,hard,geography,Seas Without Shores,Kallasteta meri,Ocean currents rather than land boundaries define this North Atlantic sea named for floating algae.,Seda hõljuvate vetikate järgi nime saanud Põhja-Atlandi merd piiravad maismaa asemel ookeanihoovused.,The Sargasso Sea,Sargasso meri,Sargasso,Sargasso,The Sargasso Sea is bounded by ocean currents and named for Sargassum.,Sargasso merd piiravad ookeanihoovused ja selle nimi tuleb Sargassumi vetikatest.,Sargasso Sea — Wikipedia permanent revision 1369557175,https://en.wikipedia.org/w/index.php?title=Sargasso_Sea&oldid=1369557175,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0024,built-in-finals,Finals Pack,built-in-finals-final-set-0024,final,final,0,hard,geography,Deltas in the Desert,Delta kõrbes,This Botswana wetland is an inland delta whose river does not reach an ocean.,"See Botswana märgala on sisemaa delta, mille jõgi ei jõua ookeanini.",The Okavango Delta,Okavango delta,Okavango,Okavango,The Okavango Delta is an inland delta in Botswana.,Okavango delta on Botswanas asuv sisemaa delta.,Okavango Delta — Wikipedia permanent revision 1368790840,https://en.wikipedia.org/w/index.php?title=Okavango_Delta&oldid=1368790840,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0025,built-in-finals,Finals Pack,built-in-finals-final-set-0025,final,final,0,hard,geography,Highway Gaps,Katkestus maanteel,Roadless jungle between Panama and Colombia interrupts the Pan-American Highway here.,Panama ja Colombia vaheline teedeta džungel katkestab selles paigas Panameerika maantee.,The Darién Gap,Dariéni lõhe,Darien Gap,Darieni lõhe,The Darién Gap is the break in the Pan-American Highway between Panama and Colombia.,Dariéni lõhe katkestab Panama ja Colombia vahel Panameerika maantee.,Darién Gap — Wikipedia permanent revision 1370109600,https://en.wikipedia.org/w/index.php?title=Dari%C3%A9n_Gap&oldid=1370109600,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0026,built-in-finals,Finals Pack,built-in-finals-final-set-0026,final,final,0,hard,geography,Unclimbed Summits,Vallutamata tipp,"No confirmed ascent has been recorded for this 7,570-metre peak in Bhutan.",Selle Bhutani 7570-meetrise mäetipu kohta pole registreeritud ühtegi kinnitatud esmatõusu.,Gangkhar Puensum,Gangkhar Puensum,Gangkar Punsum;Kangkar Pünzum,Gangkar Punsum;Kangkar Pünzum,"Gangkhar Puensum is a 7,570-metre mountain on Bhutan’s northern border.",Gangkhar Puensum on 7570 meetri kõrgune mägi Bhutani põhjapiiril.,Gangkhar Puensum — Wikipedia permanent revision 1369138373,https://en.wikipedia.org/w/index.php?title=Gangkhar_Puensum&oldid=1369138373,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0027,built-in-finals,Finals Pack,built-in-finals-final-set-0027,final,final,0,easy,science-nature,Molecules of Heredity,Pärilikkuse molekul,"A double helix of nucleotides, this molecule carries genetic information in living organisms.",See nukleotiididest koosnev kaksikheeliks kannab elusorganismide pärilikkusainet.,DNA,DNA,Deoxyribonucleic acid,Desoksüribonukleiinhape,DNA is the double-helical molecule that carries genetic information.,"DNA on kaksikheeliksina ehitunud molekul, mis kannab geneetilist teavet.",DNA — Wikipedia permanent revision 1369612884,https://en.wikipedia.org/w/index.php?title=DNA&oldid=1369612884,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0028,built-in-finals,Finals Pack,built-in-finals-final-set-0028,final,final,0,easy,science-nature,Making Sugar from Light,Suhkur valgusest,Plants use light energy in this process to convert carbon dioxide and water into sugars.,"Taimed kasutavad selles protsessis valgusenergiat, et muuta süsinikdioksiid ja vesi suhkruteks.",Photosynthesis,Fotosüntees,,,"Photosynthesis converts light, carbon dioxide, and water into chemical energy.","Fotosüntees muudab valguse, süsinikdioksiidi ja vee keemiliseks energiaks.",Photosynthesis — Wikipedia permanent revision 1371084771,https://en.wikipedia.org/w/index.php?title=Photosynthesis&oldid=1371084771,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0029,built-in-finals,Finals Pack,built-in-finals-final-set-0029,final,final,0,easy,science-nature,Storms on Giant Planets,Torm hiidplaneedil,"Observed on Jupiter, this enormous persistent feature is an anticyclonic storm.",See Jupiteril vaadeldav tohutu püsiv moodustis on antitsüklonaalne torm.,The Great Red Spot,Suur Punane Laik,Great Red Spot,Jupiteri Suur Punane Laik,The Great Red Spot is a long-lived anticyclonic storm on Jupiter.,Suur Punane Laik on Jupiteril asuv pikaealine antitsüklonaalne torm.,Great Red Spot — Wikipedia permanent revision 1368140917,https://en.wikipedia.org/w/index.php?title=Great_Red_Spot&oldid=1368140917,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0030,built-in-finals,Finals Pack,built-in-finals-final-set-0030,final,final,0,easy,science-nature,Ocean Giants,Ookeanihiiglane,"Reaching lengths near 30 metres and masses above 150 tonnes, which baleen whale is this?",Milline kiusvaal võib kasvada ligi 30 meetri pikkuseks ja kaaluda üle 150 tonni?,The blue whale,Sinivaal,Blue whale,Sinine vaal,Blue whales can reach roughly 30 metres and more than 150 tonnes.,Sinivaal võib kasvada umbes 30 meetri pikkuseks ja kaaluda üle 150 tonni.,Blue whale — Wikipedia permanent revision 1369279472,https://en.wikipedia.org/w/index.php?title=Blue_whale&oldid=1369279472,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0031,built-in-finals,Finals Pack,built-in-finals-final-set-0031,final,final,0,medium,science-nature,Bacterial Gene Editing,Bakteritest geenitöötluseni,"Adapted from a bacterial defense system, this technology uses guide RNA and nucleases for targeted genome editing.",See bakterite kaitsesüsteemist kohandatud tehnoloogia kasutab suunavat RNA-d ja nukleaase genoomi sihipäraseks muutmiseks.,CRISPR,CRISPR,CRISPR-Cas9,CRISPR-Cas9,CRISPR systems originated as adaptive immunity in bacteria and were adapted for gene editing.,CRISPR-süsteemid tekkisid bakterite kohastumusliku immuunsusena ja kohandati geenitöötluseks.,CRISPR — Wikipedia permanent revision 1369215477,https://en.wikipedia.org/w/index.php?title=CRISPR&oldid=1369215477,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0032,built-in-finals,Finals Pack,built-in-finals-final-set-0032,final,final,0,medium,science-nature,Limits of White Dwarfs,Valge kääbuse piir,"Named for an Indian astrophysicist, this mass threshold is about 1.4 times the Sun’s mass.","India astrofüüsiku järgi nimetatud massipiir on umbes 1,4 Päikese massi.",The Chandrasekhar limit,Chandrasekhari piir,Chandrasekhar mass limit,Chandrasekhari massipiir,The Chandrasekhar limit is the maximum stable mass of a white dwarf.,Chandrasekhari piir on valge kääbuse suurim stabiilne mass.,Chandrasekhar limit — Wikipedia permanent revision 1364745882,https://en.wikipedia.org/w/index.php?title=Chandrasekhar_limit&oldid=1364745882,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0033,built-in-finals,Finals Pack,built-in-finals-final-set-0033,final,final,0,medium,science-nature,Microscopic Survivors,Mikroskoopiline ellujääja,This eight-legged micro-animal can enter cryptobiosis to endure extreme conditions.,See kaheksajalgne mikroskoopiline loom võib äärmuslike tingimuste üleelamiseks minna krüptobioosi.,A tardigrade,Loimur,Tardigrades;Water bear;Moss piglet,Loimurid;Vesikaru;Samblapõrsas,Tardigrades can survive harsh conditions by entering cryptobiosis.,Loimurid võivad karmid tingimused üle elada krüptobioosi minnes.,Tardigrade — Wikipedia permanent revision 1370671354,https://en.wikipedia.org/w/index.php?title=Tardigrade&oldid=1370671354,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0034,built-in-finals,Finals Pack,built-in-finals-final-set-0034,final,final,0,medium,science-nature,A Moving Lithosphere,Liikuv litosfäär,This theory explains how rigid sections of Earth’s lithosphere move over the asthenosphere.,"See teooria selgitab, kuidas Maa litosfääri jäigad laamad liiguvad astenosfääri kohal.",Plate tectonics,Laamtektoonika,Plate tectonic theory,Laamtektoonika teooria,Plate tectonics describes the motion of lithospheric plates.,Laamtektoonika kirjeldab litosfäärilaamade liikumist.,Plate tectonics — Wikipedia permanent revision 1370550624,https://en.wikipedia.org/w/index.php?title=Plate_tectonics&oldid=1370550624,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0035,built-in-finals,Finals Pack,built-in-finals-final-set-0035,final,final,0,medium,science-nature,Industrial Ammonia,Tööstuslik ammoniaak,"This process combines nitrogen and hydrogen under pressure, typically using an iron catalyst.","Selles protsessis ühendatakse rõhu all lämmastik ja vesinik, kasutades tavaliselt raudkatalüsaatorit.",The Haber process,Haberi protsess,Haber–Bosch process;Haber-Bosch process,Haber–Boschi protsess;Haber-Boschi protsess,The Haber process synthesizes ammonia from nitrogen and hydrogen.,Haberi protsessis sünteesitakse lämmastikust ja vesinikust ammoniaaki.,Haber process — Wikipedia permanent revision 1369236230,https://en.wikipedia.org/w/index.php?title=Haber_process&oldid=1369236230,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0036,built-in-finals,Finals Pack,built-in-finals-final-set-0036,final,final,0,hard,science-nature,Balance Points in Space,Tasakaalupunkt kosmoses,"At one of these five locations, the gravitational forces of two orbiting bodies and orbital motion balance.","Mis nime kannab igaüks viiest kohast, kus kahe tiirleva keha gravitatsioonijõud ja orbitaalliikumine on tasakaalus?",A Lagrange point,Lagrange’i punkt,Lagrangian point;Libration point,Lagrange’i tasakaalupunkt;Libratsioonipunkt,Lagrange points are equilibrium locations in a two-body orbital system.,Lagrange’i punktid on kahe keha orbitaalsüsteemi tasakaaluasendid.,Lagrange point — Wikipedia permanent revision 1369974731,https://en.wikipedia.org/w/index.php?title=Lagrange_point&oldid=1369974731,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0037,built-in-finals,Finals Pack,built-in-finals-final-set-0037,final,final,0,hard,science-nature,Natural Nuclear Reactors,Looduslik tuumareaktor,Uranium deposits at this site in Gabon sustained natural fission reactions about two billion years ago.,Selles Gaboni paigas toimusid uraanimaardlates umbes kaks miljardit aastat tagasi looduslikud lõhustumisreaktsioonid.,Oklo,Oklo,Oklo reactors,Oklo reaktorid,Oklo in Gabon contains evidence of ancient natural nuclear fission reactors.,Gaboni Oklos leidub tõendeid muistsete looduslike tuumalõhustumisreaktorite kohta.,Oklo — Wikipedia permanent revision 1348631550,https://en.wikipedia.org/w/index.php?title=Oklo&oldid=1348631550,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0038,built-in-finals,Finals Pack,built-in-finals-final-set-0038,final,final,0,hard,science-nature,Rules for Fermions,Fermionide reegel,This quantum rule says no two identical fermions can occupy the same quantum state simultaneously.,Selle kvantreegli järgi ei saa kaks identset fermioni olla samal ajal samas kvantolekus.,The Pauli exclusion principle,Pauli keeluprintsiip,Pauli principle,Pauli printsiip,The Pauli exclusion principle restricts identical fermions from sharing a quantum state.,Pauli keeluprintsiip ei luba identsetel fermionidel jagada sama kvantolekut.,Pauli exclusion principle — Wikipedia permanent revision 1369278638,https://en.wikipedia.org/w/index.php?title=Pauli_exclusion_principle&oldid=1369278638,CC-BY-SA-4.0,2026-08-25,reviewed,true
