clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-geography-playable-corpus-011,built-in-geography,Geography Pack,built-in-geography-set-007,board,round-one,1,medium,countries-capitals,Routes That Shaped the Map,Maailmakaarti kujundanud teed,Which historic US highway ran from Chicago to Los Angeles and became known as the “Mother Road”?,Milline ajalooline USA maantee kulges Chicagost Los Angelesse ning sai hüüdnimeks „maanteede ema“?,Route 66,Route 66,U.S. Route 66;US 66,USA maantee 66;US 66,Route 66 linked Chicago with Los Angeles and became an enduring symbol of American road travel.,Route 66 ühendas Chicagot Los Angelesega ning sellest sai Ameerika autoreiside püsiv sümbol.,U.S. Route 66,https://en.wikipedia.org/wiki/U.S._Route_66,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-012,built-in-geography,Geography Pack,built-in-geography-set-007,board,round-one,2,medium,countries-capitals,Routes That Shaped the Map,Maailmakaarti kujundanud teed,Which pilgrimage route is marked by scallop shells and leads across northern Spain to Santiago de Compostela?,Millist üle Põhja-Hispaania Santiago de Compostelasse viivat palverännuteed tähistavad kammkarbid?,Camino de Santiago,Santiago palverännutee,Way of St James;St James’s Way,Camino de Santiago;Jaakobitee,The Camino de Santiago is a network of pilgrimage routes marked by the scallop-shell symbol and ending at Santiago de Compostela.,"Santiago palverännutee on kammkarbisümboliga tähistatud teede võrgustik, mille lõppsiht on Santiago de Compostela.",Camino de Santiago,https://en.wikipedia.org/wiki/Camino_de_Santiago,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-013,built-in-geography,Geography Pack,built-in-geography-set-007,board,round-one,3,medium,countries-capitals,Routes That Shaped the Map,Maailmakaarti kujundanud teed,Which Roman road ran southeast toward Brindisi and was praised as the “queen of the long roads”?,Milline Rooma tee kulges kagusse Brindisi poole ning pälvis hüüdnime „pikkade teede kuninganna“?,Appian Way,Via Appia,Via Appia;Appian Road,Appiuse tee;Via Appia,The Appian Way was an ancient Roman road from Rome toward Brindisi and one of the republic’s most important highways.,Via Appia oli muistne Rooma tee pealinnast Brindisi suunas ning üks vabariigi tähtsamaid maanteid.,Appian Way,https://en.wikipedia.org/wiki/Appian_Way,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-014,built-in-geography,Geography Pack,built-in-geography-set-007,board,round-one,4,medium,countries-capitals,Routes That Shaped the Map,Maailmakaarti kujundanud teed,Which imperial road network connected highland centres from Ecuador through Peru toward Chile?,Milline keisririigi teedevõrk ühendas Andide keskusi Ecuadorist läbi Peruu Tšiili suunas?,Inca road system,inkade teesüsteem,Qhapaq Ñan;Inca roads,Qhapaq Ñan;inkade teed,The Inca road system formed an extensive Andean network linking settlements across the empire.,"Inkade teesüsteem moodustas ulatusliku Andide võrgustiku, mis ühendas riigi asulaid.",Inca road system,https://en.wikipedia.org/wiki/Inca_road_system,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-015,built-in-geography,Geography Pack,built-in-geography-set-007,board,round-one,5,medium,countries-capitals,Routes That Shaped the Map,Maailmakaarti kujundanud teed,Which caravan route moved frankincense and myrrh from southern Arabia toward Mediterranean markets?,Milline karavanitee viis Lõuna-Araabiast viirukit ja mürri Vahemere turgudele?,Incense Route,Viirukitee,Incense Trade Route;Frankincense Trail,Viirukikaubatee;Viirukirada,The Incense Route linked producing areas in southern Arabia with ports and markets farther north.,Viirukitee ühendas Lõuna-Araabia tootmisalad põhja pool asuvate sadamate ja turgudega.,Incense trade route,https://en.wikipedia.org/wiki/Incense_trade_route,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-016,built-in-geography,Geography Pack,built-in-geography-set-014,board,round-one,1,medium,cities,Estonian Towns by Their Rivers,Eesti linnad jõgede järgi,Which university city spreads along the Emajõgi and is guarded by the arch of Inglisild?,Milline ülikoolilinn laiub Emajõe kaldal ja mille Toomemäel asub Inglisild?,Tartu,Tartu,Dorpat,Dorpat;Tarbatu,Tartu stands on both banks of the Emajõgi and is Estonia's principal university city.,Tartu paikneb Emajõe mõlemal kaldal ja on Eesti peamine ülikoolilinn.,Tartu,https://en.wikipedia.org/wiki/Tartu,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-017,built-in-geography,Geography Pack,built-in-geography-set-014,board,round-one,2,medium,cities,Estonian Towns by Their Rivers,Eesti linnad jõgede järgi,A river of the same name reaches the Gulf of Riga at which Estonian summer resort?,Millise Eesti suvepealinna juures suubub samanimeline jõgi Liivi lahte?,Pärnu,Pärnu,Pernau,Pernau,Pärnu lies where the Pärnu River reaches Pärnu Bay and is known as a seaside resort.,Pärnu asub Pärnu jõe suubumisel Pärnu lahte ning on tuntud merekuurort.,Pärnu,https://en.wikipedia.org/wiki/Pärnu,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-018,built-in-geography,Geography Pack,built-in-geography-set-014,board,round-one,3,medium,cities,Estonian Towns by Their Rivers,Eesti linnad jõgede järgi,Hermann Castle faces Ivangorod Fortress across the river at which Estonian border city?,Millises Eesti piirilinnas seisab Hermanni linnus üle jõe vastamisi Jaanilinna kindlusega?,Narva,Narva,Narva city,Narva linn,Narva occupies the west bank of the Narva River opposite Ivangorod and its fortress.,Narva asub Narva jõe läänekaldal Jaanilinna ja selle kindluse vastas.,Narva,https://en.wikipedia.org/wiki/Narva,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-019,built-in-geography,Geography Pack,built-in-geography-set-014,board,round-one,4,medium,cities,Estonian Towns by Their Rivers,Eesti linnad jõgede järgi,The Pedeli flows through which Estonian town paired across the border with Latvian Valka?,Millist Eesti linna läbib Pedeli jõgi ning selle paarislinn teisel pool piiri on Läti Valka?,Valga,Valga,Walk,Walk,"Valga and Valka form a divided border town, with the Pedeli flowing through the Estonian side.",Valga ja Valka moodustavad piiril jagatud linna ning Pedeli jõgi läbib Eesti-poolset Valgat.,"Valga, Estonia","https://en.wikipedia.org/wiki/Valga,_Estonia",CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-020,built-in-geography,Geography Pack,built-in-geography-set-014,board,round-one,5,medium,cities,Estonian Towns by Their Rivers,Eesti linnad jõgede järgi,The Pedja flows through which small Estonian county capital on the Tallinn–Tartu railway?,Millist väikest Eesti maakonnalinna Tallinna–Tartu raudteel läbib Pedja jõgi?,Jõgeva,Jõgeva,Jogeva,Jogeva,Jõgeva is the seat of Jõgeva County and stands beside the Pedja River on Estonia’s main north–south railway.,Jõgeva on Jõgeva maakonna keskus ning asub Pedja jõe ja Eesti peamise põhja-lõunasuunalise raudtee ääres.,Jõgeva,https://en.wikipedia.org/wiki/Jõgeva,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-021,built-in-geography,Geography Pack,built-in-geography-set-028,board,round-one,1,medium,physical-geography,Islands off Estonia,Saared Eesti rannikumeres,Kõpu lighthouse and the town of Kärdla belong to which Estonian island?,Millisel Eesti saarel asuvad Kõpu tuletorn ja Kärdla linn?,Hiiumaa,Hiiumaa,Dagö,Dagö,Hiiumaa includes Kärdla and the historic Kõpu lighthouse on its western peninsula.,Hiiumaal asuvad Kärdla ja saare läänepoolsaarel ajalooline Kõpu tuletorn.,Hiiumaa,https://en.wikipedia.org/wiki/Hiiumaa,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-022,built-in-geography,Geography Pack,built-in-geography-set-028,board,round-one,2,medium,physical-geography,Islands off Estonia,Saared Eesti rannikumeres,"A causeway joins Saaremaa to which smaller island, home to Koguva village?",Millise väiksema saarega ühendab Saaremaad tammtee ning kus asub Koguva küla?,Muhu,Muhu,Moon,Moon,Muhu lies between mainland Estonia and Saaremaa and is linked to Saaremaa by a causeway.,Muhu asub Mandri-Eesti ja Saaremaa vahel ning on Saaremaaga ühendatud tammteega.,Muhu,https://en.wikipedia.org/wiki/Muhu,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-023,built-in-geography,Geography Pack,built-in-geography-set-028,board,round-one,3,medium,physical-geography,Islands off Estonia,Saared Eesti rannikumeres,Which Gulf of Riga island is famous for women's striped skirts and a living maritime culture?,Milline Liivi lahe saar on tuntud naiste triibuseelikute ja elava merenduskultuuri poolest?,Kihnu,Kihnu,Kihnu island,Kihnu saar,Kihnu preserves a distinctive community culture shaped by seafaring and traditional dress.,Kihnul on säilinud meresõidust ja rahvarõivastest kujundatud omanäoline kogukonnakultuur.,Kihnu,https://en.wikipedia.org/wiki/Kihnu,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-024,built-in-geography,Geography Pack,built-in-geography-set-028,board,round-one,4,medium,physical-geography,Islands off Estonia,Saared Eesti rannikumeres,St Olaf's church and centuries of coastal-Swedish heritage mark which island west of Estonia?,Millist Lääne-Eesti saart iseloomustavad Püha Olavi kirik ja sajanditepikkune rannarootsi pärand?,Vormsi,Vormsi,Ormsö,Ormsö,"Vormsi was historically settled by Estonian Swedes, whose heritage remains visible in place names and monuments.","Vormsi ajaloolised asukad olid eestirootslased, kelle pärandit näeb kohanimedes ja mälestistes.",Vormsi,https://en.wikipedia.org/wiki/Vormsi,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-025,built-in-geography,Geography Pack,built-in-geography-set-028,board,round-one,5,medium,physical-geography,Islands off Estonia,Saared Eesti rannikumeres,A remote island in the Gulf of Riga contains Estonia's oldest surviving wooden church; name it.,Liivi lahe kaugel saarel asub Eesti vanim säilinud puukirik. Nimeta see saar.,Ruhnu,Ruhnu,Runö,Runö,Ruhnu's wooden church is the oldest surviving wooden building of its kind in Estonia.,Ruhnu puukirik on Eesti vanim säilinud omataoline puithoone.,Ruhnu,https://en.wikipedia.org/wiki/Ruhnu,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-026,built-in-geography,Geography Pack,built-in-geography-set-039,board,round-one,1,medium,rivers-lakes,Baltic Shores and Islands,Läänemere kaldad ja saared,The Suomenlinna sea fortress spreads across islands off which Baltic capital?,Millise Läänemere-äärse pealinna rannikusaartel laiub Suomenlinna merekindlus?,Helsinki,Helsingi,Helsingfors,Helsinki;Helsingfors,Suomenlinna is a sea fortress built across islands just off Helsinki.,Suomenlinna on Helsingi ranniku lähedastele saartele rajatud merekindlus.,Suomenlinna,https://en.wikipedia.org/wiki/Suomenlinna,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-027,built-in-geography,Geography Pack,built-in-geography-set-039,board,round-one,2,medium,rivers-lakes,Baltic Shores and Islands,Läänemere kaldad ja saared,Which Lithuanian city on the Baltic coast is the country’s only major seaport?,Milline Läänemere rannikul asuv Leedu linn on riigi ainus suur meresadam?,Klaipėda,Klaipėda,Klaipeda,Klaipeda,"Klaipėda stretches along the Curonian Lagoon and the Baltic Sea, and its port is Lithuania’s only major seaport.",Klaipėda ulatub Kura lahe ja Läänemere kallastele ning selle sadam on Leedu ainus suur meresadam.,Klaipėda,https://en.wikipedia.org/wiki/Klaipėda,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-028,built-in-geography,Geography Pack,built-in-geography-set-039,board,round-one,3,medium,rivers-lakes,Baltic Shores and Islands,Läänemere kaldad ja saared,Which Polish port at the mouth of the Motława became the birthplace of the Solidarity movement?,Milline Motława suudme lähedal asuv Poola sadamalinn sai Solidaarsuse liikumise sünnipaigaks?,Gdańsk,Gdańsk,Gdansk;Danzig,Gdansk;Danzig,Gdańsk is a major Baltic port whose shipyard became central to the Solidarity movement.,"Gdańsk on tähtis Läänemere sadam, mille laevatehas sai Solidaarsuse liikumise keskuseks.",Gdańsk,https://en.wikipedia.org/wiki/Gdańsk,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-029,built-in-geography,Geography Pack,built-in-geography-set-039,board,round-one,4,medium,rivers-lakes,Baltic Shores and Islands,Läänemere kaldad ja saared,"Langhammars displays wave-carved limestone rauks on Fårö, beside which large Swedish island?",Millise suure Rootsi saare kõrval asuval Fåröl leidub Langhammarsi lainete kulutatud lubjakivirauke?,Gotland,Ojamaa,Gotland Island,Gotlandi saar,"Fårö belongs to Gotland province and is noted for rauks, freestanding limestone stacks shaped by erosion.",Fårö kuulub Ojamaa maakonda ja on tuntud raukide ehk kulutuse vormitud eraldiseisvate lubjakivisammaste poolest.,Fårö,https://en.wikipedia.org/wiki/Fårö,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-030,built-in-geography,Geography Pack,built-in-geography-set-039,board,round-one,5,medium,rivers-lakes,Baltic Shores and Islands,Läänemere kaldad ja saared,Which Danish Baltic island south of Sweden is known for medieval round churches such as Østerlars?,"Milline Rootsist lõunas asuv Taani Läänemere saar on tuntud keskaegsete ümarkirikute, näiteks Østerlarsi järgi?",Bornholm,Bornholm,Bornholm Island,Bornholmi saar,Bornholm is a Danish island in the Baltic Sea whose distinctive medieval round churches include Østerlars.,Bornholm on Taani saar Läänemeres ning selle eripäraste keskaegsete ümarkirikute hulka kuulub Østerlars.,Østerlars Church,https://en.wikipedia.org/wiki/Østerlars_Church,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-031,built-in-geography,Geography Pack,built-in-geography-set-040,board,round-one,1,medium,rivers-lakes,Outposts Beyond the Mainland,Riikide alad kaugel emamaast,Tenerife and Gran Canaria belong to which Spanish Atlantic archipelago off the coast of Morocco?,Millisesse Maroko ranniku lähedal asuvasse Hispaania Atlandi saarestikku kuuluvad Tenerife ja Gran Canaria?,Canary Islands,Kanaari saared,Canaries;Islas Canarias,Kanaarid;Islas Canarias,The Canary Islands are a Spanish Atlantic archipelago west of Morocco that includes Tenerife and Gran Canaria.,"Kanaari saared on Marokost läänes asuv Hispaania Atlandi saarestik, kuhu kuuluvad Tenerife ja Gran Canaria.",Canary Islands,https://en.wikipedia.org/wiki/Canary_Islands,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-032,built-in-geography,Geography Pack,built-in-geography-set-040,board,round-one,2,medium,rivers-lakes,Outposts Beyond the Mainland,Riikide alad kaugel emamaast,Which US state is separated from the other states by Canada and reaches into the Arctic?,Milline USA osariik on teistest osariikidest Kanada kaudu eraldatud ja ulatub Arktikasse?,Alaska,Alaska,State of Alaska,Alaska osariik,Alaska is separated from the contiguous United States by western Canada and has an Arctic coastline.,Alaskat eraldab USA põhiosast Lääne-Kanada ning osariigil on Põhja-Jäämere rannik.,Alaska,https://en.wikipedia.org/wiki/Alaska,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-033,built-in-geography,Geography Pack,built-in-geography-set-040,board,round-one,3,medium,rivers-lakes,Outposts Beyond the Mainland,Riikide alad kaugel emamaast,Which British territory occupies the famous Rock at the southern tip of the Iberian Peninsula?,Milline Suurbritannia ala hõlmab kuulsat Kaljut Pürenee poolsaare lõunatipus?,Gibraltar,Gibraltar,the Rock of Gibraltar,Gibraltari kalju,Gibraltar is a British Overseas Territory on a strategic peninsula beside the Mediterranean entrance.,Gibraltar on Suurbritannia ülemereterritoorium strateegilisel poolsaarel Vahemere sissepääsu kõrval.,Gibraltar,https://en.wikipedia.org/wiki/Gibraltar,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-034,built-in-geography,Geography Pack,built-in-geography-set-040,board,round-one,4,medium,rivers-lakes,Outposts Beyond the Mainland,Riikide alad kaugel emamaast,"Which Russian region lies on the Baltic between Lithuania and Poland, detached from the rest of Russia?","Milline Venemaa piirkond asub Läänemere ääres Leedu ja Poola vahel, muust Venemaast eraldi?",Kaliningrad Oblast,Kaliningradi oblast,Kaliningrad region;Kaliningrad,Kaliningradi piirkond;Kaliningrad,Kaliningrad Oblast is a Russian exclave on the Baltic coast between Poland and Lithuania.,Kaliningradi oblast on Venemaa eksklaav Läänemere rannikul Poola ja Leedu vahel.,Kaliningrad Oblast,https://en.wikipedia.org/wiki/Kaliningrad_Oblast,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-035,built-in-geography,Geography Pack,built-in-geography-set-040,board,round-one,5,medium,rivers-lakes,Outposts Beyond the Mainland,Riikide alad kaugel emamaast,Which French territory on the South American mainland contains the European spaceport at Kourou?,Milline Prantsusmaa ala Lõuna-Ameerika mandril hõlmab Kourou Euroopa kosmodroomi?,French Guiana,Prantsuse Guajaana,Guyane,Guyane,French Guiana is an overseas department of France on the Atlantic coast of South America.,Prantsuse Guajaana on Prantsusmaa ülemeredepartemang Lõuna-Ameerika Atlandi rannikul.,French Guiana,https://en.wikipedia.org/wiki/French_Guiana,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-036,built-in-geography,Geography Pack,built-in-geography-set-046,board,round-one,1,medium,mountains,"Narrow Waters, Wide Worlds","Kitsad väinad, avarad mered",Which Istanbul strait links the Black Sea with the Sea of Marmara?,Milline Istanbuli väin ühendab Musta merd Marmara merega?,Bosporus,Bosporus,Bosphorus,Bosporuse väin,The Bosporus passes through Istanbul between the Black Sea and the Sea of Marmara.,Bosporus kulgeb läbi Istanbuli Musta mere ja Marmara mere vahel.,Bosporus,https://en.wikipedia.org/wiki/Bosporus,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-037,built-in-geography,Geography Pack,built-in-geography-set-046,board,round-one,2,medium,mountains,"Narrow Waters, Wide Worlds","Kitsad väinad, avarad mered",Which waterway separates Siberia from Alaska and Asia from North America?,Milline väin eraldab Siberit Alaskast ning Aasiat Põhja-Ameerikast?,Bering Strait,Beringi väin,the Bering Strait,Beringi väin,The Bering Strait lies between Russia and Alaska at the boundary of Asia and North America.,Beringi väin asub Venemaa ja Alaska vahel Aasia ning Põhja-Ameerika piiril.,Bering Strait,https://en.wikipedia.org/wiki/Bering_Strait,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-038,built-in-geography,Geography Pack,built-in-geography-set-046,board,round-one,3,medium,mountains,"Narrow Waters, Wide Worlds","Kitsad väinad, avarad mered",Which Turkish strait separates Gallipoli from Asia and joins the Aegean Sea to the Sea of Marmara?,Milline Türgi väin eraldab Gallipoli poolsaart Aasiast ning ühendab Egeuse merd Marmara merega?,Dardanelles,Dardanellid,Strait of Gallipoli;Çanakkale Strait,Dardanellide väin;Çanakkale väin,The Dardanelles is the southwestern passage in the Turkish Straits system.,Dardanellid moodustavad Türgi väinade süsteemi edelapoolse läbipääsu.,Dardanelles,https://en.wikipedia.org/wiki/Dardanelles,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-039,built-in-geography,Geography Pack,built-in-geography-set-046,board,round-one,4,medium,mountains,"Narrow Waters, Wide Worlds","Kitsad väinad, avarad mered",Which busy passage between the Malay Peninsula and Sumatra joins the Indian and Pacific shipping worlds?,Milline tiheda liiklusega väin Malaka poolsaare ja Sumatra vahel ühendab India ning Vaikse ookeani laevateid?,Strait of Malacca,Malaka väin,Malacca Strait,Malaka väin,The Strait of Malacca is a major shipping route between the Indian Ocean and the South China Sea.,Malaka väin on oluline laevatee India ookeani ja Lõuna-Hiina mere vahel.,Strait of Malacca,https://en.wikipedia.org/wiki/Strait_of_Malacca,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-040,built-in-geography,Geography Pack,built-in-geography-set-046,board,round-one,5,medium,mountains,"Narrow Waters, Wide Worlds","Kitsad väinad, avarad mered","Which strait, overlooked by Oman’s Musandam Peninsula, is one of the world’s most important oil-shipping chokepoints?",Milline Omaani Musandami poolsaare juures asuv väin on üks maailma tähtsamaid naftaveo kitsaskohti?,Strait of Hormuz,Hormuzi väin,Hormuz Strait;Hormuz,Hormuz,The Strait of Hormuz connects the Persian Gulf with the Gulf of Oman and is a major oil-shipping route.,Hormuzi väin ühendab Pärsia lahte Omaani lahega ja on tähtis naftaveo meretee.,Strait of Hormuz,https://en.wikipedia.org/wiki/Strait_of_Hormuz,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-041,built-in-geography,Geography Pack,built-in-geography-set-048,board,round-one,1,medium,mountains,Peninsulas on the Map,Poolsaared maailmakaardil,Which Egyptian triangle of desert connects Africa with Asia between two arms of the Red Sea?,Milline Egiptuse kolmnurkne kõrbepiirkond ühendab Aafrikat Aasiaga Punase mere kahe haru vahel?,Sinai Peninsula,Siinai poolsaar,Sinai,Siinai,The Sinai Peninsula is Egypt's Asian land bridge between the Gulf of Suez and Gulf of Aqaba.,Siinai poolsaar on Egiptuse Aasia-poolne maismaasild Suessi ja Aqaba lahe vahel.,Sinai Peninsula,https://en.wikipedia.org/wiki/Sinai_Peninsula,CC-BY-SA-4.0,2026-08-28,reviewed,true
