clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-literature-language-accessible-corpus-147,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-004,board,round-one,2,easy,world-literature,Playful Patterns in Words,Mängulised mustrid sõnades,What is a phrase designed to be difficult to repeat quickly and clearly?,"Kuidas nimetatakse fraasi, mida on raske kiiresti ja selgelt korrata?",Tongue-twister,keeleväänaja,tongue twister,keelemurdja;keeleharjutus,A tongue-twister arranges similar sounds into a deliberately difficult sequence.,Keeleväänaja paigutab sarnased häälikud tahtlikult raskesti hääldatavasse järjekorda.,Tongue-twister,https://en.wikipedia.org/wiki/Tongue-twister,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-148,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-004,board,round-one,3,easy,world-literature,Playful Patterns in Words,Mängulised mustrid sõnades,What do we call words such as “sea” and “see” that sound alike but differ in meaning?,"Kuidas nimetatakse sõnu, mis kõlavad ühtemoodi, kuid mille tähendus on erinev?",Homophones,homofonid,homophone,homofon,Homophones share a pronunciation even though their meanings or spellings differ.,"Homofonid häälduvad ühtemoodi, kuigi nende tähendus või kirjapilt on erinev.",Homophone,https://en.wikipedia.org/wiki/Homophone,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-149,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-004,board,round-one,4,easy,world-literature,Playful Patterns in Words,Mängulised mustrid sõnades,What word puzzle rearranges all the letters of one expression to make another?,"Milline sõnamõistatus paigutab ühe väljendi kõik tähed ümber, et saada teine väljend?",Anagram,anagramm,letter rearrangement,tähepaigutus,An anagram uses the same letters in a different order to form a new word or phrase.,"Anagramm kasutab samu tähti teises järjekorras, et moodustada uus sõna või fraas.",Anagram,https://en.wikipedia.org/wiki/Anagram,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-150,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-004,board,round-one,5,easy,world-literature,Playful Patterns in Words,Mängulised mustrid sõnades,What is a word such as “level” called when it reads the same forwards and backwards?,"Kuidas nimetatakse sõna, näiteks „udu”, mis on mõlemas suunas lugedes sama?",Palindrome,palindroom,reversible word,võrdpöördne sõna,A palindrome has the same sequence of characters in both reading directions.,Palindroomis on tähemärkide järjestus mõlemas lugemissuunas sama.,Palindrome,https://en.wikipedia.org/wiki/Palindrome,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-151,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-005,board,round-one,1,easy,world-literature,Books Behind Famous Films,Raamatud kuulsate filmide taga,Which novel sends Bilbo Baggins from his comfortable home on a journey with thirteen dwarves?,Millises romaanis lahkub Bilbo Baggins oma mugavast kodust teekonnale koos kolmeteistkümne päkapikuga?,The Hobbit,„Kääbik”,Hobbit,The Hobbit;Hobbit,The Hobbit follows Bilbo and a company of dwarves towards the Lonely Mountain.,„Kääbik” jälgib Bilbot ja päkapike seltskonda teel Üksildase Mäe poole.,The Hobbit,https://en.wikipedia.org/wiki/The_Hobbit,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-152,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-005,board,round-one,2,easy,world-literature,Books Behind Famous Films,Raamatud kuulsate filmide taga,Which novel imagines a theme park populated by dinosaurs cloned from ancient DNA?,"Milline romaan kujutab teemaparki, kus elavad iidsest DNA-st kloonitud dinosaurused?",Jurassic Park,„Jurassic Park”,Michael Crichton’s Jurassic Park,Jurassic Park;Michael Crichtoni Jurassic Park,Michael Crichton’s novel places cloned dinosaurs in a supposedly controlled island park.,Michael Crichtoni romaan paigutab kloonitud dinosaurused näiliselt kontrollitud saareparki.,Jurassic Park,https://en.wikipedia.org/wiki/Jurassic_Park_(novel),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-153,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-005,board,round-one,3,easy,world-literature,Books Behind Famous Films,Raamatud kuulsate filmide taga,Which novel strands a boy in a lifeboat with a Bengal tiger named Richard Parker?,"Millises romaanis jääb poiss päästepaati koos Bengali tiigriga, kelle nimi on Richard Parker?",Life of Pi,„Pii elu”,The Life of Pi,Life of Pi;Pii elu,Life of Pi recounts Pi Patel’s survival at sea with Richard Parker.,„Pii elu” jutustab Pi Pateli ellujäämisest merel koos Richard Parkeriga.,Life of Pi,https://en.wikipedia.org/wiki/Life_of_Pi,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-154,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-005,board,round-one,4,easy,world-literature,Books Behind Famous Films,Raamatud kuulsate filmide taga,Which novel follows a young assistant working for the fearsome fashion editor Miranda Priestly?,"Milline romaan jälgib noort assistenti, kes töötab hirmuäratava moeajakirja peatoimetaja Miranda Priestly heaks?",The Devil Wears Prada,„Saatan kannab Pradat”,Devil Wears Prada,The Devil Wears Prada;Saatan kannab Pradat,The novel follows Andrea Sachs through the pressures of a glamorous fashion workplace.,Romaan jälgib Andrea Sachsi läbi glamuurse moetöö pingete.,The Devil Wears Prada,https://en.wikipedia.org/wiki/The_Devil_Wears_Prada_(novel),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-155,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-005,board,round-one,5,easy,world-literature,Books Behind Famous Films,Raamatud kuulsate filmide taga,Which novel follows Westley’s return to rescue Buttercup from a forced royal marriage?,"Milline romaan jutustab Westley tagasitulekust, et päästa Buttercup sunnitud kuninglikust abielust?",The Princess Bride,„Printsessist pruut”,Princess Bride,The Princess Bride;Printsessist pruut,"William Goldman’s novel combines romance, adventure, sword fights, and comic storytelling.","William Goldmani romaan ühendab romantika, seiklused, mõõgavõitlused ja koomilise jutustuse.",The Princess Bride,https://en.wikipedia.org/wiki/The_Princess_Bride_(novel),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-156,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-006,board,round-one,1,easy,world-literature,Characters Between Hero and Horror,Tegelased kangelase ja õuduse piiril,Which outlaw of Sherwood Forest is famous for taking from the rich and giving to the poor?,"Milline Sherwoodi metsa lindprii on kuulus selle poolest, et võtab rikastelt ja annab vaestele?",Robin Hood,Robin Hood,Robin of Sherwood,Sherwoodi Robin,Robin Hood is the legendary English outlaw associated with helping the poor.,"Robin Hood on legendaarne Inglise lindprii, keda seostatakse vaeste aitamisega.",Robin Hood,https://en.wikipedia.org/wiki/Robin_Hood,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-157,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-006,board,round-one,2,easy,world-literature,Characters Between Hero and Horror,Tegelased kangelase ja õuduse piiril,Which Transylvanian count travels to England and drinks blood?,Milline Transilvaania krahv reisib Inglismaale ja joob verd?,Count Dracula,krahv Dracula,Dracula;the Count,Dracula;krahv,Count Dracula is the vampire antagonist who leaves his Transylvanian castle for England.,"Krahv Dracula on vampiirist vastane, kes lahkub oma Transilvaania lossist Inglismaale.",Count Dracula,https://en.wikipedia.org/wiki/Count_Dracula,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-158,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-006,board,round-one,3,easy,world-literature,Characters Between Hero and Horror,Tegelased kangelase ja õuduse piiril,Which unnamed creature is assembled and brought to life by the scientist Victor Frankenstein?,Millise nimetu olendi paneb kokku ja äratab ellu teadlane Victor Frankenstein?,Frankenstein’s monster,Frankensteini koletis,Frankenstein’s creature;the Creature,Frankensteini olend;koletis,Victor Frankenstein creates a living being who is rejected and seeks understanding.,"Victor Frankenstein loob elusolendi, kes tõrjutakse eemale ning otsib mõistmist.",Frankenstein’s monster,https://en.wikipedia.org/wiki/Frankenstein%27s_monster,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-159,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-006,board,round-one,4,easy,world-literature,Characters Between Hero and Horror,Tegelased kangelase ja õuduse piiril,Which bell-ringer lives in the towers of Notre-Dame in Victor Hugo’s novel?,Milline kellalööja elab Victor Hugo romaanis Notre-Dame’i torni võlvide all?,Quasimodo,Quasimodo,the Hunchback of Notre-Dame,Notre-Dame’i kellamees,Quasimodo is the isolated bell-ringer at the centre of The Hunchback of Notre-Dame.,Quasimodo on „Jumalaema kiriku kellamehe” keskne üksildane kellalööja.,Quasimodo,https://en.wikipedia.org/wiki/Quasimodo,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-160,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-006,board,round-one,5,easy,world-literature,Characters Between Hero and Horror,Tegelased kangelase ja õuduse piiril,Which young man remains outwardly youthful while his hidden portrait grows old and ugly?,"Milline noormees jääb väliselt nooreks, samal ajal kui tema peidetud portree vananeb ja inetuks muutub?",Dorian Gray,Dorian Gray,Dorian,Dorian,Dorian Gray’s portrait bears the visible effects of age and wrongdoing in his place.,Dorian Gray portree kannab tema asemel vananemise ja halbade tegude nähtavaid jälgi.,Dorian Gray,https://en.wikipedia.org/wiki/Dorian_Gray_(character),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-161,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-022,board,round-one,1,easy,novels,When Bookish Names Become Expressions,Kui raamatunimedest saavad väljendid,Which Christmas-story surname is used for a miserly person who hates spending money?,"Millise jõululoo tegelase perekonnanime kasutatakse kitsi inimese kohta, kes vihkab raha kulutamist?",Scrooge,Scrooge,Ebenezer Scrooge,Ebenezer Scrooge;ihnuskoi,Scrooge’s name became a common label for an ungenerous miser.,Scrooge’i nimest sai levinud nimetus ihne ja heldusetu inimese kohta.,Ebenezer Scrooge,https://en.wikipedia.org/wiki/Ebenezer_Scrooge,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-162,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-022,board,round-one,2,easy,novels,When Bookish Names Become Expressions,Kui raamatunimedest saavad väljendid,Which Shakespearean first name is sometimes used for a passionate male lover?,Millist Shakespeare’i tegelase eesnime kasutatakse vahel kirgliku meesarmastaja kohta?,Romeo,Romeo,a Romeo,Romeo-sugune armastaja,Romeo’s name became a familiar label for an ardent romantic lover.,Romeo nimest sai tuttav nimetus tulihingelise romantilise armastaja kohta.,Romeo,https://en.wikipedia.org/wiki/Romeo,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-163,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-022,board,round-one,3,easy,novels,When Bookish Names Become Expressions,Kui raamatunimedest saavad väljendid,Which Dr Seuss character’s name is used for someone who spoils other people’s Christmas fun?,"Millise dr Seussi tegelase nimega kutsutakse inimest, kes rikub teiste jõulurõõmu?",The Grinch,Grinch,Grinch,Grinch;jõulurõõmu rikkuja,The Grinch’s attempt to steal Christmas made his name a word for a festive spoilsport.,Grinchi katse jõule varastada muutis tema nime jõulurõõmu rikkuja sünonüümiks.,The Grinch,https://en.wikipedia.org/wiki/Grinch,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-164,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-022,board,round-one,4,easy,novels,When Bookish Names Become Expressions,Kui raamatunimedest saavad väljendid,Which pair of names describes someone who seems to have sharply contrasting good and bad sides?,"Milline nimepaar kirjeldab inimest, kellel paistavad olevat järsult erinevad hea ja halb pool?",Jekyll and Hyde,Jekyll ja Hyde,Dr Jekyll and Mr Hyde;Jekyll-and-Hyde,dr Jekyll ja mr Hyde;Jekylli ja Hyde’i,Jekyll and Hyde became shorthand for a dramatic split between contrasting personalities.,"Jekyll ja Hyde said kujundiks, mis tähistab vastandlike isiksusepoolte järsku vaheldumist.",Strange Case of Dr Jekyll and Mr Hyde,https://en.wikipedia.org/wiki/Strange_Case_of_Dr_Jekyll_and_Mr_Hyde,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-165,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-022,board,round-one,5,easy,novels,When Bookish Names Become Expressions,Kui raamatunimedest saavad väljendid,What expression describes a no-win situation where the rule for solving a problem prevents the solution?,"Milline väljend kirjeldab väljapääsmatut olukorda, kus probleemi lahendamise reegel ise takistab lahendust?",Catch-22,Catch-22,catch twenty-two;no-win situation,nokk-kinni-saba-lahti-olukord;väljapääsmatu olukord;surnud ring,Catch-22 names a circular rule that makes escape from a problem impossible.,"Catch-22 tähistab ringreeglit, mis muudab probleemist pääsemise võimatuks.",Catch-22,https://en.wikipedia.org/wiki/Catch-22_(logic),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-166,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-032,board,round-one,1,easy,drama,Famous Titles Across Languages,Kuulsad pealkirjad eri keeltes,Which honey-loving bear lives in the Hundred Acre Wood with Piglet and Tigger?,Milline mett armastav karu elab koos Notsu ja Tiigriga Saja Aakri Metsas?,Winnie-the-Pooh,Karupoeg Puhh,Winnie the Pooh;Pooh Bear,Winnie-the-Pooh;Winnie the Pooh;Puhh,Winnie-the-Pooh is the bear at the centre of the Hundred Acre Wood stories.,Karupoeg Puhh on Saja Aakri Metsa lugude keskne karutegelane.,Winnie-the-Pooh,https://en.wikipedia.org/wiki/Winnie-the-Pooh,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-167,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-032,board,round-one,2,easy,drama,Famous Titles Across Languages,Kuulsad pealkirjad eri keeltes,"Which adventure novel about Athos, Porthos, Aramis, and d’Artagnan first appeared as “Les Trois Mousquetaires”?","Milline Athosest, Porthosest, Aramisest ja d’Artagnanist jutustav seiklusromaan ilmus algselt pealkirja „Les Trois Mousquetaires” all?",The Three Musketeers,„Kolm musketäri”,Les Trois Mousquetaires;Three Musketeers,Les Trois Mousquetaires;The Three Musketeers;Kolm musketäri,Les Trois Mousquetaires is the original French title of The Three Musketeers.,„Les Trois Mousquetaires” on „Kolme musketäri” prantsuskeelne algpealkiri.,The Three Musketeers,https://en.wikipedia.org/wiki/The_Three_Musketeers,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-168,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-032,board,round-one,3,easy,drama,Famous Titles Across Languages,Kuulsad pealkirjad eri keeltes,"Which poem about a journey through Hell, Purgatory, and Paradise is called “Divina Commedia” in Italian?","Millise põrgut, puhastustuld ja paradiisi läbiva teekonna poeemi itaaliakeelne pealkiri on „Divina Commedia”?",The Divine Comedy,„Jumalik komöödia”,Divina Commedia;Divine Comedy,Divina Commedia;The Divine Comedy;Jumalik komöödia,Divina Commedia is the Italian title of Dante’s Divine Comedy.,„Divina Commedia” on Dante „Jumaliku komöödia” itaaliakeelne pealkiri.,Divine Comedy,https://en.wikipedia.org/wiki/Divine_Comedy,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-169,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-032,board,round-one,4,easy,drama,Famous Titles Across Languages,Kuulsad pealkirjad eri keeltes,Which monastery mystery featuring William of Baskerville has the Italian title “Il nome della rosa”?,Millise William Baskerville’iga kloostrimõistatuse itaaliakeelne pealkiri on „Il nome della rosa”?,The Name of the Rose,„Roosi nimi”,Il nome della rosa;Name of the Rose,Il nome della rosa;The Name of the Rose;Roosi nimi,Il nome della rosa is the original Italian title of The Name of the Rose.,„Il nome della rosa” on „Roosi nime” itaaliakeelne algpealkiri.,The Name of the Rose,https://en.wikipedia.org/wiki/The_Name_of_the_Rose,CC-BY-SA-4.0,2026-08-31,reviewed,true
