clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-science-nature-accessible-corpus-141,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-002,board,round-one,1,easy,physics,Your Body's Everyday Jobs,,Which muscular organ pumps blood around the body?,Milline lihaseline elund pumpab verd läbi keha?,The heart,Süda,Heart,Inimese süda,The heart contracts rhythmically to move blood through the circulatory system.,Süda tõmbub korrapäraselt kokku ja liigutab verd vereringes.,Heart — Wikipedia,https://en.wikipedia.org/wiki/Heart,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-142,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-002,board,round-one,2,easy,physics,Your Body's Everyday Jobs,,Which thin membrane vibrates when sound waves enter the ear?,Milline õhuke kile hakkab helilainete kõrva jõudes võnkuma?,The eardrum,Kuulmekile,Tympanic membrane;Ear drum,Trummikile,The eardrum transfers sound vibrations from the ear canal to the middle ear.,Kuulmekile kannab helivõnked kuulmekäigust edasi keskkõrva.,Eardrum — Wikipedia,https://en.wikipedia.org/wiki/Eardrum,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-143,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-002,board,round-one,3,easy,physics,Your Body's Everyday Jobs,,Which coloured part of the eye changes the pupil’s size?,Milline silma värviline osa muudab pupilli suurust?,The iris,Vikerkest,Iris,Iiris,Muscles in the iris adjust the pupil and regulate how much light enters the eye.,Vikerkesta lihased muudavad pupilli suurust ja reguleerivad silma jõudva valguse hulka.,Iris (anatomy) — Wikipedia,https://en.wikipedia.org/wiki/Iris_(anatomy),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-144,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-002,board,round-one,4,easy,physics,Your Body's Everyday Jobs,,Which pancreatic hormone helps cells take glucose from the blood?,Milline kõhunäärmehormoon aitab rakkudel verest glükoosi omastada?,Insulin,Insuliin,The hormone insulin,Insuliinhormoon,Insulin helps regulate blood glucose by signalling cells to absorb and store it.,"Insuliin aitab veresuhkrut reguleerida, andes rakkudele märku glükoosi omastada ja talletada.",Insulin — Wikipedia,https://en.wikipedia.org/wiki/Insulin,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-145,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-002,board,round-one,5,easy,physics,Your Body's Everyday Jobs,,Which part at the back of the brain is especially important for balance and coordinated movement?,Milline aju tagaosas paiknev osa on eriti tähtis tasakaalu ja koordineeritud liikumise jaoks?,The cerebellum,Väikeaju,Cerebellum,Aju väikeaju,The cerebellum fine-tunes movement and contributes to posture and balance.,Väikeaju täpsustab liigutusi ning aitab hoida rühti ja tasakaalu.,Cerebellum — Wikipedia,https://en.wikipedia.org/wiki/Cerebellum,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-146,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-003,board,round-one,1,easy,physics,Nature's Clever Tricks,,What adaptation helps an animal blend into its surroundings?,Milline kohastumus aitab loomal ümbritsevasse keskkonda sulanduda?,Camouflage,Kamuflaaž,Crypsis,Kaitsevärvus;Varjevärvus,Camouflage can hide an animal from predators or help it approach prey.,Kamuflaaž võib varjata looma kiskjate eest või aidata tal saagile läheneda.,Camouflage — Wikipedia,https://en.wikipedia.org/wiki/Camouflage,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-147,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-003,board,round-one,2,easy,physics,Nature's Clever Tricks,,What energy-saving winter state greatly slows an animal’s activity and metabolism?,Milline energiat säästev talvine seisund aeglustab tugevalt looma aktiivsust ja ainevahetust?,Hibernation,Talveuni,Winter sleep,Hibernatsioon;Taliuinak,Hibernation lets some animals survive cold periods when food is scarce.,"Talveuni aitab mõnel loomal üle elada külma aja, mil toitu napib.",Hibernation — Wikipedia,https://en.wikipedia.org/wiki/Hibernation,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-148,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-003,board,round-one,3,easy,physics,Nature's Clever Tricks,,"What process carries plant seeds away from their parent by wind, water, or animals?","Milline protsess viib taimeseemned tuule, vee või loomade abil emataimest eemale?",Seed dispersal,Seemnete levik,Seed distribution,Seemnelevi;Seemnete levimine,Seed dispersal reduces crowding and helps plants reach new habitats.,Seemnete levik vähendab konkurentsi ja aitab taimedel jõuda uutesse kasvukohtadesse.,Seed dispersal — Wikipedia,https://en.wikipedia.org/wiki/Seed_dispersal,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-149,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-003,board,round-one,4,easy,physics,Nature's Clever Tricks,,What ability uses returning echoes to help bats navigate in darkness?,"Milline võime kasutab tagasipeegelduvaid helisid, et aidata nahkhiirtel pimedas liikuda?",Echolocation,Kajalokatsioon,Biosonar;Bio sonar,Biosonar;Kajaorientatsioon,Bats emit sounds and analyse the echoes reflected by nearby objects.,Nahkhiired tekitavad helisid ja analüüsivad lähedastelt esemetelt tagasi peegelduvaid kajasid.,Animal echolocation — Wikipedia,https://en.wikipedia.org/wiki/Animal_echolocation,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-150,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-003,board,round-one,5,easy,physics,Nature's Clever Tricks,,What natural light production makes many fireflies and deep-sea creatures glow?,Milline looduslik valguse tekitamine paneb paljud jaanimardikad ja süvamereloomad helendama?,Bioluminescence,Bioluminestsents,Biological light,Bioloogiline helendus;Elusorganismide helendus,Bioluminescent organisms create light through chemical reactions in their bodies.,Bioluminestseeruvad organismid tekitavad kehas toimuvate keemiliste reaktsioonidega valgust.,Bioluminescence — Wikipedia,https://en.wikipedia.org/wiki/Bioluminescence,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-151,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-004,board,round-one,1,easy,physics,The World Up Close,,What is the smallest structural unit that can carry out all basic processes of life?,"Milline on väikseim ehitusüksus, mis suudab täita kõiki elu põhiprotsesse?",A cell,Rakk,Cell,Elusrakk,Cells are the fundamental structural and functional units of living organisms.,Rakud on elusorganismide põhilised ehituslikud ja talitluslikud üksused.,Cell (biology) — Wikipedia,https://en.wikipedia.org/wiki/Cell_(biology),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-152,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-004,board,round-one,2,easy,physics,The World Up Close,,What ice crystal usually grows with six-fold symmetry as it falls through a cloud?,Milline jääkristall kasvab pilves langedes tavaliselt kuuekordse sümmeetriaga?,A snowflake,Lumehelves,Snow crystal,Lumekristall;Lumehelbeke,The molecular structure of ice leads snow crystals to develop six-sided forms.,Jää molekulaarne ehitus paneb lumekristallid kujunema kuueharulisteks.,Snowflake — Wikipedia,https://en.wikipedia.org/wiki/Snowflake,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-153,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-004,board,round-one,3,easy,physics,The World Up Close,,What pattern of ridges left by a fingertip can help identify a person?,Milline sõrmeotsa nahajoonte muster võib aidata inimest tuvastada?,A fingerprint,Sõrmejälg,Finger print,Sõrme jälg,Friction-ridge patterns on fingertips are highly distinctive and persist through life.,Sõrmeotsa nahajoonte muster on väga isikupärane ja püsib kogu elu.,Fingerprint — Wikipedia,https://en.wikipedia.org/wiki/Fingerprint,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-154,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-004,board,round-one,4,easy,physics,The World Up Close,,What fine powder made by seed plants carries their male reproductive cells?,Milline seemnetaimede toodetud peen pulber kannab nende isassugurakke?,Pollen,Õietolm,Pollen grains,Tolmuterad;Õietolmuterad,Pollen grains transfer male genetic material during plant reproduction.,Õietolmuterad kannavad taimede paljunemisel edasi isasgeneetilist materjali.,Pollen — Wikipedia,https://en.wikipedia.org/wiki/Pollen,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-155,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-004,board,round-one,5,easy,physics,The World Up Close,,What tiny pores in a leaf’s surface open and close to exchange gases?,"Millised tillukesed avad lehe pinnal avanevad ja sulguvad, et gaase vahetada?",Stomata,Õhulõhed,Leaf pores;Stomatal pores,Stoomid;Lehepoorid,"Stomata regulate the movement of carbon dioxide, oxygen, and water vapour through a leaf.","Õhulõhed reguleerivad süsinikdioksiidi, hapniku ja veeauru liikumist läbi lehe.",Stoma — Wikipedia,https://en.wikipedia.org/wiki/Stoma,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-156,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-007,board,round-one,1,easy,physics,Science at the Playground,,Which force pulls a tossed ball back toward the ground?,Milline jõud tõmbab õhku visatud palli tagasi maapinna poole?,Gravity,Gravitatsioon,The force of gravity,Raskusjõud;Gravitatsioonijõud,Earth’s gravity accelerates unsupported objects toward its centre.,Maa gravitatsioon kiirendab toeta esemeid Maa keskme suunas.,Gravity of Earth — Wikipedia,https://en.wikipedia.org/wiki/Gravity_of_Earth,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-157,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-007,board,round-one,2,easy,physics,Science at the Playground,,Which force between touching surfaces slows a child sliding across the ground?,Milline kokkupuutuvate pindade vaheline jõud aeglustab mööda maad libisevat last?,Friction,Hõõrdumine,Frictional force,Hõõre;Hõõrdejõud,Friction opposes relative motion between surfaces in contact.,Hõõrdumine takistab kokkupuutuvate pindade omavahelist liikumist.,Friction — Wikipedia,https://en.wikipedia.org/wiki/Friction,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-158,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-007,board,round-one,3,easy,physics,Science at the Playground,,What drag from the atmosphere slows a parachute and its passenger?,Milline atmosfääri tekitatud takistus aeglustab langevarju ja selle kasutajat?,Air resistance,Õhutakistus,Aerodynamic drag;Air drag,Õhuvastupanu;Aerodünaamiline takistus,A parachute creates a large area that increases aerodynamic drag.,"Langevari tekitab suure pinna, mis suurendab aerodünaamilist takistust.",Drag (physics) — Wikipedia,https://en.wikipedia.org/wiki/Drag_(physics),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-159,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-007,board,round-one,4,easy,physics,Science at the Playground,,What tendency makes a passenger keep moving forward when a swing stops suddenly?,"Milline kalduvus paneb sõitja edasi liikuma, kui kiik järsult peatub?",Inertia,Inerts,The principle of inertia,Inertsus,Inertia is the tendency of an object to resist a change in its state of motion.,Inerts on keha kalduvus seista vastu oma liikumisoleku muutumisele.,Inertia — Wikipedia,https://en.wikipedia.org/wiki/Inertia,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-160,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-007,board,round-one,5,easy,physics,Science at the Playground,,What inward-directed force keeps a rider moving in a circle on a roundabout?,Milline sissepoole suunatud jõud hoiab karussellisõitja ringjoonel liikumas?,Centripetal force,Kesktõmbejõud,Centre-seeking force;Center-seeking force,Tsentripetaaljõud;Kesksuunaline jõud,A centripetal force continually bends an object’s velocity toward the centre of a circular path.,Kesktõmbejõud painutab keha kiirusvektorit pidevalt ringjoone keskme poole.,Centripetal force — Wikipedia,https://en.wikipedia.org/wiki/Centripetal_force,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-161,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-010,board,round-one,1,easy,physics,Animal Superpowers,,Which spotted cat is the fastest land animal?,Milline täpiline kaslane on kiireim maismaaloom?,The cheetah,Gepard,Cheetah,Gepard,The cheetah’s flexible spine and long limbs support exceptional sprinting speed.,Gepardi painduv selg ja pikad jäsemed võimaldavad erakordselt kiiret spurti.,Cheetah — Wikipedia,https://en.wikipedia.org/wiki/Cheetah,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-162,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-010,board,round-one,2,easy,physics,Animal Superpowers,,Which small lizard can climb smooth walls using microscopic structures on its toe pads?,Milline väike sisalik suudab ronida siledatel seintel tänu varbapatjade mikroskoopilistele struktuuridele?,A gecko,Geko,Gecko;House gecko,Gekolane,A gecko’s toe pads contain tiny hair-like structures that create strong surface contact.,"Geko varbapatjadel on tillukesed karvataolised struktuurid, mis tekitavad tugeva kontakti pinnaga.",Gecko — Wikipedia,https://en.wikipedia.org/wiki/Gecko,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-163,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-010,board,round-one,3,easy,physics,Animal Superpowers,,Which South American freshwater animal can stun prey with powerful electric shocks?,Milline Lõuna-Ameerika mageveeloom suudab saaki tugevate elektrilöökidega uimastada?,An electric eel,Elektriangerjas,Electric eels,Elektriangerjad,Electric eels generate strong electric discharges with specialised organs in their bodies.,Elektriangerjad tekitavad kehas asuvate eriliste elunditega tugevaid elektrilahendusi.,Electric eel — Wikipedia,https://en.wikipedia.org/wiki/Electric_eel,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-164,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-010,board,round-one,4,easy,physics,Animal Superpowers,,Which eight-armed sea animal has three hearts?,Millisel kaheksa haarmega mereloomal on kolm südant?,An octopus,Kaheksajalg,Octopus,Kaheksahaarmeline mollusk,An octopus has two branchial hearts for the gills and one systemic heart for the body.,Kaheksajalal on kaks lõpusesüdant ja üks keha verega varustav süda.,Octopus — Wikipedia,https://en.wikipedia.org/wiki/Octopus,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-165,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-010,board,round-one,5,easy,physics,Animal Superpowers,,Which Mexican salamander is famous for regrowing lost limbs?,Milline Mehhikost pärit salamander on kuulus kaotatud jäsemete taastamise poolest?,The axolotl,Aksolotl,Axolotl;Mexican walking fish,Mehhiko aksolotl,Axolotls can regenerate limbs and repair several other complex tissues.,Aksolotlid suudavad taastada jäsemeid ja parandada mitut muud keerukat kude.,Axolotl — Wikipedia,https://en.wikipedia.org/wiki/Axolotl,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-166,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-011,board,round-one,1,easy,physics,Our Restless Planet,,"What landform can erupt lava, ash, and gases from inside Earth?","Milline pinnavorm võib Maa sisemusest pursata laavat, tuhka ja gaase?",A volcano,Vulkaan,Volcano,Tulemägi,A volcano is an opening or landform through which magma and gases reach the surface.,"Vulkaan on ava või pinnavorm, mille kaudu magma ja gaasid jõuavad maapinnale.",Volcano — Wikipedia,https://en.wikipedia.org/wiki/Volcano,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-167,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-011,board,round-one,2,easy,physics,Our Restless Planet,,What sudden ground shaking is caused by energy released within Earth’s crust?,Millise äkilise maapinna värisemise põhjustab maakoores vabanev energia?,An earthquake,Maavärin,Earthquake;Seismic event,Seismiline sündmus,An earthquake sends seismic waves outward from a rupture in the crust.,Maavärin saadab maakoore murrangust väljapoole seismilisi laineid.,Earthquake — Wikipedia,https://en.wikipedia.org/wiki/Earthquake,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-168,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-011,board,round-one,3,easy,physics,Our Restless Planet,,What smaller earthquake follows the main shock in the same area?,"Kuidas nimetatakse väiksemat maavärinat, mis järgneb samas piirkonnas põhitõukele?",An aftershock,Järeltõuge,Aftershock,Järelvärin,Aftershocks occur as the crust adjusts following the initial strong movement in an earthquake sequence.,"Järeltõuked tekivad siis, kui maakoor pärast maavärinasarja esimest tugevat liikumist kohaneb.",Aftershock — Wikipedia,https://en.wikipedia.org/wiki/Aftershock,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-169,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-011,board,round-one,4,easy,physics,Our Restless Planet,,What process forces one tectonic plate beneath another at a plate boundary?,"Kuidas nimetatakse protsessi, mille käigus surutakse üks laam laamapiiril teise alla?",Subduction,Subduktsioon,Plate subduction,Laama sukeldumine,Subduction carries one tectonic plate into the mantle beneath another and can drive earthquakes and volcanism.,Subduktsioon viib ühe laama teise all vahevöösse ning võib põhjustada maavärinaid ja vulkanismi.,Subduction — Wikipedia,https://en.wikipedia.org/wiki/Subduction,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-170,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-011,board,round-one,5,easy,physics,Our Restless Planet,,What large volcanic depression can form when the ground collapses after an eruption?,"Milline suur vulkaaniline nõgu võib tekkida, kui maapind pärast purset sisse vajub?",A caldera,Kaldeera,Volcanic caldera,Vulkaanikaldeera,A caldera forms when the roof above a magma chamber collapses after magma is withdrawn.,"Kaldeera tekib siis, kui magmakambri kohal olev maapind pärast magma väljumist sisse vajub.",Caldera — Wikipedia,https://en.wikipedia.org/wiki/Caldera,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-001,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-013,board,round-one,1,easy,chemistry,Science & Nature: The Inner Planets,,Which inner planet has oceans of liquid water covering much of its surface?,Millise siseplaneedi pinnast katavad suures osas vedela veega ookeanid?,Earth,Maa,planet Earth;the Earth,planeet Maa,Earth's surface supports extensive liquid-water oceans.,Maa pinnal leidub ulatuslikke vedela vee ookeane.,Earth,https://en.wikipedia.org/wiki/Earth,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-002,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-013,board,round-one,2,easy,chemistry,Science & Nature: The Inner Planets,,Which inner planet is orbited by the small moons Phobos and Deimos?,Millise siseplaneedi ümber tiirlevad väikesed kuud Phobos ja Deimos?,Mars,Marss,the Red Planet,punane planeet,Mars has two small natural satellites named Phobos and Deimos.,"Marsil on kaks väikest looduslikku kaaslast, Phobos ja Deimos.",Mars,https://en.wikipedia.org/wiki/Mars,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-003,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-013,board,round-one,3,easy,chemistry,Science & Nature: The Inner Planets,,Which planet orbits closest to the Sun?,Milline planeet tiirleb Päikesele kõige lähemal?,Mercury,Merkuur,planet Mercury,planeet Merkuur,Mercury follows the innermost orbit of the Solar System's planets.,Merkuur liigub Päikesesüsteemi planeetidest kõige sisemisel orbiidil.,Mercury (planet),https://en.wikipedia.org/wiki/Mercury_(planet),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-004,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-013,board,round-one,4,easy,chemistry,Science & Nature: The Inner Planets,,Which cloud-covered planet has a dense carbon-dioxide atmosphere and an extremely hot surface?,Millisel pilvedega kaetud planeedil on tihe süsihappegaasi atmosfäär ja väga kuum pind?,Venus,Veenus,planet Venus,planeet Veenus,A strong greenhouse effect beneath Venus's dense atmosphere keeps its surface intensely hot.,Veenuse tiheda atmosfääri all hoiab tugev kasvuhooneefekt pinna äärmiselt kuumana.,Venus,https://en.wikipedia.org/wiki/Venus,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-005,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-013,board,round-one,5,easy,chemistry,Science & Nature: The Inner Planets,,"What collective name describes Mercury, Venus, Earth, and Mars because they have solid rocky surfaces?","Millise ühise nime saavad Merkuur, Veenus, Maa ja Marss nende tahke kivise pinna tõttu?",Terrestrial planets,Maa-tüüpi planeedid,rocky planets;inner rocky planets,kiviplaneedid;terrestrilised planeedid,"The four inner worlds are terrestrial planets, built mainly from rock and metal.","Neli sisemist maailma on Maa-tüüpi planeedid, mis koosnevad peamiselt kivimist ja metallist.",Terrestrial planet,https://en.wikipedia.org/wiki/Terrestrial_planet,CC-BY-SA-4.0,2026-08-28,reviewed,true
