clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-adult-clue-0011,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-003,board,round-one,1,easy,sexology-reproductive-health-history,People Who Changed Health,,This two-time Nobel laureate helped develop mobile X-ray units during the First World War.,,Marie Curie,,,,Marie Curie helped create mobile X-ray units during the First World War.,,Marie Curie — Wikipedia,https://en.wikipedia.org/wiki/Marie_Curie,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0012,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-003,board,round-one,2,easy,sexology-reproductive-health-history,People Who Changed Health,,"Known as the Lady with the Lamp, this nurse became a symbol of modern nursing.",,Florence Nightingale,,,,Florence Nightingale became known as the Lady with the Lamp and helped shape modern nursing.,,Florence Nightingale — Wikipedia,https://en.wikipedia.org/wiki/Florence_Nightingale,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0013,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-003,board,round-one,3,easy,sexology-reproductive-health-history,People Who Changed Health,,Pasteurization takes its name from this French scientist associated with germ theory.,,Louis Pasteur,,,,Louis Pasteur's work on microbes gave pasteurization its name.,,Louis Pasteur — Wikipedia,https://en.wikipedia.org/wiki/Louis_Pasteur,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0014,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-003,board,round-one,4,easy,sexology-reproductive-health-history,People Who Changed Health,,A newborn's condition is quickly summarized by a five-part score named for this American physician.,,Virginia Apgar,,,,Virginia Apgar developed the newborn assessment that bears her name.,,Virginia Apgar — Wikipedia,https://en.wikipedia.org/wiki/Virginia_Apgar,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0015,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-003,board,round-one,5,easy,sexology-reproductive-health-history,People Who Changed Health,,"In 1849, this physician became the first woman to receive a medical degree in the United States.",,Elizabeth Blackwell,,,,Elizabeth Blackwell became the first woman to earn a medical degree in the United States when Geneva Medical College awarded her an M.D. in 1849.,,Elizabeth Blackwell — Wikipedia,https://en.wikipedia.org/wiki/Elizabeth_Blackwell,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0016,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-004,board,round-one,1,easy,sexology-reproductive-health-history,How Nature Reproduces,,"In sexual reproduction, this familiar female gamete can unite with a sperm cell.",,Egg,,,,An egg is the female gamete in many forms of sexual reproduction.,,Egg — Wikipedia,https://en.wikipedia.org/wiki/Egg_cell,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0017,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-004,board,round-one,2,easy,sexology-reproductive-health-history,How Nature Reproduces,,This typically mobile male gamete carries half the chromosomes needed for fertilization.,,Sperm,,,,A sperm cell is a male gamete carrying half a typical chromosome set.,,Sperm — Wikipedia,https://en.wikipedia.org/wiki/Sperm,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0018,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-004,board,round-one,3,easy,sexology-reproductive-health-history,How Nature Reproduces,,Bees often assist this process by moving pollen from one flower to another.,,Pollination,,,,Pollination transfers pollen between flower structures.,,Pollination — Wikipedia,https://en.wikipedia.org/wiki/Pollination,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0019,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-004,board,round-one,4,easy,sexology-reproductive-health-history,How Nature Reproduces,,"In this marine fish, the male carries developing young in a brood pouch.",,Seahorse,,,,Male seahorses carry developing young in a brood pouch.,,Seahorse — Wikipedia,https://en.wikipedia.org/wiki/Seahorse,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0020,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-004,board,round-one,5,easy,sexology-reproductive-health-history,How Nature Reproduces,,"If the dominant female disappears from its reef group, a breeding male of this orange-and-white fish can change sex and take her place.",,Clownfish,,,,"Clownfish live in social groups with a breeding female. If she dies, the dominant male can change sex and become the new breeding female.",,Clownfish — Wikipedia,https://en.wikipedia.org/wiki/Clownfish,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0021,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-005,board,round-one,1,easy,sexology-reproductive-health-history,The Family-Planning Toolkit,,"Often simply called the pill, this contraceptive is taken by mouth on a schedule.",,Birth control pill,,,,The birth control pill is an oral contraceptive.,,Birth control pill — Wikipedia,https://en.wikipedia.org/wiki/Combined_oral_contraceptive_pill,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0022,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-005,board,round-one,2,easy,sexology-reproductive-health-history,The Family-Planning Toolkit,,This skin-worn contraceptive releases hormones through an adhesive square.,,Contraceptive patch,,,,A contraceptive patch delivers hormones through the skin.,,Contraceptive patch — Wikipedia,https://en.wikipedia.org/wiki/Contraceptive_patch,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0023,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-005,board,round-one,3,easy,sexology-reproductive-health-history,The Family-Planning Toolkit,,"Usually abbreviated IUD, this small contraceptive device is placed inside the uterus.",,Intrauterine device,,,,An intrauterine device is placed in the uterus for contraception.,,Intrauterine device — Wikipedia,https://en.wikipedia.org/wiki/Intrauterine_device,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0024,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-005,board,round-one,4,easy,sexology-reproductive-health-history,The Family-Planning Toolkit,,This dome-shaped barrier contraceptive is placed over the cervix before sex.,,Diaphragm,,,,A contraceptive diaphragm covers the cervix as a barrier.,,Diaphragm — Wikipedia,https://en.wikipedia.org/wiki/Diaphragm_(birth_control),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0025,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-005,board,round-one,5,easy,sexology-reproductive-health-history,The Family-Planning Toolkit,,This contraceptive procedure blocks or cuts the vas deferens.,,Vasectomy,,,,A vasectomy interrupts the vas deferens.,,Vasectomy — Wikipedia,https://en.wikipedia.org/wiki/Vasectomy,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0026,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-006,board,round-one,1,easy,sexology-reproductive-health-history,"Clinic, Courtroom, and Culture",,This word means a voluntary agreement to an action or proposal.,,Consent,,,,Consent is voluntary agreement.,,Consent — Wikipedia,https://en.wikipedia.org/wiki/Consent,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0027,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-006,board,round-one,2,easy,sexology-reproductive-health-history,"Clinic, Courtroom, and Culture",,A clinician writes this authorization before a pharmacy dispenses many medicines.,,Prescription,,,,A prescription authorizes a pharmacy to dispense a medicine.,,Prescription — Wikipedia,https://en.wikipedia.org/wiki/Medical_prescription,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0028,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-006,board,round-one,3,easy,sexology-reproductive-health-history,"Clinic, Courtroom, and Culture",,This broad term covers information and services that help people decide whether and when to have children.,,Family planning,,,,Family planning supports decisions about whether and when to have children.,,Family planning — Wikipedia,https://en.wikipedia.org/wiki/Family_planning,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0029,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-006,board,round-one,4,easy,sexology-reproductive-health-history,"Clinic, Courtroom, and Culture",,Medical confidentiality protects this personal sphere of information and choice.,,Privacy,,,,Privacy includes control over personal information and choices.,,Privacy — Wikipedia,https://en.wikipedia.org/wiki/Privacy,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0030,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-006,board,round-one,5,easy,sexology-reproductive-health-history,"Clinic, Courtroom, and Culture",,Vaccination campaigns and clean-water programmes belong to this field focused on whole communities rather than one patient.,,Public health,,,,Public health aims to protect and improve health across communities.,,Public health — Wikipedia,https://en.wikipedia.org/wiki/Public_health,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0031,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-007,board,round-one,1,easy,sexology-reproductive-health-history,Pregnancy in Popular Culture,,Folklore often shows this long-legged bird delivering babies in a bundle.,,Stork,,,,The stork is a traditional folklore symbol of delivering babies.,,Stork — Wikipedia,https://en.wikipedia.org/wiki/White_stork,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0032,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-007,board,round-one,2,easy,sexology-reproductive-health-history,Pregnancy in Popular Culture,,"At this pre-birth celebration, guests commonly give gifts for the expected child.",,Baby shower,,,,A baby shower celebrates an expected child with gifts.,,Baby shower — Wikipedia,https://en.wikipedia.org/wiki/Baby_shower,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0033,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-007,board,round-one,3,easy,sexology-reproductive-health-history,Pregnancy in Popular Culture,,Mia Farrow plays a pregnant Manhattan woman who fears her neighbors have plans for her baby in this 1968 film.,,Rosemary's Baby,,,,Rosemary's Baby is a 1968 psychological horror film starring Mia Farrow as a pregnant Manhattan woman who suspects a sinister plot involving her baby.,,Rosemary's Baby — Wikipedia,https://en.wikipedia.org/wiki/Rosemary%27s_Baby_(film),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0034,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-007,board,round-one,4,easy,sexology-reproductive-health-history,Pregnancy in Popular Culture,,This BBC drama follows nurses and midwives in London's East End beginning in the 1950s.,,Call the Midwife,,,,Call the Midwife is a BBC period drama about nurses and midwives.,,Call the Midwife — Wikipedia,https://en.wikipedia.org/wiki/Call_the_Midwife,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0035,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-007,board,round-one,5,easy,sexology-reproductive-health-history,Pregnancy in Popular Culture,,This bestselling pregnancy guide by Heidi Murkoff uses a repeated form of the verb expect in its title.,,What to Expect When You're Expecting,,,,What to Expect When You're Expecting is a bestselling pregnancy guide.,,What to Expect When You're Expecting — Wikipedia,https://en.wikipedia.org/wiki/What_to_Expect_When_You're_Expecting,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0036,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-008,board,round-one,1,easy,sexology-reproductive-health-history,Words from the Delivery Room,,"This trained professional supports people through pregnancy, birth, and early postnatal care.",,Midwife,,,,"A midwife provides care during pregnancy, birth, and after delivery.",,Midwife — Wikipedia,https://en.wikipedia.org/wiki/Midwife,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0037,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-008,board,round-one,2,easy,sexology-reproductive-health-history,Words from the Delivery Room,,"Calculated from pregnancy timing, this estimated calendar point is not a guarantee of the baby's birthday.",,Due date,,,,A due date estimates when a baby may be born.,,Due date — Wikipedia,https://en.wikipedia.org/wiki/Estimated_date_of_delivery,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0038,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-008,board,round-one,3,easy,sexology-reproductive-health-history,Words from the Delivery Room,,"Often shortened to C-section, this operation delivers a baby through incisions in the abdomen and uterus.",,Cesarean section,,,,A cesarean section delivers a baby surgically through the abdomen and uterus.,,Cesarean section — Wikipedia,https://en.wikipedia.org/wiki/Caesarean_section,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0039,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-008,board,round-one,4,easy,sexology-reproductive-health-history,Words from the Delivery Room,,These rhythmic tightenings of the uterus help move labor toward birth.,,Contractions,,,,Labor contractions are rhythmic uterine tightenings that help the cervix open and move birth forward.,,Uterine contraction — Wikipedia,https://en.wikipedia.org/wiki/Uterine_contraction,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0040,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-008,board,round-one,5,easy,sexology-reproductive-health-history,Words from the Delivery Room,,"During labour, pain medicine may be delivered through a catheter near the spine using this technique.",,Epidural,,,,An epidural can deliver pain relief near the spinal nerves during labour.,,Epidural — Wikipedia,https://en.wikipedia.org/wiki/Epidural_administration,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0041,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-009,board,round-one,1,easy,sexology-reproductive-health-history,"Days, Ribbons, and Awareness",,This ribbon colour is widely associated with breast-cancer awareness.,,Pink ribbon,,,,The pink ribbon is associated with breast-cancer awareness.,,Pink ribbon — Wikipedia,https://en.wikipedia.org/wiki/Pink_ribbon,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0042,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-009,board,round-one,2,easy,sexology-reproductive-health-history,"Days, Ribbons, and Awareness",,"Anna Jarvis campaigned for this family observance, celebrated on the second Sunday of May in many countries.",,Mother's Day,,,,Anna Jarvis promoted Mother's Day in the United States.,,Mother's Day — Wikipedia,https://en.wikipedia.org/wiki/Mother's_Day,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0043,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-009,board,round-one,3,easy,sexology-reproductive-health-history,"Days, Ribbons, and Awareness",,This coloured loop is an international symbol of HIV and AIDS awareness.,,Red ribbon,,,,The red ribbon symbolizes HIV and AIDS awareness.,,Red ribbon — Wikipedia,https://en.wikipedia.org/wiki/Red_ribbon,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0044,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-009,board,round-one,4,easy,sexology-reproductive-health-history,"Days, Ribbons, and Awareness",,"Observed on December 1, this international day focuses attention on HIV and AIDS.",,World AIDS Day,,,,World AIDS Day is observed on December 1.,,World AIDS Day — Wikipedia,https://en.wikipedia.org/wiki/World_AIDS_Day,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0045,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-009,board,round-one,5,easy,sexology-reproductive-health-history,"Days, Ribbons, and Awareness",,The numbers 28 and 5 shape the date of this May awareness day: an average cycle is often described as 28 days and menstruation as five days.,,Menstrual Hygiene Day,,,,"Menstrual Hygiene Day is observed on May 28, using 28 and 5 as symbolic cycle figures.",,Menstrual Hygiene Day — Wikipedia,https://en.wikipedia.org/wiki/Menstrual_Hygiene_Day,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0046,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-010,board,round-one,1,easy,sexology-reproductive-health-history,Science You Meet Every Day,,A dentist may use this image to see decay hidden inside a tooth.,,X-ray,,,,Dental X-rays reveal structures and decay that cannot be seen during an ordinary visual examination.,,Dental radiography — Wikipedia,https://en.wikipedia.org/wiki/Dental_radiography,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0047,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-010,board,round-one,2,easy,sexology-reproductive-health-history,Science You Meet Every Day,,This imaging method uses high-frequency sound waves and is familiar from pregnancy scans.,,Ultrasound,,,,Ultrasound imaging uses high-frequency sound waves.,,Ultrasound — Wikipedia,https://en.wikipedia.org/wiki/Medical_ultrasound,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0048,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-010,board,round-one,3,easy,sexology-reproductive-health-history,Science You Meet Every Day,,Insulin and estrogen are examples of this kind of chemical messenger in the body.,,Hormone,,,,Hormones are chemical messengers; insulin and estrogen are examples.,,Hormone — Wikipedia,https://en.wikipedia.org/wiki/Hormone,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0049,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-010,board,round-one,4,easy,sexology-reproductive-health-history,Science You Meet Every Day,,A vaccine trains the immune system to recognize targets partly through these Y-shaped proteins.,,Antibody,,,,Antibodies are Y-shaped immune proteins that bind targets.,,Antibody — Wikipedia,https://en.wikipedia.org/wiki/Antibody,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0050,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-010,board,round-one,5,easy,sexology-reproductive-health-history,Science You Meet Every Day,,This small device clips onto a fingertip and uses light to estimate blood oxygen saturation and pulse rate.,,Pulse oximeter,,,,A pulse oximeter uses light passing through a fingertip or other thin body part to estimate oxygen saturation and pulse rate without drawing blood.,,Pulse oximetry — Wikipedia,https://en.wikipedia.org/wiki/Pulse_oximetry,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0051,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-011,board,round-one,1,easy,relationships-partnership-customs,Five Ways to Say Commitment,,This marriage system joins one person to one spouse at a time.,,Monogamy,,,,Monogamy is marriage to one spouse at a time.,,Monogamy — Wikipedia,https://en.wikipedia.org/wiki/Monogamy,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-clue-0052,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-011,board,round-one,2,easy,relationships-partnership-customs,Five Ways to Say Commitment,,A couple who share a home and domestic life without being married are in this arrangement.,,Cohabitation,,Living together,,Cohabitation means two people living together as a couple without being married; its legal effects differ by jurisdiction.,,Cohabitation — Wikipedia,https://en.wikipedia.org/wiki/Cohabitation,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-clue-0053,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-011,board,round-one,3,easy,relationships-partnership-customs,Five Ways to Say Commitment,,A 40th wedding anniversary traditionally takes the name of this red gemstone.,,Ruby,,,,The 40th wedding anniversary is the ruby anniversary.,,Wedding anniversary — Wikipedia,https://en.wikipedia.org/wiki/Wedding_anniversary,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-clue-0054,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-011,board,round-one,4,easy,relationships-partnership-customs,Five Ways to Say Commitment,,"In Fiddler on the Roof, Yente practices this profession of arranging introductions for marriage.",,Matchmaker,,,,A matchmaker brings together prospective partners.,,Fiddler on the Roof — Music Theatre International,https://www.mtishows.com/print/node/801,all-rights-reserved-source,2026-08-27,untranslated,true
built-in-adult-clue-0055,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-011,board,round-one,5,easy,relationships-partnership-customs,Five Ways to Say Commitment,,"In this property custom, assets are transferred from a bride's family to the couple or groom.",,Dowry,,,,A dowry transfers property from the bride's family at marriage.,,Dowry — Wikipedia,https://en.wikipedia.org/wiki/Dowry,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-clue-0056,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-012,board,round-one,1,easy,relationships-partnership-customs,At the Wedding Reception,,Couples traditionally cut this decorated dessert together at their reception.,,Wedding cake,,,,A wedding cake is a decorated reception dessert traditionally cut by the couple.,,Wedding cake — Wikipedia,https://en.wikipedia.org/wiki/Wedding_cake,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0057,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-012,board,round-one,2,easy,relationships-partnership-customs,At the Wedding Reception,,A reception DJ may invite only the newlyweds onto the floor for this traditional spotlight moment.,,First dance,,,,The first dance traditionally opens the reception dance floor for the couple.,,First dance — Wikipedia,https://en.wikipedia.org/wiki/First_dance,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0058,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-012,board,round-one,3,easy,relationships-partnership-customs,At the Wedding Reception,,Unmarried guests gather behind the bride before flowers fly over her shoulder in this custom.,,Bouquet toss,,,,The bouquet toss invites guests to catch the bride's flowers.,,Bouquet toss — Wikipedia,https://en.wikipedia.org/wiki/Bouquet_toss,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0059,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-012,board,round-one,4,easy,relationships-partnership-customs,At the Wedding Reception,,"When glasses rise, a speaker offers the couple a few ceremonial words in this reception ritual.",,Toast,,,,A wedding toast combines raised drinks with words honouring the couple.,,Toast — Wikipedia,https://en.wikipedia.org/wiki/Toast_(honor),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0060,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-012,board,round-one,5,easy,relationships-partnership-customs,At the Wedding Reception,,"One wedding-party member may safeguard the rings, sign as a witness, and speak for the groom.",,Best man,,,,The best man traditionally assists the groom and may safeguard the rings.,,Best man — Wikipedia,https://en.wikipedia.org/wiki/Groomsman,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0061,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-013,board,round-one,1,easy,relationships-partnership-customs,The Relationship Toolkit,,This quality helps partners stay calm when change or compromise takes time.,,Patience,,,,Patience is the ability to tolerate delay or difficulty without becoming upset.,,Patience — Wikipedia,https://en.wikipedia.org/wiki/Patience,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0062,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-013,board,round-one,2,easy,relationships-partnership-customs,The Relationship Toolkit,,Partners may meet a trained counselor together in this form of therapy.,,Couples therapy,,,,Couples therapy helps partners work on relationship concerns with a trained therapist.,,Couples therapy — Wikipedia,https://en.wikipedia.org/wiki/Couples_therapy,CC-BY-SA-4.0,2026-08-27,untranslated,true
