clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-technology-inventions-accessible-easy-011,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-003,board,round-one,1,easy,computing-history,"Technology & Inventions: Browsing, Messaging, and Wireless Connections",,Name the technology term: the system of linked pages accessed through a browser.,Nimeta tehnoloogiamõiste: brauseriga avatavate omavahel lingitud lehtede süsteem.,the World Wide Web,veeb,,,The term is the World Wide Web: the system of linked pages accessed through a browser.,Mõiste on veeb: brauseriga avatavate omavahel lingitud lehtede süsteem.,World Wide Web — Wikipedia,https://en.wikipedia.org/wiki/World_Wide_Web,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-012,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-003,board,round-one,2,easy,computing-history,"Technology & Inventions: Browsing, Messaging, and Wireless Connections",,Name the technology term: electronic messages sent between digital addresses.,Nimeta tehnoloogiamõiste: digitaalsete aadresside vahel saadetavad elektroonilised sõnumid.,email,e-post,,,The term is email: electronic messages sent between digital addresses.,Mõiste on e-post: digitaalsete aadresside vahel saadetavad elektroonilised sõnumid.,Email — Wikipedia,https://en.wikipedia.org/wiki/Email,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-013,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-003,board,round-one,3,easy,computing-history,"Technology & Inventions: Browsing, Messaging, and Wireless Connections",,Name the technology term: wireless local networking commonly used to connect devices to the internet.,"Nimeta tehnoloogiamõiste: juhtmeta kohtvõrk, millega seadmed tavaliselt internetti ühendatakse.",Wi-Fi,Wi-Fi,,,The term is Wi-Fi: wireless local networking commonly used to connect devices to the internet.,"Mõiste on Wi-Fi: juhtmeta kohtvõrk, millega seadmed tavaliselt internetti ühendatakse.",Wi-Fi — Wikipedia,https://en.wikipedia.org/wiki/Wi-Fi,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-014,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-003,board,round-one,4,easy,computing-history,"Technology & Inventions: Browsing, Messaging, and Wireless Connections",,Name the technology term: the short-range wireless standard named after a Danish king.,Nimeta tehnoloogiamõiste: Taani kuninga järgi nimetatud lähiala juhtmevaba standard.,Bluetooth,Bluetooth,,,The term is Bluetooth: the short-range wireless standard named after a Danish king.,Mõiste on Bluetooth: Taani kuninga järgi nimetatud lähiala juhtmevaba standard.,Bluetooth — Wikipedia,https://en.wikipedia.org/wiki/Bluetooth,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-015,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-003,board,round-one,5,easy,computing-history,"Technology & Inventions: Browsing, Messaging, and Wireless Connections",,Name the technology term: a service used to find pages and information on the web.,Nimeta tehnoloogiamõiste: veebilehtede ja teabe leidmiseks kasutatav teenus.,a search engine,otsingumootor,,,The term is a search engine: a service used to find pages and information on the web.,Mõiste on otsingumootor: veebilehtede ja teabe leidmiseks kasutatav teenus.,Search engine — Wikipedia,https://en.wikipedia.org/wiki/Search_engine,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-016,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-004,board,round-one,1,easy,computing-history,"Technology & Inventions: Codes, Symbols, Cloud Services, and Account Security",,Name the technology term: the square two-dimensional barcode scanned by phone cameras.,Nimeta tehnoloogiamõiste: telefonikaameraga loetav ruudukujuline kahemõõtmeline vöötkood.,a QR code,QR-kood,,,The term is a QR code: the square two-dimensional barcode scanned by phone cameras.,Mõiste on QR-kood: telefonikaameraga loetav ruudukujuline kahemõõtmeline vöötkood.,QR code — Wikipedia,https://en.wikipedia.org/wiki/QR_code,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-017,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-004,board,round-one,2,easy,computing-history,"Technology & Inventions: Codes, Symbols, Cloud Services, and Account Security",,Name the technology term: a word or phrase preceded by the # symbol on social media.,Nimeta tehnoloogiamõiste: sotsiaalmeedias #-märgiga algav sõna või fraas.,a hashtag,teemaviide,,,The term is a hashtag: a word or phrase preceded by the # symbol on social media.,Mõiste on teemaviide: sotsiaalmeedias #-märgiga algav sõna või fraas.,Hashtag — Wikipedia,https://en.wikipedia.org/wiki/Hashtag,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-018,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-004,board,round-one,3,easy,computing-history,"Technology & Inventions: Codes, Symbols, Cloud Services, and Account Security",,Name the technology term: a small pictogram used in digital messages.,Nimeta tehnoloogiamõiste: digisõnumites kasutatav väike piltmärk.,an emoji,emoji,,,The term is an emoji: a small pictogram used in digital messages.,Mõiste on emoji: digisõnumites kasutatav väike piltmärk.,Emoji — Wikipedia,https://en.wikipedia.org/wiki/Emoji,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-019,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-004,board,round-one,4,easy,computing-history,"Technology & Inventions: Codes, Symbols, Cloud Services, and Account Security",,Name the technology term: using remote internet servers to store or process data.,Nimeta tehnoloogiamõiste: kaugserverite kasutamine andmete hoidmiseks või töötlemiseks.,cloud computing,pilvandmetöötlus,,,The term is cloud computing: using remote internet servers to store or process data.,Mõiste on pilvandmetöötlus: kaugserverite kasutamine andmete hoidmiseks või töötlemiseks.,Cloud computing — Wikipedia,https://en.wikipedia.org/wiki/Cloud_computing,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-020,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-004,board,round-one,5,easy,computing-history,"Technology & Inventions: Codes, Symbols, Cloud Services, and Account Security",,Name the technology term: a secret string used to verify access to an account.,Nimeta tehnoloogiamõiste: konto kasutusõiguse kontrollimiseks kasutatav salajane märgijada.,a password,parool,,,The term is a password: a secret string used to verify access to an account.,Mõiste on parool: konto kasutusõiguse kontrollimiseks kasutatav salajane märgijada.,Password — Wikipedia,https://en.wikipedia.org/wiki/Password,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-021,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-005,board,round-one,1,easy,computing-history,"Technology & Inventions: Pioneers of Telephones, Print, Light, and Explosives",,Who is commonly associated with inventing or developing the telephone?,Keda seostatakse tavaliselt järgmise leiutamise või arendamisega: telefoni?,Alexander Graham Bell,Alexander Graham Bell,,,Alexander Graham Bell is commonly associated with the telephone.,Alexander Graham Bell seostatakse tavaliselt järgmisega: telefoni.,Telephone — Wikipedia,https://en.wikipedia.org/wiki/Telephone,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-022,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-005,board,round-one,2,easy,computing-history,"Technology & Inventions: Pioneers of Telephones, Print, Light, and Explosives",,Who is commonly associated with inventing or developing the World Wide Web?,Keda seostatakse tavaliselt järgmise leiutamise või arendamisega: veebi?,Tim Berners-Lee,Tim Berners-Lee,,,Tim Berners-Lee is commonly associated with the World Wide Web.,Tim Berners-Lee seostatakse tavaliselt järgmisega: veebi.,World Wide Web — Wikipedia,https://en.wikipedia.org/wiki/World_Wide_Web,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-023,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-005,board,round-one,3,easy,computing-history,"Technology & Inventions: Pioneers of Telephones, Print, Light, and Explosives",,Who is commonly associated with inventing or developing the movable-type printing press in Europe?,Keda seostatakse tavaliselt järgmise leiutamise või arendamisega: Euroopa trükipressi liikuvate trükitähtedega?,Johannes Gutenberg,Johannes Gutenberg,,,Johannes Gutenberg is commonly associated with the movable-type printing press in Europe.,Johannes Gutenberg seostatakse tavaliselt järgmisega: Euroopa trükipressi liikuvate trükitähtedega.,Printing press — Wikipedia,https://en.wikipedia.org/wiki/Printing_press,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-024,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-005,board,round-one,4,easy,computing-history,"Technology & Inventions: Pioneers of Telephones, Print, Light, and Explosives",,Who is commonly associated with inventing or developing a practical long-lasting incandescent light bulb?,Keda seostatakse tavaliselt järgmise leiutamise või arendamisega: praktilise pikaealise hõõglambi?,Thomas Edison,Thomas Edison,,,Thomas Edison is commonly associated with a practical long-lasting incandescent light bulb.,Thomas Edison seostatakse tavaliselt järgmisega: praktilise pikaealise hõõglambi.,Light bulb — Wikipedia,https://en.wikipedia.org/wiki/Light_bulb,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-025,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-005,board,round-one,5,easy,computing-history,"Technology & Inventions: Pioneers of Telephones, Print, Light, and Explosives",,Who is commonly associated with inventing or developing dynamite?,Keda seostatakse tavaliselt järgmise leiutamise või arendamisega: dünamiidi?,Alfred Nobel,Alfred Nobel,,,Alfred Nobel is commonly associated with dynamite.,Alfred Nobel seostatakse tavaliselt järgmisega: dünamiidi.,Dynamite — Wikipedia,https://en.wikipedia.org/wiki/Dynamite,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-026,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-006,board,round-one,1,easy,computing-history,"Technology & Inventions: Pioneers of Medicine, Radio, Engines, and Reading",,Who is commonly associated with inventing or developing penicillin’s antibacterial effect?,Keda seostatakse tavaliselt järgmise leiutamise või arendamisega: penitsilliini antibakteriaalse toime?,Alexander Fleming,Alexander Fleming,,,Alexander Fleming is commonly associated with penicillin’s antibacterial effect.,Alexander Fleming seostatakse tavaliselt järgmisega: penitsilliini antibakteriaalse toime.,Penicillin — Wikipedia,https://en.wikipedia.org/wiki/Penicillin,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-027,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-006,board,round-one,2,easy,computing-history,"Technology & Inventions: Pioneers of Medicine, Radio, Engines, and Reading",,Who is commonly associated with inventing or developing early practical radio communication?,Keda seostatakse tavaliselt järgmise leiutamise või arendamisega: varajase praktilise raadioside?,Guglielmo Marconi,Guglielmo Marconi,,,Guglielmo Marconi is commonly associated with early practical radio communication.,Guglielmo Marconi seostatakse tavaliselt järgmisega: varajase praktilise raadioside.,Radio — Wikipedia,https://en.wikipedia.org/wiki/Radio,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-028,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-006,board,round-one,3,easy,computing-history,"Technology & Inventions: Pioneers of Medicine, Radio, Engines, and Reading",,Who is commonly associated with inventing or developing major improvements to the steam engine?,Keda seostatakse tavaliselt järgmise leiutamise või arendamisega: aurumasina olulised täiustused?,James Watt,James Watt,,,James Watt is commonly associated with major improvements to the steam engine.,James Watt seostatakse tavaliselt järgmisega: aurumasina olulised täiustused.,Steam engine — Wikipedia,https://en.wikipedia.org/wiki/Steam_engine,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-029,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-006,board,round-one,4,easy,computing-history,"Technology & Inventions: Pioneers of Medicine, Radio, Engines, and Reading",,Who is commonly associated with inventing or developing the raised-dot reading system?,Keda seostatakse tavaliselt järgmise leiutamise või arendamisega: reljeefsetel punktidel põhineva kirjasüsteemi?,Louis Braille,Louis Braille,,,Louis Braille is commonly associated with the raised-dot reading system.,Louis Braille seostatakse tavaliselt järgmisega: reljeefsetel punktidel põhineva kirjasüsteemi.,Braille — Wikipedia,https://en.wikipedia.org/wiki/Braille,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-030,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-006,board,round-one,5,easy,computing-history,"Technology & Inventions: Pioneers of Medicine, Radio, Engines, and Reading",,Who is commonly associated with inventing or developing the diesel engine?,Keda seostatakse tavaliselt järgmise leiutamise või arendamisega: diiselmootori?,Rudolf Diesel,Rudolf Diesel,,,Rudolf Diesel is commonly associated with the diesel engine.,Rudolf Diesel seostatakse tavaliselt järgmisega: diiselmootori.,Diesel engine — Wikipedia,https://en.wikipedia.org/wiki/Diesel_engine,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-031,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-007,board,round-one,1,easy,computing-history,"Technology & Inventions: Navigation, Computer, and Web Initials",,"In technology, what does GPS stand for?",Mida tähendab tehnoloogias lühend GPS?,Global Positioning System,globaalne positsioneerimissüsteem,,,GPS stands for Global Positioning System.,GPS tähendab: globaalne positsioneerimissüsteem.,Global Positioning System — Wikipedia,https://en.wikipedia.org/wiki/Global_Positioning_System,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-032,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-007,board,round-one,2,easy,computing-history,"Technology & Inventions: Navigation, Computer, and Web Initials",,"In technology, what does USB stand for?",Mida tähendab tehnoloogias lühend USB?,Universal Serial Bus,Universal Serial Bus,,,USB stands for Universal Serial Bus.,USB tähendab: Universal Serial Bus.,USB — Wikipedia,https://en.wikipedia.org/wiki/Universal_Serial_Bus,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-033,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-007,board,round-one,3,easy,computing-history,"Technology & Inventions: Navigation, Computer, and Web Initials",,"In technology, what does HTTP stand for?",Mida tähendab tehnoloogias lühend HTTP?,Hypertext Transfer Protocol,hüperteksti edastusprotokoll,,,HTTP stands for Hypertext Transfer Protocol.,HTTP tähendab: hüperteksti edastusprotokoll.,HTTP — Wikipedia,https://en.wikipedia.org/wiki/Hypertext_Transfer_Protocol,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-034,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-007,board,round-one,4,easy,computing-history,"Technology & Inventions: Navigation, Computer, and Web Initials",,"In technology, what does PDF stand for?",Mida tähendab tehnoloogias lühend PDF?,Portable Document Format,porditav dokumendivorming,,,PDF stands for Portable Document Format.,PDF tähendab: porditav dokumendivorming.,PDF — Wikipedia,https://en.wikipedia.org/wiki/Portable_Document_Format,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-035,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-007,board,round-one,5,easy,computing-history,"Technology & Inventions: Navigation, Computer, and Web Initials",,"In technology, what does CPU stand for?",Mida tähendab tehnoloogias lühend CPU?,central processing unit,keskprotsessor,,,CPU stands for central processing unit.,CPU tähendab: keskprotsessor.,Central processing unit — Wikipedia,https://en.wikipedia.org/wiki/Central_processing_unit,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-036,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-008,board,round-one,1,easy,computing-history,"Technology & Inventions: Memory, Messaging, Mobile, and AI Initials",,"In technology, what does RAM stand for?",Mida tähendab tehnoloogias lühend RAM?,random-access memory,muutmälu,,,RAM stands for random-access memory.,RAM tähendab: muutmälu.,Random-access memory — Wikipedia,https://en.wikipedia.org/wiki/Random-access_memory,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-037,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-008,board,round-one,2,easy,computing-history,"Technology & Inventions: Memory, Messaging, Mobile, and AI Initials",,"In technology, what does SMS stand for?",Mida tähendab tehnoloogias lühend SMS?,Short Message Service,lühisõnumiteenus,,,SMS stands for Short Message Service.,SMS tähendab: lühisõnumiteenus.,SMS — Wikipedia,https://en.wikipedia.org/wiki/Short_Message_Service,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-038,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-008,board,round-one,3,easy,computing-history,"Technology & Inventions: Memory, Messaging, Mobile, and AI Initials",,"In technology, what does SIM stand for?",Mida tähendab tehnoloogias lühend SIM?,subscriber identity module,abonendi identifitseerimismoodul,,,SIM stands for subscriber identity module.,SIM tähendab: abonendi identifitseerimismoodul.,SIM card — Wikipedia,https://en.wikipedia.org/wiki/Subscriber_identity_module,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-039,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-008,board,round-one,4,easy,computing-history,"Technology & Inventions: Memory, Messaging, Mobile, and AI Initials",,"In technology, what does HD stand for?",Mida tähendab tehnoloogias lühend HD?,high definition,kõrglahutus,,,HD stands for high definition.,HD tähendab: kõrglahutus.,High-definition television — Wikipedia,https://en.wikipedia.org/wiki/High-definition_television,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-040,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-008,board,round-one,5,easy,computing-history,"Technology & Inventions: Memory, Messaging, Mobile, and AI Initials",,"In technology, what does AI stand for?",Mida tähendab tehnoloogias lühend AI?,artificial intelligence,tehisintellekt,,,AI stands for artificial intelligence.,AI tähendab: tehisintellekt.,Artificial intelligence — Wikipedia,https://en.wikipedia.org/wiki/Artificial_intelligence,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-corpus-001,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-009,board,round-one,1,easy,computing-history,Technology & Inventions: Parts of a Computer,,Which component executes most of a computer program’s instructions?,Milline komponent täidab enamiku arvutiprogrammi käskudest?,CPU,protsessor,central processing unit;processor,keskprotsessor;CPU,"The central processing unit performs arithmetic, logic, control, and input-output operations specified by instructions.","Keskprotsessor teeb käskudes määratud arvutus-, loogika-, juhtimis- ning sisend-väljundtoiminguid.",Central processing unit,https://en.wikipedia.org/wiki/Central_processing_unit,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-002,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-009,board,round-one,2,easy,computing-history,Technology & Inventions: Parts of a Computer,,Which working memory temporarily holds data and software that are in active use?,Milline töömälu hoiab ajutiselt parajasti kasutatavaid andmeid ja tarkvara?,RAM,muutmälu,random-access memory;main memory,operatiivmälu;RAM,"Most main memory is volatile, so its contents disappear when power is removed.","Enamik muutmälu on lenduv, mistõttu kaob selle sisu toite väljalülitamisel.",Random-access memory,https://en.wikipedia.org/wiki/Random-access_memory,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-003,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-009,board,round-one,3,easy,computing-history,Technology & Inventions: Parts of a Computer,,"Which main circuit board connects the processor, memory, storage, and expansion devices?","Milline peamine trükkplaat ühendab protsessori, mälu, salvestid ja laiendusseadmed?",motherboard,emaplaat,mainboard,peaplaat,"The motherboard provides sockets, slots, and electrical pathways linking major components.","Emaplaat pakub pesasid, pilusid ja elektrilisi ühendusteid arvuti põhikomponentide vahel.",Motherboard,https://en.wikipedia.org/wiki/Motherboard,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-004,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-009,board,round-one,4,easy,computing-history,Technology & Inventions: Parts of a Computer,,Which specialised processor rapidly creates images and video for a display?,Milline eriprotsessor loob kiiresti ekraanile pilte ja videot?,GPU,graafikaprotsessor,graphics processing unit;graphics processor,GPU,A graphics processing unit performs many parallel calculations used to render visual scenes.,Graafikaprotsessor teeb visuaalsete stseenide kuvamiseks palju paralleelarvutusi.,Graphics processing unit,https://en.wikipedia.org/wiki/Graphics_processing_unit,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-005,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-009,board,round-one,5,easy,computing-history,Technology & Inventions: Parts of a Computer,,Which internal unit converts mains electricity into the lower voltages a desktop computer needs?,Milline sisemine seade muudab võrguelektri lauaarvutile vajalikeks madalamateks pingeteks?,power supply,toiteplokk,PSU;power supply unit,arvuti toiteallikas;PSU,The power supply unit converts AC electricity and distributes regulated DC power.,Toiteplokk muudab vahelduvvoolu ning jagab stabiilset alalisvoolutoidet.,Power supply unit (computer),https://en.wikipedia.org/wiki/Power_supply_unit_(computer),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-006,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-010,board,round-one,1,easy,computing-history,Technology & Inventions: Computer Input Devices,,"Which device enters letters, numbers, and commands through rows of keys?","Millise seadmega sisestatakse klahviridade abil tähti, numbreid ja käske?",keyboard,klaviatuur,,,A computer keyboard sends a coded signal when the user presses or releases a key.,"Arvutiklaviatuur saadab kodeeritud signaali, kui kasutaja klahvi vajutab või vabastab.",Computer keyboard,https://en.wikipedia.org/wiki/Computer_keyboard,CC-BY-SA-4.0,2026-08-28,reviewed,true
