clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-finals-final-0011,built-in-finals,Finals Pack,built-in-finals-final-set-0011,final,final,0,hard,history,Heavenly Kingdoms,,Hong Xiuquan led this vast nineteenth-century revolt against China’s Qing dynasty.,,The Taiping Rebellion,,Taiping Civil War,,The Taiping Rebellion was led by Hong Xiuquan against the Qing dynasty.,,Taiping Rebellion — Wikipedia permanent revision 1370759826,https://en.wikipedia.org/w/index.php?title=Taiping_Rebellion&oldid=1370759826,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0012,built-in-finals,Finals Pack,built-in-finals-final-set-0012,final,final,0,hard,history,Intercepted Diplomacy,,In 1917 Germany sent this coded proposal inviting Mexico into an alliance against the United States.,,The Zimmermann Telegram,,Zimmermann Note,,The Zimmermann Telegram proposed a German-Mexican alliance during World War I.,,Zimmermann telegram — Wikipedia permanent revision 1361311634,https://en.wikipedia.org/w/index.php?title=Zimmermann_telegram&oldid=1361311634,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0013,built-in-finals,Finals Pack,built-in-finals-final-set-0013,final,final,0,hard,history,Mountainside Decipherments,,"Old Persian, Elamite, and Babylonian versions on this Iranian monument helped unlock cuneiform.",,The Behistun Inscription,,Bisotun Inscription;Bisitun Inscription,,The multilingual Behistun Inscription was crucial to deciphering cuneiform.,,Behistun inscription — Wikipedia permanent revision 1370387682,https://en.wikipedia.org/w/index.php?title=Behistun_inscription&oldid=1370387682,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0014,built-in-finals,Finals Pack,built-in-finals-final-set-0014,final,final,0,easy,geography,Rivers to the Mediterranean,,The White and Blue branches of this African river meet at Khartoum before flowing north.,,The Nile,,Nile River,,The White Nile and Blue Nile join at Khartoum to form the Nile.,,Nile — Wikipedia permanent revision 1368885921,https://en.wikipedia.org/w/index.php?title=Nile&oldid=1368885921,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0015,built-in-finals,Finals Pack,built-in-finals-final-set-0015,final,final,0,easy,geography,Earth’s Highest Summit,,"In the joint 2020 Nepal-China announcement, which Himalayan peak was measured as Earth’s highest point above sea level?",,Mount Everest,,Everest;Sagarmatha;Chomolungma,,"Nepal and China announced a height of 8,848.86 metres for Mount Everest in 2020.",,Mount Everest — Wikipedia permanent revision 1371041797,https://en.wikipedia.org/w/index.php?title=Mount_Everest&oldid=1371041797,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0016,built-in-finals,Finals Pack,built-in-finals-final-set-0016,final,final,0,easy,geography,Large Islands of Africa,,"Greenland, New Guinea, and Borneo are the only islands with more area than this island country east of Mozambique.",,Madagascar,,Republic of Madagascar,,"Madagascar covers about 587,000 square kilometres.",,Madagascar — Wikipedia permanent revision 1370649721,https://en.wikipedia.org/w/index.php?title=Madagascar&oldid=1370649721,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0017,built-in-finals,Finals Pack,built-in-finals-final-set-0017,final,final,0,easy,geography,Cities on Two Continents,,The Bosporus divides this Turkish metropolis between Europe and Asia.,,Istanbul,,Constantinople;Byzantium,,Istanbul spans Europe and Asia across the Bosporus.,,Istanbul — Wikipedia permanent revision 1370867842,https://en.wikipedia.org/w/index.php?title=Istanbul&oldid=1370867842,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0018,built-in-finals,Finals Pack,built-in-finals-final-set-0018,final,final,0,easy,geography,Coral Coasts,,"Stretching along Queensland, this reef system contains thousands of individual reefs and hundreds of islands.",,The Great Barrier Reef,,Great Barrier Reef,,"The Great Barrier Reef lies off Queensland and extends for more than 2,300 kilometres.",,Great Barrier Reef — Wikipedia permanent revision 1369615077,https://en.wikipedia.org/w/index.php?title=Great_Barrier_Reef&oldid=1369615077,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0019,built-in-finals,Finals Pack,built-in-finals-final-set-0019,final,final,0,medium,geography,Deep Fresh Water,,"Reaching 1,642 metres in Siberia, this lake holds about one-fifth of Earth’s unfrozen surface fresh water.",,Lake Baikal,,Baikal,,"Lake Baikal reaches 1,642 metres and contains about 20 percent of unfrozen surface fresh water.",,Lake Baikal — Wikipedia permanent revision 1369917146,https://en.wikipedia.org/w/index.php?title=Lake_Baikal&oldid=1369917146,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0020,built-in-finals,Finals Pack,built-in-finals-final-set-0020,final,final,0,medium,geography,Asian Shipping Straits,,This narrow sea lane lies between the Malay Peninsula and Sumatra.,,The Strait of Malacca,,Malacca Strait,,The Strait of Malacca separates the Malay Peninsula from Sumatra.,,Strait of Malacca — Wikipedia permanent revision 1366875529,https://en.wikipedia.org/w/index.php?title=Strait_of_Malacca&oldid=1366875529,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0021,built-in-finals,Finals Pack,built-in-finals-final-set-0021,final,final,0,medium,geography,Hyperarid Landscapes,,"Mostly in northern Chile, this plateau is commonly described as the driest non-polar desert.",,The Atacama Desert,,Atacama,,The Atacama Desert in northern Chile is exceptionally dry.,,Atacama Desert — Wikipedia permanent revision 1369111764,https://en.wikipedia.org/w/index.php?title=Atacama_Desert&oldid=1369111764,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0022,built-in-finals,Finals Pack,built-in-finals-final-set-0022,final,final,0,medium,geography,Rivers Through Capitals,,"Rising in Germany’s Black Forest, this river flows through Vienna, Bratislava, Budapest, and Belgrade.",,The Danube,,Danube River,,The Danube crosses several European capitals on its way to the Black Sea.,,Danube — Wikipedia permanent revision 1370139182,https://en.wikipedia.org/w/index.php?title=Danube&oldid=1370139182,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0023,built-in-finals,Finals Pack,built-in-finals-final-set-0023,final,final,0,hard,geography,Seas Without Shores,,Ocean currents rather than land boundaries define this North Atlantic sea named for floating algae.,,The Sargasso Sea,,Sargasso,,The Sargasso Sea is bounded by ocean currents and named for Sargassum.,,Sargasso Sea — Wikipedia permanent revision 1369557175,https://en.wikipedia.org/w/index.php?title=Sargasso_Sea&oldid=1369557175,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0024,built-in-finals,Finals Pack,built-in-finals-final-set-0024,final,final,0,hard,geography,Deltas in the Desert,,This Botswana wetland is an inland delta whose river does not reach an ocean.,,The Okavango Delta,,Okavango,,The Okavango Delta is an inland delta in Botswana.,,Okavango Delta — Wikipedia permanent revision 1368790840,https://en.wikipedia.org/w/index.php?title=Okavango_Delta&oldid=1368790840,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0025,built-in-finals,Finals Pack,built-in-finals-final-set-0025,final,final,0,hard,geography,Highway Gaps,,Roadless jungle between Panama and Colombia interrupts the Pan-American Highway here.,,The Darién Gap,,Darien Gap,,The Darién Gap is the break in the Pan-American Highway between Panama and Colombia.,,Darién Gap — Wikipedia permanent revision 1370109600,https://en.wikipedia.org/w/index.php?title=Dari%C3%A9n_Gap&oldid=1370109600,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0026,built-in-finals,Finals Pack,built-in-finals-final-set-0026,final,final,0,hard,geography,Unclimbed Summits,,"No confirmed ascent has been recorded for this 7,570-metre peak in Bhutan.",,Gangkhar Puensum,,Gangkar Punsum;Kangkar Pünzum,,"Gangkhar Puensum is a 7,570-metre mountain on Bhutan’s northern border.",,Gangkhar Puensum — Wikipedia permanent revision 1369138373,https://en.wikipedia.org/w/index.php?title=Gangkhar_Puensum&oldid=1369138373,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0027,built-in-finals,Finals Pack,built-in-finals-final-set-0027,final,final,0,easy,science-nature,Molecules of Heredity,,"A double helix of nucleotides, this molecule carries genetic information in living organisms.",,DNA,,Deoxyribonucleic acid,,DNA is the double-helical molecule that carries genetic information.,,DNA — Wikipedia permanent revision 1369612884,https://en.wikipedia.org/w/index.php?title=DNA&oldid=1369612884,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0028,built-in-finals,Finals Pack,built-in-finals-final-set-0028,final,final,0,easy,science-nature,Making Sugar from Light,,Plants use light energy in this process to convert carbon dioxide and water into sugars.,,Photosynthesis,,,,"Photosynthesis converts light, carbon dioxide, and water into chemical energy.",,Photosynthesis — Wikipedia permanent revision 1371084771,https://en.wikipedia.org/w/index.php?title=Photosynthesis&oldid=1371084771,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0029,built-in-finals,Finals Pack,built-in-finals-final-set-0029,final,final,0,easy,science-nature,Storms on Giant Planets,,"Observed on Jupiter, this enormous persistent feature is an anticyclonic storm.",,The Great Red Spot,,Great Red Spot,,The Great Red Spot is a long-lived anticyclonic storm on Jupiter.,,Great Red Spot — Wikipedia permanent revision 1368140917,https://en.wikipedia.org/w/index.php?title=Great_Red_Spot&oldid=1368140917,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0030,built-in-finals,Finals Pack,built-in-finals-final-set-0030,final,final,0,easy,science-nature,Ocean Giants,,"Reaching lengths near 30 metres and masses above 150 tonnes, which baleen whale is this?",,The blue whale,,Blue whale,,Blue whales can reach roughly 30 metres and more than 150 tonnes.,,Blue whale — Wikipedia permanent revision 1369279472,https://en.wikipedia.org/w/index.php?title=Blue_whale&oldid=1369279472,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0031,built-in-finals,Finals Pack,built-in-finals-final-set-0031,final,final,0,medium,science-nature,Bacterial Gene Editing,,"Adapted from a bacterial defense system, this technology uses guide RNA and nucleases for targeted genome editing.",,CRISPR,,CRISPR-Cas9,,CRISPR systems originated as adaptive immunity in bacteria and were adapted for gene editing.,,CRISPR — Wikipedia permanent revision 1369215477,https://en.wikipedia.org/w/index.php?title=CRISPR&oldid=1369215477,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0032,built-in-finals,Finals Pack,built-in-finals-final-set-0032,final,final,0,medium,science-nature,Limits of White Dwarfs,,"Named for an Indian astrophysicist, this mass threshold is about 1.4 times the Sun’s mass.",,The Chandrasekhar limit,,Chandrasekhar mass limit,,The Chandrasekhar limit is the maximum stable mass of a white dwarf.,,Chandrasekhar limit — Wikipedia permanent revision 1364745882,https://en.wikipedia.org/w/index.php?title=Chandrasekhar_limit&oldid=1364745882,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0033,built-in-finals,Finals Pack,built-in-finals-final-set-0033,final,final,0,medium,science-nature,Microscopic Survivors,,This eight-legged micro-animal can enter cryptobiosis to endure extreme conditions.,,A tardigrade,,Tardigrades;Water bear;Moss piglet,,Tardigrades can survive harsh conditions by entering cryptobiosis.,,Tardigrade — Wikipedia permanent revision 1370671354,https://en.wikipedia.org/w/index.php?title=Tardigrade&oldid=1370671354,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0034,built-in-finals,Finals Pack,built-in-finals-final-set-0034,final,final,0,medium,science-nature,A Moving Lithosphere,,This theory explains how rigid sections of Earth’s lithosphere move over the asthenosphere.,,Plate tectonics,,Plate tectonic theory,,Plate tectonics describes the motion of lithospheric plates.,,Plate tectonics — Wikipedia permanent revision 1370550624,https://en.wikipedia.org/w/index.php?title=Plate_tectonics&oldid=1370550624,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0035,built-in-finals,Finals Pack,built-in-finals-final-set-0035,final,final,0,medium,science-nature,Industrial Ammonia,,"This process combines nitrogen and hydrogen under pressure, typically using an iron catalyst.",,The Haber process,,Haber–Bosch process;Haber-Bosch process,,The Haber process synthesizes ammonia from nitrogen and hydrogen.,,Haber process — Wikipedia permanent revision 1369236230,https://en.wikipedia.org/w/index.php?title=Haber_process&oldid=1369236230,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0036,built-in-finals,Finals Pack,built-in-finals-final-set-0036,final,final,0,hard,science-nature,Balance Points in Space,,"At one of these five locations, the gravitational forces of two orbiting bodies and orbital motion balance.",,A Lagrange point,,Lagrangian point;Libration point,,Lagrange points are equilibrium locations in a two-body orbital system.,,Lagrange point — Wikipedia permanent revision 1369974731,https://en.wikipedia.org/w/index.php?title=Lagrange_point&oldid=1369974731,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0037,built-in-finals,Finals Pack,built-in-finals-final-set-0037,final,final,0,hard,science-nature,Natural Nuclear Reactors,,Uranium deposits at this site in Gabon sustained natural fission reactions about two billion years ago.,,Oklo,,Oklo reactors,,Oklo in Gabon contains evidence of ancient natural nuclear fission reactors.,,Oklo — Wikipedia permanent revision 1348631550,https://en.wikipedia.org/w/index.php?title=Oklo&oldid=1348631550,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0038,built-in-finals,Finals Pack,built-in-finals-final-set-0038,final,final,0,hard,science-nature,Rules for Fermions,,This quantum rule says no two identical fermions can occupy the same quantum state simultaneously.,,The Pauli exclusion principle,,Pauli principle,,The Pauli exclusion principle restricts identical fermions from sharing a quantum state.,,Pauli exclusion principle — Wikipedia permanent revision 1369278638,https://en.wikipedia.org/w/index.php?title=Pauli_exclusion_principle&oldid=1369278638,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0039,built-in-finals,Finals Pack,built-in-finals-final-set-0039,final,final,0,hard,science-nature,Iridium at a Boundary,,An iridium-rich layer marks this geological boundary associated with the asteroid-driven mass extinction.,,The Cretaceous–Paleogene boundary,,K–Pg boundary;K-Pg boundary;Cretaceous-Tertiary boundary;K-T boundary,,The K–Pg boundary records the mass extinction linked to the Chicxulub impact.,,Cretaceous–Paleogene boundary — Wikipedia permanent revision 1368334651,https://en.wikipedia.org/w/index.php?title=Cretaceous%E2%80%93Paleogene_boundary&oldid=1368334651,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0040,built-in-finals,Finals Pack,built-in-finals-final-set-0040,final,final,0,easy,literature-language,Tilting at Windmills,,Cervantes’ knight mistakes windmills for giants in this Spanish novel.,,Don Quixote,,The Ingenious Gentleman Don Quixote of La Mancha,,Don Quixote attacks windmills he imagines to be giants.,,Don Quixote — Wikipedia permanent revision 1369823512,https://en.wikipedia.org/w/index.php?title=Don_Quixote&oldid=1369823512,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0041,built-in-finals,Finals Pack,built-in-finals-final-set-0041,final,final,0,easy,literature-language,A Modern Prometheus,,Mary Shelley’s 1818 novel bears this subtitle and follows Victor’s disastrous creation.,,Frankenstein,,"Frankenstein; or, The Modern Prometheus",,Mary Shelley published Frankenstein in 1818 with the subtitle The Modern Prometheus.,,Frankenstein — Wikipedia permanent revision 1370919341,https://en.wikipedia.org/w/index.php?title=Frankenstein&oldid=1370919341,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0042,built-in-finals,Finals Pack,built-in-finals-final-set-0042,final,final,0,easy,literature-language,Monsters in Old English,,Grendel and a dragon confront the Geatish hero of this Old English epic.,,Beowulf,,,,Beowulf is an Old English epic about a Geatish hero who fights Grendel and a dragon.,,Beowulf — Wikipedia permanent revision 1367172155,https://en.wikipedia.org/w/index.php?title=Beowulf&oldid=1367172155,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0043,built-in-finals,Finals Pack,built-in-finals-final-set-0043,final,final,0,easy,literature-language,Asteroid B-612,,A pilot meets the title visitor from asteroid B-612 in this novella by Antoine de Saint-Exupéry.,,The Little Prince,,Le Petit Prince,,The Little Prince comes from asteroid B-612 in Saint-Exupéry’s novella.,,The Little Prince — Wikipedia permanent revision 1370814168,https://en.wikipedia.org/w/index.php?title=The_Little_Prince&oldid=1370814168,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0044,built-in-finals,Finals Pack,built-in-finals-final-set-0044,final,final,0,medium,literature-language,The Buendía Family,,Seven generations of the Buendía family inhabit Macondo in this Gabriel García Márquez novel.,,One Hundred Years of Solitude,,Cien años de soledad,,One Hundred Years of Solitude chronicles the Buendía family in Macondo.,,One Hundred Years of Solitude — Wikipedia permanent revision 1371043130,https://en.wikipedia.org/w/index.php?title=One_Hundred_Years_of_Solitude&oldid=1371043130,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0045,built-in-finals,Finals Pack,built-in-finals-final-set-0045,final,final,0,medium,literature-language,April Is the Cruellest Month,,Which 1922 modernist poem by T. S. Eliot opens by calling April the cruellest month?,,The Waste Land,,Waste Land,,The Waste Land is T. S. Eliot’s 1922 modernist poem.,,The Waste Land — Wikipedia permanent revision 1370519439,https://en.wikipedia.org/w/index.php?title=The_Waste_Land&oldid=1370519439,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0046,built-in-finals,Finals Pack,built-in-finals-final-set-0046,final,final,0,medium,literature-language,Germanic Sound Shifts,,This linguistic law describes systematic consonant changes from Proto-Indo-European to Proto-Germanic.,,Grimm’s law,,Grimm's law,,Grimm’s law describes consonant shifts in the development of Proto-Germanic.,,Grimm's law — Wikipedia permanent revision 1366443023,https://en.wikipedia.org/w/index.php?title=Grimm's_law&oldid=1366443023,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0047,built-in-finals,Finals Pack,built-in-finals-final-set-0047,final,final,0,medium,literature-language,Bronze Age Greek Records,,Michael Ventris showed that this Bronze Age script recorded an early form of Greek.,,Linear B,,,,Michael Ventris deciphered Linear B as Mycenaean Greek.,,Linear B — Wikipedia permanent revision 1363662012,https://en.wikipedia.org/w/index.php?title=Linear_B&oldid=1363662012,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0048,built-in-finals,Finals Pack,built-in-finals-final-set-0048,final,final,0,medium,literature-language,A Heian Court Narrative,,Murasaki Shikibu wrote this Japanese court narrative often called the world’s first novel.,,The Tale of Genji,,Genji Monogatari,,The Tale of Genji was written by Murasaki Shikibu in Heian Japan.,,The Tale of Genji — Wikipedia permanent revision 1369376385,https://en.wikipedia.org/w/index.php?title=The_Tale_of_Genji&oldid=1369376385,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0049,built-in-finals,Finals Pack,built-in-finals-final-set-0049,final,final,0,hard,literature-language,Writing Under Constraint,,Raymond Queneau and François Le Lionnais founded this French workshop devoted to constrained literature.,,Oulipo,,Ouvroir de littérature potentielle,,Oulipo is a French group exploring constrained writing techniques.,,Oulipo — Wikipedia permanent revision 1366322198,https://en.wikipedia.org/w/index.php?title=Oulipo&oldid=1366322198,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0050,built-in-finals,Finals Pack,built-in-finals-final-set-0050,final,final,0,hard,literature-language,A King of Uruk,,A Mesopotamian king seeks immortality after the death of Enkidu in this ancient epic.,,The Epic of Gilgamesh,,Gilgamesh Epic,,The Epic of Gilgamesh follows the king of Uruk after Enkidu’s death.,,Epic of Gilgamesh — Wikipedia permanent revision 1367046689,https://en.wikipedia.org/w/index.php?title=Epic_of_Gilgamesh&oldid=1367046689,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0051,built-in-finals,Finals Pack,built-in-finals-final-set-0051,final,final,0,hard,literature-language,Vowels in Transition,,This series of pronunciation changes transformed English long vowels between the late Middle Ages and early modern period.,,The Great Vowel Shift,,Great Vowel Shift,,The Great Vowel Shift changed the pronunciation of English long vowels.,,Great Vowel Shift — Wikipedia permanent revision 1367914915,https://en.wikipedia.org/w/index.php?title=Great_Vowel_Shift&oldid=1367914915,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0052,built-in-finals,Finals Pack,built-in-finals-final-set-0052,final,final,0,hard,literature-language,Poets with Other Lives,,"Alberto Caeiro, Ricardo Reis, and Álvaro de Campos were heteronyms created by this Portuguese poet.",,Fernando Pessoa,,Pessoa,,Fernando Pessoa wrote under heteronyms with distinct biographies and styles.,,Fernando Pessoa — Wikipedia permanent revision 1371202138,https://en.wikipedia.org/w/index.php?title=Fernando_Pessoa&oldid=1371202138,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0053,built-in-finals,Finals Pack,built-in-finals-final-set-0053,final,final,0,easy,art-architecture,A Smile in the Louvre,,Leonardo da Vinci painted this portrait that entered France’s royal collection and later the Louvre.,,The Mona Lisa,,La Gioconda;La Joconde,,Leonardo da Vinci’s Mona Lisa belongs to the Louvre collection.,,Mona Lisa — Wikipedia permanent revision 1370187675,https://en.wikipedia.org/w/index.php?title=Mona_Lisa&oldid=1370187675,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0054,built-in-finals,Finals Pack,built-in-finals-final-set-0054,final,final,0,easy,art-architecture,Gaudí’s Unfinished Basilica,,Construction began in 1882 on this Barcelona basilica associated with Antoni Gaudí.,,The Sagrada Família,,Sagrada Familia;Basílica de la Sagrada Família,,The Sagrada Família in Barcelona is the best-known work of Antoni Gaudí.,,Sagrada Família — Wikipedia permanent revision 1371239728,https://en.wikipedia.org/w/index.php?title=Sagrada_Fam%C3%ADlia&oldid=1371239728,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0055,built-in-finals,Finals Pack,built-in-finals-final-set-0055,final,final,0,easy,art-architecture,An Emperor’s Clay Army,,Thousands of life-sized figures were buried near the mausoleum of China’s first emperor in this assemblage.,,The Terracotta Army,,Terracotta Warriors,,The Terracotta Army guarded the tomb complex of Qin Shi Huang.,,Terracotta Army — Wikipedia permanent revision 1368891720,https://en.wikipedia.org/w/index.php?title=Terracotta_Army&oldid=1368891720,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0056,built-in-finals,Finals Pack,built-in-finals-final-set-0056,final,final,0,easy,art-architecture,Thinking at the Gates,,Auguste Rodin first conceived this seated figure as part of The Gates of Hell.,,The Thinker,,Le Penseur,,Rodin developed The Thinker for his monumental Gates of Hell.,,The Thinker — Wikipedia permanent revision 1362396931,https://en.wikipedia.org/w/index.php?title=The_Thinker&oldid=1362396931,CC-BY-SA-4.0,2026-08-25,untranslated,true
