clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-politics-economics-society-accessible-easy-011,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-003,board,round-one,1,easy,political-systems,"Politics, Economics & Society: Currencies Around the Atlantic and Baltic",,"Which currency is used in Estonia, Finland, Germany, and many other EU countries?","Millist raha kasutatakse Eestis, Soomes, Saksamaal ja paljudes teistes EL-i riikides?",the euro,euro,,,"The euro is used in Estonia, Finland, Germany, and many other EU countries.","Euro kasutatakse Eestis, Soomes, Saksamaal ja paljudes teistes EL-i riikides.",Euro — Wikipedia,https://en.wikipedia.org/wiki/Euro,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-012,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-003,board,round-one,2,easy,political-systems,"Politics, Economics & Society: Currencies Around the Atlantic and Baltic",,Which currency is used in the United Kingdom?,Millist raha kasutatakse Ühendkuningriigis?,the pound sterling,naelsterling,,,The pound sterling is used in the United Kingdom.,Naelsterling kasutatakse Ühendkuningriigis.,Pound sterling — Wikipedia,https://en.wikipedia.org/wiki/Pound_sterling,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-013,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-003,board,round-one,3,easy,political-systems,"Politics, Economics & Society: Currencies Around the Atlantic and Baltic",,Which currency is used in the United States?,Millist raha kasutatakse Ameerika Ühendriikides?,the US dollar,USA dollar,,,The US dollar is used in the United States.,USA dollar kasutatakse Ameerika Ühendriikides.,United States dollar — Wikipedia,https://en.wikipedia.org/wiki/United_States_dollar,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-014,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-003,board,round-one,4,easy,political-systems,"Politics, Economics & Society: Currencies Around the Atlantic and Baltic",,Which currency is used in Sweden?,Millist raha kasutatakse Rootsis?,the Swedish krona,Rootsi kroon,,,The Swedish krona is used in Sweden.,Rootsi kroon kasutatakse Rootsis.,Swedish krona — Wikipedia,https://en.wikipedia.org/wiki/Swedish_krona,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-015,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-003,board,round-one,5,easy,political-systems,"Politics, Economics & Society: Currencies Around the Atlantic and Baltic",,Which currency is used in Norway?,Millist raha kasutatakse Norras?,the Norwegian krone,Norra kroon,,,The Norwegian krone is used in Norway.,Norra kroon kasutatakse Norras.,Norwegian krone — Wikipedia,https://en.wikipedia.org/wiki/Norwegian_krone,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-016,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-004,board,round-one,1,easy,political-systems,"Politics, Economics & Society: Currencies of Europe and Asia",,Which currency is used in Denmark?,Millist raha kasutatakse Taanis?,the Danish krone,Taani kroon,,,The Danish krone is used in Denmark.,Taani kroon kasutatakse Taanis.,Danish krone — Wikipedia,https://en.wikipedia.org/wiki/Danish_krone,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-017,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-004,board,round-one,2,easy,political-systems,"Politics, Economics & Society: Currencies of Europe and Asia",,Which currency is used in Switzerland?,Millist raha kasutatakse Šveitsis?,the Swiss franc,Šveitsi frank,,,The Swiss franc is used in Switzerland.,Šveitsi frank kasutatakse Šveitsis.,Swiss franc — Wikipedia,https://en.wikipedia.org/wiki/Swiss_franc,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-018,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-004,board,round-one,3,easy,political-systems,"Politics, Economics & Society: Currencies of Europe and Asia",,Which currency is used in Japan?,Millist raha kasutatakse Jaapanis?,the yen,jeen,,,The yen is used in Japan.,Jeen kasutatakse Jaapanis.,Japanese yen — Wikipedia,https://en.wikipedia.org/wiki/Japanese_yen,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-019,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-004,board,round-one,4,easy,political-systems,"Politics, Economics & Society: Currencies of Europe and Asia",,Which currency is used in Poland?,Millist raha kasutatakse Poolas?,the złoty,zlott,,,The złoty is used in Poland.,Zlott kasutatakse Poolas.,Polish złoty — Wikipedia,https://en.wikipedia.org/wiki/Polish_złoty,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-020,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-004,board,round-one,5,easy,political-systems,"Politics, Economics & Society: Currencies of Europe and Asia",,Which currency is used in China?,Millist raha kasutatakse Hiinas?,the renminbi,jüaan,,,The renminbi is used in China.,Jüaan kasutatakse Hiinas.,Renminbi — Wikipedia,https://en.wikipedia.org/wiki/Renminbi,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-021,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-005,board,round-one,1,easy,political-systems,"Politics, Economics & Society: Choosing Leaders and Organising Government",,What civic term means a system in which citizens choose representatives through elections?,"Milline ühiskonnaõpetuse mõiste tähendab järgmist: kord, kus kodanikud valivad esindajad valimistel?",democracy,demokraatia,,,Democracy means a system in which citizens choose representatives through elections.,"Demokraatia tähendab järgmist: kord, kus kodanikud valivad esindajad valimistel.",Democracy — Wikipedia,https://en.wikipedia.org/wiki/Democracy,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-022,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-005,board,round-one,2,easy,political-systems,"Politics, Economics & Society: Choosing Leaders and Organising Government",,What civic term means the fundamental set of rules by which a state is governed?,Milline ühiskonnaõpetuse mõiste tähendab järgmist: riigi valitsemise aluseks olev põhireeglite kogum?,a constitution,põhiseadus,,,A constitution means the fundamental set of rules by which a state is governed.,Põhiseadus tähendab järgmist: riigi valitsemise aluseks olev põhireeglite kogum.,Constitution — Wikipedia,https://en.wikipedia.org/wiki/Constitution,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-023,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-005,board,round-one,3,easy,political-systems,"Politics, Economics & Society: Choosing Leaders and Organising Government",,What civic term means the process of choosing a person for public office by voting?,Milline ühiskonnaõpetuse mõiste tähendab järgmist: avaliku ameti kandja valimine hääletamise teel?,an election,valimised,,,An election means the process of choosing a person for public office by voting.,Valimised tähendab järgmist: avaliku ameti kandja valimine hääletamise teel.,Election — Wikipedia,https://en.wikipedia.org/wiki/Election,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-024,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-005,board,round-one,4,easy,political-systems,"Politics, Economics & Society: Choosing Leaders and Organising Government",,"What civic term means the principle that divides state authority among legislative, executive, and judicial branches?","Milline ühiskonnaõpetuse mõiste tähendab järgmist: põhimõte, mis jagab riigivõimu seadusandliku, täidesaatva ja kohtuvõimu vahel?",separation of powers,võimude lahusus,,,"Separation of powers means the principle that divides state authority among legislative, executive, and judicial branches.","Võimude lahusus tähendab järgmist: põhimõte, mis jagab riigivõimu seadusandliku, täidesaatva ja kohtuvõimu vahel.",Separation of powers — Wikipedia,https://en.wikipedia.org/wiki/Separation_of_powers,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-025,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-005,board,round-one,5,easy,political-systems,"Politics, Economics & Society: Choosing Leaders and Organising Government",,What civic term means the elected or appointed head of a city government?,Milline ühiskonnaõpetuse mõiste tähendab järgmist: linna valitud või määratud juht?,a mayor,linnapea,,,A mayor means the elected or appointed head of a city government.,Linnapea tähendab järgmist: linna valitud või määratud juht.,Mayor — Wikipedia,https://en.wikipedia.org/wiki/Mayor,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-026,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-006,board,round-one,1,easy,political-systems,"Politics, Economics & Society: Public Duties, Membership, Politics, and Diplomacy",,What civic term means a compulsory payment collected by government?,Milline ühiskonnaõpetuse mõiste tähendab järgmist: riigi kogutav kohustuslik makse?,a tax,maks,,,A tax means a compulsory payment collected by government.,Maks tähendab järgmist: riigi kogutav kohustuslik makse.,Tax — Wikipedia,https://en.wikipedia.org/wiki/Tax,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-027,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-006,board,round-one,2,easy,political-systems,"Politics, Economics & Society: Public Duties, Membership, Politics, and Diplomacy",,What civic term means a direct public vote on a specific proposal?,Milline ühiskonnaõpetuse mõiste tähendab järgmist: rahva otsene hääletus kindla küsimuse üle?,a referendum,rahvahääletus,,,A referendum means a direct public vote on a specific proposal.,Rahvahääletus tähendab järgmist: rahva otsene hääletus kindla küsimuse üle.,Referendum — Wikipedia,https://en.wikipedia.org/wiki/Referendum,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-028,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-006,board,round-one,3,easy,political-systems,"Politics, Economics & Society: Public Duties, Membership, Politics, and Diplomacy",,What civic term means legal membership of a country?,Milline ühiskonnaõpetuse mõiste tähendab järgmist: õiguslik kuulumine riigi kodanike hulka?,citizenship,kodakondsus,,,Citizenship means legal membership of a country.,Kodakondsus tähendab järgmist: õiguslik kuulumine riigi kodanike hulka.,Citizenship — Wikipedia,https://en.wikipedia.org/wiki/Citizenship,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-029,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-006,board,round-one,4,easy,political-systems,"Politics, Economics & Society: Public Duties, Membership, Politics, and Diplomacy",,What civic term means an organised group seeking political power through elections?,Milline ühiskonnaõpetuse mõiste tähendab järgmist: valimiste kaudu poliitilist võimu taotlev organiseeritud rühm?,a political party,erakond,,,A political party means an organised group seeking political power through elections.,Erakond tähendab järgmist: valimiste kaudu poliitilist võimu taotlev organiseeritud rühm.,Political party — Wikipedia,https://en.wikipedia.org/wiki/Political_party,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-030,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-006,board,round-one,5,easy,political-systems,"Politics, Economics & Society: Public Duties, Membership, Politics, and Diplomacy",,What civic term means a country’s official diplomatic mission in another country?,Milline ühiskonnaõpetuse mõiste tähendab järgmist: riigi ametlik diplomaatiline esindus teises riigis?,an embassy,saatkond,,,An embassy means a country’s official diplomatic mission in another country.,Saatkond tähendab järgmist: riigi ametlik diplomaatiline esindus teises riigis.,Embassy — Wikipedia,https://en.wikipedia.org/wiki/Embassy,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-031,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-007,board,round-one,1,easy,political-systems,"Politics, Economics & Society: Blue, Black, and White Identity and Independence",,"Name the Estonian symbol, event, or idea: blue, black, and white.","Nimeta Eesti sümbol, sündmus või idee: sinine, must ja valge.",the Estonian flag,Eesti lipp,,,"The answer is the Estonian flag: blue, black, and white.","Vastus on Eesti lipp: sinine, must ja valge.",Flag of Estonia — Wikipedia,https://en.wikipedia.org/wiki/Flag_of_Estonia,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-032,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-007,board,round-one,2,easy,political-systems,"Politics, Economics & Society: Blue, Black, and White Identity and Independence",,"Name the Estonian symbol, event, or idea: 24 February.","Nimeta Eesti sümbol, sündmus või idee: 24. veebruar.",Estonian Independence Day,Eesti Vabariigi aastapäev,,,The answer is Estonian Independence Day: 24 February.,Vastus on Eesti Vabariigi aastapäev: 24. veebruar.,Independence Day (Estonia) — Wikipedia,https://en.wikipedia.org/wiki/Independence_Day_(Estonia),CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-033,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-007,board,round-one,3,easy,political-systems,"Politics, Economics & Society: Blue, Black, and White Identity and Independence",,"Which language, closely related to Finnish, is the sole official language of Estonia?",Milline soome keelega lähedalt suguluses olev keel on Eestis ainus riigikeel?,Estonian,eesti keel,,,The answer is Estonian: Estonia’s official language.,Vastus on eesti keel: Eesti riigikeel.,Estonian language — Wikipedia,https://en.wikipedia.org/wiki/Estonian_language,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-034,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-007,board,round-one,4,easy,political-systems,"Politics, Economics & Society: Blue, Black, and White Identity and Independence",,"Tanel Padar, Dave Benton, and 2XL won the 2001 Eurovision Song Contest representing which country?","Millist riiki esindasid Tanel Padar, Dave Benton ja 2XL, kui nad võitsid 2001. aasta Eurovisiooni lauluvõistluse?",Estonia,Eesti,,,"The answer is Estonia: the country represented by Tanel Padar, Dave Benton, and 2XL when they won Eurovision 2001.","Vastus on Eesti: riik, mida esindasid 2001. aasta Eurovisiooni võitnud Tanel Padar, Dave Benton ja 2XL.",Eurovision Song Contest 2001 — Wikipedia,https://en.wikipedia.org/wiki/Eurovision_Song_Contest_2001,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-035,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-007,board,round-one,5,easy,political-systems,"Politics, Economics & Society: Blue, Black, and White Identity and Independence",,"Name the Estonian symbol, event, or idea: the peaceful national movement that helped restore Baltic independence.","Nimeta Eesti sümbol, sündmus või idee: Balti riikide iseseisvuse taastamisele kaasa aidanud rahumeelne rahvuslik liikumine.",the Singing Revolution,laulev revolutsioon,,,The answer is the Singing Revolution: the peaceful national movement that helped restore Baltic independence.,Vastus on laulev revolutsioon: Balti riikide iseseisvuse taastamisele kaasa aidanud rahumeelne rahvuslik liikumine.,Singing Revolution — Wikipedia,https://en.wikipedia.org/wiki/Singing_Revolution,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-036,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-008,board,round-one,1,easy,political-systems,"Politics, Economics & Society: Estonian Traditions, Symbols, and Digital Life",,"Name the Estonian symbol, event, or idea: the huge choral festival held in Tallinn roughly every five years.","Nimeta Eesti sümbol, sündmus või idee: Tallinnas umbes iga viie aasta järel peetav hiiglaslik kooripidu.",the Estonian Song Festival,Eesti laulupidu,,,The answer is the Estonian Song Festival: the huge choral festival held in Tallinn roughly every five years.,Vastus on Eesti laulupidu: Tallinnas umbes iga viie aasta järel peetav hiiglaslik kooripidu.,Estonian Song Festival — Wikipedia,https://en.wikipedia.org/wiki/Estonian_Song_Festival,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-037,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-008,board,round-one,2,easy,political-systems,"Politics, Economics & Society: Estonian Traditions, Symbols, and Digital Life",,"Name the Estonian symbol, event, or idea: the internet-calling service whose software was developed by Estonian engineers.","Nimeta Eesti sümbol, sündmus või idee: internetikõnede teenus, mille tarkvara arendasid Eesti insenerid.",Skype,Skype,,,The answer is Skype: the internet-calling service whose software was developed by Estonian engineers.,"Vastus on Skype: internetikõnede teenus, mille tarkvara arendasid Eesti insenerid.",Skype — Wikipedia,https://en.wikipedia.org/wiki/Skype,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-038,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-008,board,round-one,3,easy,political-systems,"Politics, Economics & Society: Estonian Traditions, Symbols, and Digital Life",,"Name the Estonian symbol, event, or idea: Estonia’s digital identity programme for non-residents.","Nimeta Eesti sümbol, sündmus või idee: Eesti digitaalne isikutunnistuse programm mitteresidentidele.",e-Residency,e-residentsus,,,The answer is e-Residency: Estonia’s digital identity programme for non-residents.,Vastus on e-residentsus: Eesti digitaalne isikutunnistuse programm mitteresidentidele.,E-residency of Estonia — Wikipedia,https://en.wikipedia.org/wiki/E-residency_of_Estonia,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-039,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-008,board,round-one,4,easy,political-systems,"Politics, Economics & Society: Estonian Traditions, Symbols, and Digital Life",,"Name the Estonian symbol, event, or idea: Estonia’s currency immediately before the euro.","Nimeta Eesti sümbol, sündmus või idee: Eesti raha vahetult enne eurot.",the kroon,kroon,,,The answer is the kroon: Estonia’s currency immediately before the euro.,Vastus on kroon: Eesti raha vahetult enne eurot.,Estonian kroon — Wikipedia,https://en.wikipedia.org/wiki/Estonian_kroon,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-040,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-008,board,round-one,5,easy,political-systems,"Politics, Economics & Society: Estonian Traditions, Symbols, and Digital Life",,"Name the Estonian symbol, event, or idea: the three blue lions on Estonia’s national coat of arms.","Nimeta Eesti sümbol, sündmus või idee: kolm sinist lõvi Eesti riigivapil.",the coat of arms of Estonia,Eesti riigivapp,,,The answer is the coat of arms of Estonia: the three blue lions on Estonia’s national coat of arms.,Vastus on Eesti riigivapp: kolm sinist lõvi Eesti riigivapil.,Coat of arms of Estonia — Wikipedia,https://en.wikipedia.org/wiki/Coat_of_arms_of_Estonia,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-corpus-001,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-009,board,round-one,1,easy,political-systems,"Politics, Economics & Society: Democracy Basics",,What formal act lets a citizen record a choice in an election?,Milline ametlik toiming võimaldab kodanikul valimistel oma valiku kirja panna?,vote,hääl,ballot choice,valimishääl,"Casting a vote records support for a candidate, party, or proposal under election rules.","Hääletamine märgib valimisreeglite järgi toetuse kandidaadile, erakonnale või ettepanekule.",Voting,https://en.wikipedia.org/wiki/Voting,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-002,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-009,board,round-one,2,easy,political-systems,"Politics, Economics & Society: Democracy Basics",,What term means more than half of the votes or members?,Milline termin tähendab rohkem kui poolt häältest või liikmetest?,majority,enamus,absolute majority,absoluutne enamus,A majority exceeds half; a plurality can lead all other shares without reaching half.,"Enamus ületab poole, samas kui suhteline enamus võib olla teistest osakaaludest suurem ka poolt saavutamata.",Majority,https://en.wikipedia.org/wiki/Majority,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-003,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-009,board,round-one,3,easy,political-systems,"Politics, Economics & Society: Democracy Basics",,What are the parties that do not support the government and scrutinise it collectively called?,"Kuidas nimetatakse ühiselt erakondi, kes valitsust ei toeta ja selle tegevust kontrollivad?",opposition,opositsioon,,,A parliamentary opposition questions ministers and presents alternatives to government policy.,Parlamentaarne opositsioon küsitleb ministreid ja pakub valitsuse poliitikale alternatiive.,Opposition (politics),https://en.wikipedia.org/wiki/Opposition_(politics),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-004,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-009,board,round-one,4,easy,political-systems,"Politics, Economics & Society: Democracy Basics",,What kind of government is formed when two or more political parties agree to govern together?,"Milline valitsus moodustatakse siis, kui kaks või enam erakonda lepivad kokku ühises valitsemises?",coalition government,koalitsioonivalitsus,coalition,koalitsioon,A coalition government shares ministerial posts and a governing programme among participating parties.,Koalitsioonivalitsuses jagavad osalevad erakonnad ministrikohti ja ühist valitsemisprogrammi.,Coalition government,https://en.wikipedia.org/wiki/Coalition_government,CC-BY-SA-4.0,2026-08-28,reviewed,true
