clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-literature-language-accessible-easy-011,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-003,board,round-one,1,easy,world-literature,Literature & Language: Classic Books and Their Connections,,Complete this familiar literary association: Sherlock Holmes — ?,Täienda tuntud kirjanduslikku seost: Sherlock Holmes — ?,a detective,detektiiv,,,Sherlock Holmes is associated with a detective.,Sherlock Holmes seostub mõistega detektiiv.,Sherlock Holmes — Wikipedia,https://en.wikipedia.org/wiki/Sherlock_Holmes,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-012,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-003,board,round-one,2,easy,world-literature,Literature & Language: Classic Books and Their Connections,,Complete this familiar literary association: Winnie-the-Pooh — ?,Täienda tuntud kirjanduslikku seost: Karupoeg Puhh — ?,a bear,karu,,,Winnie-the-Pooh is associated with a bear.,Karupoeg Puhh seostub mõistega karu.,Winnie-the-Pooh — Wikipedia,https://en.wikipedia.org/wiki/Winnie-the-Pooh,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-013,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-003,board,round-one,3,easy,world-literature,Literature & Language: Classic Books and Their Connections,,Complete this familiar literary association: Pippi Longstocking — ?,Täienda tuntud kirjanduslikku seost: Pipi Pikksukk — ?,Astrid Lindgren,Astrid Lindgren,,,Pippi Longstocking is associated with Astrid Lindgren.,Pipi Pikksukk seostub mõistega Astrid Lindgren.,Pippi Longstocking — Wikipedia,https://en.wikipedia.org/wiki/Pippi_Longstocking,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-014,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-003,board,round-one,4,easy,world-literature,Literature & Language: Classic Books and Their Connections,,Complete this familiar literary association: Don Quixote — ?,Täienda tuntud kirjanduslikku seost: Don Quijote — ?,windmills,tuuleveskid,,,Don Quixote is associated with windmills.,Don Quijote seostub mõistega tuuleveskid.,Don Quixote — Wikipedia,https://en.wikipedia.org/wiki/Don_Quixote,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-015,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-003,board,round-one,5,easy,world-literature,Literature & Language: Classic Books and Their Connections,,Complete this familiar literary association: Alice — ?,Täienda tuntud kirjanduslikku seost: Alice — ?,Wonderland,Imedemaa,,,Alice is associated with Wonderland.,Alice seostub mõistega Imedemaa.,Alice’s Adventures in Wonderland — Wikipedia,https://en.wikipedia.org/wiki/Alice%27s_Adventures_in_Wonderland,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-016,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-004,board,round-one,1,easy,world-literature,"Literature & Language: Literary Figures, Places, and Creators",,"Complete this familiar literary association: the musketeers Athos, Porthos, and Aramis — ?","Täienda tuntud kirjanduslikku seost: musketärid Athos, Porthos ja Aramis — ?",The Three Musketeers,„Kolm musketäri“,,,"the musketeers Athos, Porthos, and Aramis is associated with The Three Musketeers.","musketärid Athos, Porthos ja Aramis seostub mõistega „Kolm musketäri“.",The Three Musketeers — Wikipedia,https://en.wikipedia.org/wiki/The_Three_Musketeers,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-017,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-004,board,round-one,2,easy,world-literature,"Literature & Language: Literary Figures, Places, and Creators",,Complete this familiar literary association: the Moomins — ?,Täienda tuntud kirjanduslikku seost: muumitrollid — ?,Tove Jansson,Tove Jansson,,,the Moomins is associated with Tove Jansson.,muumitrollid seostub mõistega Tove Jansson.,Moomins — Wikipedia,https://en.wikipedia.org/wiki/Moomins,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-018,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-004,board,round-one,3,easy,world-literature,"Literature & Language: Literary Figures, Places, and Creators",,Complete this familiar literary association: Kalevipoeg — ?,Täienda tuntud kirjanduslikku seost: Kalevipoeg — ?,the Estonian national epic,Eesti rahvuseepos,,,Kalevipoeg is associated with the Estonian national epic.,Kalevipoeg seostub mõistega Eesti rahvuseepos.,Kalevipoeg — Wikipedia,https://en.wikipedia.org/wiki/Kalevipoeg,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-019,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-004,board,round-one,4,easy,world-literature,"Literature & Language: Literary Figures, Places, and Creators",,Complete this familiar literary association: Robin Hood — ?,Täienda tuntud kirjanduslikku seost: Robin Hood — ?,Sherwood Forest,Sherwoodi mets,,,Robin Hood is associated with Sherwood Forest.,Robin Hood seostub mõistega Sherwoodi mets.,Robin Hood — Wikipedia,https://en.wikipedia.org/wiki/Robin_Hood,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-020,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-004,board,round-one,5,easy,world-literature,"Literature & Language: Literary Figures, Places, and Creators",,Complete this familiar literary association: Count Dracula — ?,Täienda tuntud kirjanduslikku seost: krahv Dracula — ?,a vampire,vampiir,,,Count Dracula is associated with a vampire.,krahv Dracula seostub mõistega vampiir.,Dracula — Wikipedia,https://en.wikipedia.org/wiki/Dracula,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-021,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-005,board,round-one,1,easy,world-literature,Literature & Language: Languages of Western and Northern Europe,,Which language is principally spoken in Spain and much of Latin America?,Millist keelt räägitakse peamiselt Hispaanias ja suures osas Ladina-Ameerikast?,Spanish,hispaania keel,,,Spanish is principally spoken in Spain and much of Latin America.,hispaania keel on peamine keel Hispaanias ja suures osas Ladina-Ameerikast.,Spanish language — Wikipedia,https://en.wikipedia.org/wiki/Spanish_language,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-022,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-005,board,round-one,2,easy,world-literature,Literature & Language: Languages of Western and Northern Europe,,"Which language is principally spoken in France and parts of Belgium, Switzerland, and Canada?","Millist keelt räägitakse peamiselt Prantsusmaal ning Belgia, Šveitsi ja Kanada osades?",French,prantsuse keel,,,"French is principally spoken in France and parts of Belgium, Switzerland, and Canada.","prantsuse keel on peamine keel Prantsusmaal ning Belgia, Šveitsi ja Kanada osades.",French language — Wikipedia,https://en.wikipedia.org/wiki/French_language,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-023,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-005,board,round-one,3,easy,world-literature,Literature & Language: Languages of Western and Northern Europe,,Which language is principally spoken in Germany and Austria?,Millist keelt räägitakse peamiselt Saksamaal ja Austrias?,German,saksa keel,,,German is principally spoken in Germany and Austria.,saksa keel on peamine keel Saksamaal ja Austrias.,German language — Wikipedia,https://en.wikipedia.org/wiki/German_language,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-024,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-005,board,round-one,4,easy,world-literature,Literature & Language: Languages of Western and Northern Europe,,Which language is principally spoken in Italy?,Millist keelt räägitakse peamiselt Itaalias?,Italian,itaalia keel,,,Italian is principally spoken in Italy.,itaalia keel on peamine keel Itaalias.,Italian language — Wikipedia,https://en.wikipedia.org/wiki/Italian_language,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-025,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-005,board,round-one,5,easy,world-literature,Literature & Language: Languages of Western and Northern Europe,,Which language is principally spoken in Finland?,Millist keelt räägitakse peamiselt Soomes?,Finnish,soome keel,,,Finnish is principally spoken in Finland.,soome keel on peamine keel Soomes.,Finnish language — Wikipedia,https://en.wikipedia.org/wiki/Finnish_language,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-026,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-006,board,round-one,1,easy,world-literature,Literature & Language: Languages of Europe and Beyond,,Which language is principally spoken in Latvia?,Millist keelt räägitakse peamiselt Lätis?,Latvian,läti keel,,,Latvian is principally spoken in Latvia.,läti keel on peamine keel Lätis.,Latvian language — Wikipedia,https://en.wikipedia.org/wiki/Latvian_language,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-027,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-006,board,round-one,2,easy,world-literature,Literature & Language: Languages of Europe and Beyond,,Which language is principally spoken in Japan?,Millist keelt räägitakse peamiselt Jaapanis?,Japanese,jaapani keel,,,Japanese is principally spoken in Japan.,jaapani keel on peamine keel Jaapanis.,Japanese language — Wikipedia,https://en.wikipedia.org/wiki/Japanese_language,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-028,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-006,board,round-one,3,easy,world-literature,Literature & Language: Languages of Europe and Beyond,,Which language is principally spoken in Portugal and Brazil?,Millist keelt räägitakse peamiselt Portugalis ja Brasiilias?,Portuguese,portugali keel,,,Portuguese is principally spoken in Portugal and Brazil.,portugali keel on peamine keel Portugalis ja Brasiilias.,Portuguese language — Wikipedia,https://en.wikipedia.org/wiki/Portuguese_language,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-029,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-006,board,round-one,4,easy,world-literature,Literature & Language: Languages of Europe and Beyond,,Which language is principally spoken in Greece?,Millist keelt räägitakse peamiselt Kreekas?,Greek,kreeka keel,,,Greek is principally spoken in Greece.,kreeka keel on peamine keel Kreekas.,Greek language — Wikipedia,https://en.wikipedia.org/wiki/Greek_language,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-030,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-006,board,round-one,5,easy,world-literature,Literature & Language: Languages of Europe and Beyond,,Which language is principally spoken in Iceland?,Millist keelt räägitakse peamiselt Islandil?,Icelandic,islandi keel,,,Icelandic is principally spoken in Iceland.,islandi keel on peamine keel Islandil.,Icelandic language — Wikipedia,https://en.wikipedia.org/wiki/Icelandic_language,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-031,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-022,board,round-one,1,easy,novels,Literature & Language: Words About Words,,Name the literary or language term: a word with the same or nearly the same meaning as another.,Nimeta kirjandus- või keelemõiste: teise sõnaga sama või peaaegu sama tähendusega sõna.,a synonym,sünonüüm,,,The term is a synonym: a word with the same or nearly the same meaning as another.,Mõiste on sünonüüm: teise sõnaga sama või peaaegu sama tähendusega sõna.,Synonym — Wikipedia,https://en.wikipedia.org/wiki/Synonym,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-032,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-022,board,round-one,2,easy,novels,Literature & Language: Words About Words,,Name the literary or language term: a word with the opposite meaning to another.,Nimeta kirjandus- või keelemõiste: teisele sõnale vastupidise tähendusega sõna.,an antonym,antonüüm,,,The term is an antonym: a word with the opposite meaning to another.,Mõiste on antonüüm: teisele sõnale vastupidise tähendusega sõna.,Antonym — Wikipedia,https://en.wikipedia.org/wiki/Antonym,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-033,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-022,board,round-one,3,easy,novels,Literature & Language: Words About Words,,Name the literary or language term: a word or phrase that reads the same forwards and backwards.,Nimeta kirjandus- või keelemõiste: mõlemas suunas ühtemoodi loetav sõna või fraas.,a palindrome,palindroom,,,The term is a palindrome: a word or phrase that reads the same forwards and backwards.,Mõiste on palindroom: mõlemas suunas ühtemoodi loetav sõna või fraas.,Palindrome — Wikipedia,https://en.wikipedia.org/wiki/Palindrome,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-034,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-022,board,round-one,4,easy,novels,Literature & Language: Words About Words,,Name the literary or language term: a book about a person’s life written by somebody else.,Nimeta kirjandus- või keelemõiste: kellegi teise kirjutatud raamat inimese elust.,a biography,biograafia,,,The term is a biography: a book about a person’s life written by somebody else.,Mõiste on biograafia: kellegi teise kirjutatud raamat inimese elust.,Biography — Wikipedia,https://en.wikipedia.org/wiki/Biography,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-035,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-022,board,round-one,5,easy,novels,Literature & Language: Words About Words,,Name the literary or language term: a person’s account of their own life.,Nimeta kirjandus- või keelemõiste: inimese enda kirjutatud elulugu.,an autobiography,autobiograafia,,,The term is an autobiography: a person’s account of their own life.,Mõiste on autobiograafia: inimese enda kirjutatud elulugu.,Autobiography — Wikipedia,https://en.wikipedia.org/wiki/Autobiography,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-036,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-032,board,round-one,1,easy,drama,Literature & Language: Forms and Figures of Writing,,Name the literary or language term: the short Japanese poetic form traditionally arranged in three lines.,Nimeta kirjandus- või keelemõiste: traditsiooniliselt kolmerealine lühike Jaapani luulevorm.,a haiku,haiku,,,The term is a haiku: the short Japanese poetic form traditionally arranged in three lines.,Mõiste on haiku: traditsiooniliselt kolmerealine lühike Jaapani luulevorm.,Haiku — Wikipedia,https://en.wikipedia.org/wiki/Haiku,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-037,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-032,board,round-one,2,easy,drama,Literature & Language: Forms and Figures of Writing,,Name the literary or language term: a long work of fictional prose.,Nimeta kirjandus- või keelemõiste: pikk proosavormis ilukirjandusteos.,a novel,romaan,,,The term is a novel: a long work of fictional prose.,Mõiste on romaan: pikk proosavormis ilukirjandusteos.,Novel — Wikipedia,https://en.wikipedia.org/wiki/Novel,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-038,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-032,board,round-one,3,easy,drama,Literature & Language: Forms and Figures of Writing,,Name the literary or language term: a short traditional saying expressing common wisdom.,Nimeta kirjandus- või keelemõiste: rahvatarkust väljendav lühike traditsiooniline ütlus.,a proverb,vanasõna,,,The term is a proverb: a short traditional saying expressing common wisdom.,Mõiste on vanasõna: rahvatarkust väljendav lühike traditsiooniline ütlus.,Proverb — Wikipedia,https://en.wikipedia.org/wiki/Proverb,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-039,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-032,board,round-one,4,easy,drama,Literature & Language: Forms and Figures of Writing,,Name the literary or language term: an ordered set of letters used for writing a language.,Nimeta kirjandus- või keelemõiste: keele kirjutamiseks kasutatav järjestatud tähtede kogum.,an alphabet,tähestik,,,The term is an alphabet: an ordered set of letters used for writing a language.,Mõiste on tähestik: keele kirjutamiseks kasutatav järjestatud tähtede kogum.,Alphabet — Wikipedia,https://en.wikipedia.org/wiki/Alphabet,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-easy-040,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-032,board,round-one,5,easy,drama,Literature & Language: Forms and Figures of Writing,,Name the literary or language term: a figure of speech that describes one thing as another.,"Nimeta kirjandus- või keelemõiste: kõnekujund, mis kirjeldab üht asja teisena.",a metaphor,metafoor,,,The term is a metaphor: a figure of speech that describes one thing as another.,"Mõiste on metafoor: kõnekujund, mis kirjeldab üht asja teisena.",Metaphor — Wikipedia,https://en.wikipedia.org/wiki/Metaphor,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-literature-language-accessible-corpus-001,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-035,board,round-one,1,easy,drama,Literature & Language: Literary Devices,,"What device deliberately exaggerates for emphasis, as in “I've told you a million times”?","Milline võte liialdab rõhutamiseks teadlikult, nagu lauses „Ma olen sulle miljon korda öelnud”?",Hyperbole,Hüperbool,Exaggeration,Liialdus,The extreme claim is not meant literally; it makes a feeling or point more forceful.,"Äärmuslikku väidet ei mõelda sõna-sõnalt, vaid see muudab tunde või mõtte jõulisemaks.",Hyperbole — Wikipedia,https://en.wikipedia.org/wiki/Hyperbole,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-002,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-035,board,round-one,2,easy,drama,Literature & Language: Literary Devices,,"Name the figure of speech that makes an explicit comparison, often with “like” or “as”.","Milline kõnekujund seob kaht asja otseselt, kasutades sageli sõnu „nagu” või „kui”?",A simile,Võrdlus,,,"Unlike a direct figurative identification, it signals that two things are being compared.",Erinevalt otsesest kujundlikust samastamisest annab see märku kahe asja võrdlemisest.,Simile — Wikipedia,https://en.wikipedia.org/wiki/Simile,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-003,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-035,board,round-one,3,easy,drama,Literature & Language: Literary Devices,,"Which device gives human actions or feelings to animals, objects, or ideas?","Milline võte omistab loomadele, esemetele või mõistetele inimlikke tegusid ja tundeid?",Personification,Isikustamine,Humanisation,Personifikatsioon,Writers use human traits to make non-human subjects vivid and relatable.,Kirjanikud muudavad inimlike omadustega mitteinimlikud nähtused elavaks ja mõistetavaks.,Personification — Wikipedia,https://en.wikipedia.org/wiki/Personification,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-004,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-035,board,round-one,4,easy,drama,Literature & Language: Literary Devices,,What sound device repeats the same initial consonant in nearby words?,Milline kõlavõte kordab lähestikku asuvate sõnade alguses sama kaashäälikut?,Alliteration,Alliteratsioon,Head rhyme,Algriim,The repeated opening sound can add rhythm and emphasis to a phrase.,Korduv algushäälik võib fraasile anda rütmi ja rõhu.,Alliteration — Wikipedia,https://en.wikipedia.org/wiki/Alliteration,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-005,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-035,board,round-one,5,easy,drama,Literature & Language: Literary Devices,,Which technique plants early hints about events that will happen later?,Milline võte poetab loosse varaseid vihjeid hiljem toimuvate sündmuste kohta?,Foreshadowing,Etteaimdus,Foretelling,Ettevihje;Ettekuulutus,The clues prepare an audience for a later development without revealing it outright.,"Vihjed valmistavad lugejat hilisemaks sündmuseks ette, seda otseselt paljastamata.",Foreshadowing — Wikipedia,https://en.wikipedia.org/wiki/Foreshadowing,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-006,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-036,board,round-one,1,easy,drama,Literature & Language: Famous First Lines,,What novel begins with its narrator inviting the reader to call him Ishmael?,"Milline romaan algab sellega, et jutustaja palub end Ishmaeliks kutsuda?",Moby-Dick,„Moby Dick”,Moby Dick,Moby Dick,Ishmael goes to sea and joins Captain Ahab's obsessive hunt for a white whale.,Ishmael läheb merele ja liitub kapten Ahabi kinnisideelise valge vaala jahiga.,Moby-Dick — Wikipedia,https://en.wikipedia.org/wiki/Moby-Dick,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-007,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-036,board,round-one,2,easy,drama,Literature & Language: Famous First Lines,,Name the Jane Austen novel that opens with a general claim about wealthy unmarried men seeking wives.,Milline Jane Austeni romaan algab üldistusega jõukate vallaliste meeste naiseotsingute kohta?,Pride and Prejudice,„Uhkus ja eelarvamus”,,,The witty opening introduces the marriage expectations surrounding Elizabeth Bennet and Mr Darcy.,Teravmeelne algus juhatab sisse Elizabeth Benneti ja härra Darcy ümber valitsevad abieluootused.,Pride and Prejudice — Wikipedia,https://en.wikipedia.org/wiki/Pride_and_Prejudice,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-008,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-036,board,round-one,3,easy,drama,Literature & Language: Famous First Lines,,"Identify the Dickens novel that opens with a long series of contrasts, including the best and worst of times.","Milline Dickensi romaan algab pika vastanduste reaga, sealhulgas parimate ja halvimate aegadega?",A Tale of Two Cities,„Jutustus kahest linnast”,Tale of Two Cities,Jutustus kahest linnast,The paired opposites introduce a story set in London and revolutionary Paris.,Vastandipaarid juhatavad sisse Londonis ja revolutsiooniaegses Pariisis toimuva loo.,A Tale of Two Cities — Wikipedia,https://en.wikipedia.org/wiki/A_Tale_of_Two_Cities,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-009,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-036,board,round-one,4,easy,drama,Literature & Language: Famous First Lines,,What dystopian novel opens on a bright cold day when the clocks strike thirteen?,"Milline düstoopiaromaan algab kirkal külmal päeval, kui kellad löövad kolmteist?",1984,„1984”,Nineteen Eighty-Four,Tuhat üheksasada kaheksakümmend neli,The unsettling clock immediately signals that Winston Smith's world differs from ordinary life.,"Rahutuks tegev kellalöök annab kohe märku, et Winston Smithi maailm erineb tavalisest elust.",Nineteen Eighty-Four — Wikipedia,https://en.wikipedia.org/wiki/Nineteen_Eighty-Four,CC-BY-SA-4.0,2026-08-28,reviewed,true
