clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-music-accessible-easy-014,built-in-music,Music Pack,built-in-music-set-003,board,round-one,4,easy,classical,"Music: Hit Bands from Britain, Ireland, and Sweden",,"Name the band: Scary, Sporty, Baby, Ginger, and Posh.","Nimeta bänd: Scary, Sporty, Baby, Ginger ja Posh.",the Spice Girls,Spice Girls,,,"The band is the Spice Girls: Scary, Sporty, Baby, Ginger, and Posh.","Bänd on Spice Girls: Scary, Sporty, Baby, Ginger ja Posh.",Spice Girls — Wikipedia,https://en.wikipedia.org/wiki/Spice_Girls,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-015,built-in-music,Music Pack,built-in-music-set-003,board,round-one,5,easy,classical,"Music: Hit Bands from Britain, Ireland, and Sweden",,"Name the band: Bono, the Edge, Adam Clayton, and Larry Mullen Jr..","Nimeta bänd: Bono, The Edge, Adam Clayton ja Larry Mullen Jr..",U2,U2,,,"The band is U2: Bono, the Edge, Adam Clayton, and Larry Mullen Jr..","Bänd on U2: Bono, The Edge, Adam Clayton ja Larry Mullen Jr..",U2 — Wikipedia,https://en.wikipedia.org/wiki/U2,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-016,built-in-music,Music Pack,built-in-music-set-004,board,round-one,1,easy,instruments,Music: Rock and Pop Bands Across Decades,,Name the band: the metal band behind “Enter Sandman”.,"Nimeta bänd: metal-bänd, kes esitab laulu „Enter Sandman“.",Metallica,Metallica,,,The band is Metallica: the metal band behind “Enter Sandman”.,"Bänd on Metallica: metal-bänd, kes esitab laulu „Enter Sandman“.",Metallica — Wikipedia,https://en.wikipedia.org/wiki/Metallica,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-017,built-in-music,Music Pack,built-in-music-set-004,board,round-one,2,easy,instruments,Music: Rock and Pop Bands Across Decades,,Name the band: the British band behind “Yellow” and “Viva la Vida”.,"Nimeta bänd: Briti bänd, kes esitab laule „Yellow“ ja „Viva la Vida“.",Coldplay,Coldplay,,,The band is Coldplay: the British band behind “Yellow” and “Viva la Vida”.,"Bänd on Coldplay: Briti bänd, kes esitab laule „Yellow“ ja „Viva la Vida“.",Coldplay — Wikipedia,https://en.wikipedia.org/wiki/Coldplay,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-018,built-in-music,Music Pack,built-in-music-set-004,board,round-one,3,easy,instruments,Music: Rock and Pop Bands Across Decades,,Name the band: the boy band behind “I Want It That Way”.,"Nimeta bänd: poistebänd, kes esitab laulu „I Want It That Way“.",the Backstreet Boys,Backstreet Boys,,,The band is the Backstreet Boys: the boy band behind “I Want It That Way”.,"Bänd on Backstreet Boys: poistebänd, kes esitab laulu „I Want It That Way“.",Backstreet Boys — Wikipedia,https://en.wikipedia.org/wiki/Backstreet_Boys,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-019,built-in-music,Music Pack,built-in-music-set-004,board,round-one,4,easy,instruments,Music: Rock and Pop Bands Across Decades,,Name the band: the rock band fronted by Mick Jagger.,Nimeta bänd: Mick Jaggeri juhitud rokkbänd.,the Rolling Stones,The Rolling Stones,,,The band is the Rolling Stones: the rock band fronted by Mick Jagger.,Bänd on The Rolling Stones: Mick Jaggeri juhitud rokkbänd.,The Rolling Stones — Wikipedia,https://en.wikipedia.org/wiki/The_Rolling_Stones,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-020,built-in-music,Music Pack,built-in-music-set-004,board,round-one,5,easy,instruments,Music: Rock and Pop Bands Across Decades,,Name the band: the German band behind “Du hast”.,"Nimeta bänd: Saksa bänd, kes esitab laulu „Du hast“.",Rammstein,Rammstein,,,The band is Rammstein: the German band behind “Du hast”.,"Bänd on Rammstein: Saksa bänd, kes esitab laulu „Du hast“.",Rammstein — Wikipedia,https://en.wikipedia.org/wiki/Rammstein,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-021,built-in-music,Music Pack,built-in-music-set-005,board,round-one,1,easy,instruments,Music: Instruments of Bands and Orchestras,,Which instrument is the keyboard instrument with black and white keys?,Milline pill on mustade ja valgete klahvidega klahvpill?,the piano,klaver,,,The piano is the keyboard instrument with black and white keys.,Klaver on mustade ja valgete klahvidega klahvpill.,Piano — Wikipedia,https://en.wikipedia.org/wiki/Piano,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-022,built-in-music,Music Pack,built-in-music-set-005,board,round-one,2,easy,instruments,Music: Instruments of Bands and Orchestras,,Which instrument is the usually six-stringed instrument common in rock music?,Milline pill on tavaliselt kuue keelega rokkmuusikas levinud pill?,the guitar,kitarr,,,The guitar is the usually six-stringed instrument common in rock music.,Kitarr on tavaliselt kuue keelega rokkmuusikas levinud pill.,Guitar — Wikipedia,https://en.wikipedia.org/wiki/Guitar,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-023,built-in-music,Music Pack,built-in-music-set-005,board,round-one,3,easy,instruments,Music: Instruments of Bands and Orchestras,,Which instrument is the small bowed string instrument held under the chin?,Milline pill on lõua all hoitav väike poogenkeelpill?,the violin,viiul,,,The violin is the small bowed string instrument held under the chin.,Viiul on lõua all hoitav väike poogenkeelpill.,Violin — Wikipedia,https://en.wikipedia.org/wiki/Violin,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-024,built-in-music,Music Pack,built-in-music-set-005,board,round-one,4,easy,instruments,Music: Instruments of Bands and Orchestras,,Which instrument is the collection of drums and cymbals played by one musician?,Milline pill on ühe muusiku mängitav trummide ja taldrikute komplekt?,a drum kit,trummikomplekt,,,A drum kit is the collection of drums and cymbals played by one musician.,Trummikomplekt on ühe muusiku mängitav trummide ja taldrikute komplekt.,Drum kit — Wikipedia,https://en.wikipedia.org/wiki/Drum_kit,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-025,built-in-music,Music Pack,built-in-music-set-005,board,round-one,5,easy,instruments,Music: Instruments of Bands and Orchestras,,Which instrument is the metal woodwind instrument strongly associated with jazz?,Milline pill on džässiga tugevalt seotud metallist puupuhkpill?,the saxophone,saksofon,,,The saxophone is the metal woodwind instrument strongly associated with jazz.,Saksofon on džässiga tugevalt seotud metallist puupuhkpill.,Saxophone — Wikipedia,https://en.wikipedia.org/wiki/Saxophone,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-026,built-in-music,Music Pack,built-in-music-set-006,board,round-one,1,easy,instruments,"Music: Instruments Powered by Breath, Bow, and Bellows",,Which instrument is the brass instrument played through three valves?,Milline pill on kolme ventiiliga vaskpuhkpill?,the trumpet,trompet,,,The trumpet is the brass instrument played through three valves.,Trompet on kolme ventiiliga vaskpuhkpill.,Trumpet — Wikipedia,https://en.wikipedia.org/wiki/Trumpet,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-027,built-in-music,Music Pack,built-in-music-set-006,board,round-one,2,easy,instruments,"Music: Instruments Powered by Breath, Bow, and Bellows",,Which instrument is the bellows-driven instrument with buttons or piano-style keys?,"Milline pill on lõõtsaga pill, millel on nupud või klaveriklahvid?",the accordion,akordion,,,The accordion is the bellows-driven instrument with buttons or piano-style keys.,"Akordion on lõõtsaga pill, millel on nupud või klaveriklahvid.",Accordion — Wikipedia,https://en.wikipedia.org/wiki/Accordion,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-028,built-in-music,Music Pack,built-in-music-set-006,board,round-one,3,easy,instruments,"Music: Instruments Powered by Breath, Bow, and Bellows",,Which instrument is the high-pitched woodwind held sideways?,Milline pill on külgsuunas hoitav kõrge kõlaga puupuhkpill?,the flute,flööt,,,The flute is the high-pitched woodwind held sideways.,Flööt on külgsuunas hoitav kõrge kõlaga puupuhkpill.,Flute — Wikipedia,https://en.wikipedia.org/wiki/Flute,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-029,built-in-music,Music Pack,built-in-music-set-006,board,round-one,4,easy,instruments,"Music: Instruments Powered by Breath, Bow, and Bellows",,Which instrument is the large bowed string instrument played between the knees?,Milline pill on põlvede vahel mängitav suur poogenkeelpill?,the cello,tšello,,,The cello is the large bowed string instrument played between the knees.,Tšello on põlvede vahel mängitav suur poogenkeelpill.,Cello — Wikipedia,https://en.wikipedia.org/wiki/Cello,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-030,built-in-music,Music Pack,built-in-music-set-006,board,round-one,5,easy,instruments,"Music: Instruments Powered by Breath, Bow, and Bellows",,Which instrument is the air-bag instrument strongly associated with Scotland?,Milline pill on Šotimaaga tugevalt seotud õhukotiga pill?,bagpipes,torupill,,,Bagpipes is the air-bag instrument strongly associated with Scotland.,Torupill on Šotimaaga tugevalt seotud õhukotiga pill.,Bagpipes — Wikipedia,https://en.wikipedia.org/wiki/Bagpipes,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-031,built-in-music,Music Pack,built-in-music-set-007,board,round-one,1,easy,instruments,Music: Classical Masters from Baroque to Romanticism,,Name the composer or musician: the Fifth Symphony and the Moonlight Sonata.,Nimeta helilooja või muusik: viienda sümfoonia ja „Kuupaistesonaadi“.,Ludwig van Beethoven,Ludwig van Beethoven,,,The answer is Ludwig van Beethoven: the Fifth Symphony and the Moonlight Sonata.,Vastus on Ludwig van Beethoven: viienda sümfoonia ja „Kuupaistesonaadi“.,Ludwig van Beethoven — Wikipedia,https://en.wikipedia.org/wiki/Ludwig_van_Beethoven,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-032,built-in-music,Music Pack,built-in-music-set-007,board,round-one,2,easy,instruments,Music: Classical Masters from Baroque to Romanticism,,Name the composer or musician: The Magic Flute.,Nimeta helilooja või muusik: ooperi „Võluflööt“.,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart,,,The answer is Wolfgang Amadeus Mozart: The Magic Flute.,Vastus on Wolfgang Amadeus Mozart: ooperi „Võluflööt“.,Wolfgang Amadeus Mozart — Wikipedia,https://en.wikipedia.org/wiki/Wolfgang_Amadeus_Mozart,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-033,built-in-music,Music Pack,built-in-music-set-007,board,round-one,3,easy,instruments,Music: Classical Masters from Baroque to Romanticism,,Name the composer or musician: The Four Seasons.,Nimeta helilooja või muusik: „Neli aastaaega“.,Antonio Vivaldi,Antonio Vivaldi,,,The answer is Antonio Vivaldi: The Four Seasons.,Vastus on Antonio Vivaldi: „Neli aastaaega“.,Antonio Vivaldi — Wikipedia,https://en.wikipedia.org/wiki/Antonio_Vivaldi,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-034,built-in-music,Music Pack,built-in-music-set-007,board,round-one,4,easy,instruments,Music: Classical Masters from Baroque to Romanticism,,Name the composer or musician: the ballets Swan Lake and The Nutcracker.,Nimeta helilooja või muusik: balletid „Luikede järv“ ja „Pähklipureja“.,Pyotr Ilyich Tchaikovsky,Pjotr Tšaikovski,,,The answer is Pyotr Ilyich Tchaikovsky: the ballets Swan Lake and The Nutcracker.,Vastus on Pjotr Tšaikovski: balletid „Luikede järv“ ja „Pähklipureja“.,Pyotr Ilyich Tchaikovsky — Wikipedia,https://en.wikipedia.org/wiki/Pyotr_Ilyich_Tchaikovsky,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-035,built-in-music,Music Pack,built-in-music-set-007,board,round-one,5,easy,instruments,Music: Classical Masters from Baroque to Romanticism,,Name the composer or musician: the Brandenburg Concertos.,Nimeta helilooja või muusik: Brandenburgi kontserdid.,Johann Sebastian Bach,Johann Sebastian Bach,,,The answer is Johann Sebastian Bach: the Brandenburg Concertos.,Vastus on Johann Sebastian Bach: Brandenburgi kontserdid.,Johann Sebastian Bach — Wikipedia,https://en.wikipedia.org/wiki/Johann_Sebastian_Bach,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-036,built-in-music,Music Pack,built-in-music-set-008,board,round-one,1,easy,instruments,"Music: Opera, Piano, and Estonian Musical Voices",,Name the composer or musician: many famous solo piano nocturnes.,Nimeta helilooja või muusik: paljud kuulsad klaverinokturnid.,Frédéric Chopin,Frédéric Chopin,,,The answer is Frédéric Chopin: many famous solo piano nocturnes.,Vastus on Frédéric Chopin: paljud kuulsad klaverinokturnid.,Frédéric Chopin — Wikipedia,https://en.wikipedia.org/wiki/Frédéric_Chopin,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-037,built-in-music,Music Pack,built-in-music-set-008,board,round-one,2,easy,instruments,"Music: Opera, Piano, and Estonian Musical Voices",,Name the composer or musician: the opera La traviata.,Nimeta helilooja või muusik: ooperi „La traviata“.,Giuseppe Verdi,Giuseppe Verdi,,,The answer is Giuseppe Verdi: the opera La traviata.,Vastus on Giuseppe Verdi: ooperi „La traviata“.,Giuseppe Verdi — Wikipedia,https://en.wikipedia.org/wiki/Giuseppe_Verdi,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-038,built-in-music,Music Pack,built-in-music-set-008,board,round-one,3,easy,instruments,"Music: Opera, Piano, and Estonian Musical Voices",,Name the composer or musician: the four-opera Ring cycle.,Nimeta helilooja või muusik: neljast ooperist koosneva „Nibelungi sõrmuse“.,Richard Wagner,Richard Wagner,,,The answer is Richard Wagner: the four-opera Ring cycle.,Vastus on Richard Wagner: neljast ooperist koosneva „Nibelungi sõrmuse“.,Richard Wagner — Wikipedia,https://en.wikipedia.org/wiki/Richard_Wagner,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-039,built-in-music,Music Pack,built-in-music-set-008,board,round-one,4,easy,instruments,"Music: Opera, Piano, and Estonian Musical Voices",,Name the composer or musician: the tintinnabuli style and the work Spiegel im Spiegel.,Nimeta helilooja või muusik: tintinnabuli-stiili ja teose „Spiegel im Spiegel“.,Arvo Pärt,Arvo Pärt,,,The answer is Arvo Pärt: the tintinnabuli style and the work Spiegel im Spiegel.,Vastus on Arvo Pärt: tintinnabuli-stiili ja teose „Spiegel im Spiegel“.,Arvo Pärt — Wikipedia,https://en.wikipedia.org/wiki/Arvo_Pärt,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-easy-040,built-in-music,Music Pack,built-in-music-set-008,board,round-one,5,easy,instruments,"Music: Opera, Piano, and Estonian Musical Voices",,Name the composer or musician: the Estonian baritone famous for opera and popular songs.,"Nimeta helilooja või muusik: Eesti bariton, kes sai tuntuks ooperi ja levilauludega.",Georg Ots,Georg Ots,,,The answer is Georg Ots: the Estonian baritone famous for opera and popular songs.,"Vastus on Georg Ots: Eesti bariton, kes sai tuntuks ooperi ja levilauludega.",Georg Ots — Wikipedia,https://en.wikipedia.org/wiki/Georg_Ots,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-music-accessible-corpus-001,built-in-music,Music Pack,built-in-music-set-009,board,round-one,1,easy,instruments,Music: Musical Notes and Symbols,,What kind of notation symbol marks a measured period of silence?,Milline noodikirja märk tähistab kindla pikkusega vaikust?,rest,paus,,,Each rest symbol represents silence lasting for a defined note value.,Iga pausimärk tähistab kindla noodivältuse pikkust vaikust.,Rest (music),https://en.wikipedia.org/wiki/Rest_(music),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-002,built-in-music,Music Pack,built-in-music-set-009,board,round-one,2,easy,instruments,Music: Musical Notes and Symbols,,"Which clef, also called the G clef, is normally used for higher-pitched notes?","Millist võtit, mida nimetatakse ka G-võtmeks, kasutatakse tavaliselt kõrgemate nootide jaoks?",treble clef,viiulivõti,G clef,G-võti,The treble clef curls around the staff line assigned to the note G.,"Viiulivõti keerdub ümber noodijoone, millel asub noot G.",Treble clef,https://en.wikipedia.org/wiki/Treble_clef,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-003,built-in-music,Music Pack,built-in-music-set-009,board,round-one,3,easy,instruments,Music: Musical Notes and Symbols,,Which musical symbol tells a player to raise a note by one semitone?,Milline muusikamärk käsib mängijal tõsta nooti ühe pooltooni võrra?,sharp,diees,sharp sign,dieesimärk,A sharp raises the pitch of its note by one semitone in standard notation.,Diees tõstab noodiga märgitud heli kõrgust ühe pooltooni võrra.,Sharp (music),https://en.wikipedia.org/wiki/Sharp_(music),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-004,built-in-music,Music Pack,built-in-music-set-009,board,round-one,4,easy,instruments,Music: Musical Notes and Symbols,,Which clef is commonly used for low instruments such as the bass guitar and cello?,"Millist võtit kasutatakse sageli madalate pillide, näiteks basskitarri ja tšello nootide kirjutamiseks?",bass clef,bassivõti,F clef,F-võti,"The bass clef, or F clef, places its dots around the line for the note F.","Bassivõtme ehk F-võtme kaks punkti ümbritsevad noodijoont, millel asub noot F.",Bass clef,https://en.wikipedia.org/wiki/Bass_clef,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-005,built-in-music,Music Pack,built-in-music-set-009,board,round-one,5,easy,instruments,Music: Musical Notes and Symbols,,Which notation sign cancels an earlier sharp or flat and restores the unaltered pitch?,Milline noodimärk tühistab varasema dieesi või bemolli ja taastab muutmata helikõrguse?,natural,bekarr,natural sign,bekarrimärk,A natural sign cancels a sharp or flat that would otherwise alter the note.,"Bekarr tühistab dieesi või bemolli, mis muidu noodi helikõrgust muudaks.",Natural (music),https://en.wikipedia.org/wiki/Natural_(music),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-006,built-in-music,Music Pack,built-in-music-set-011,board,round-one,1,easy,jazz,Music: Types of Singing Voice,,Which standard female singing range lies above mezzo-soprano?,Milline tavapärane naise lauluhääl paikneb metsosopranist kõrgemal?,soprano,sopran,,,No standard female category in classical part writing is placed above soprano.,Klassikalises häälestuses ei paigutata ühtki tavapärast naishäält sopranist kõrgemale.,Soprano,https://en.wikipedia.org/wiki/Soprano,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-007,built-in-music,Music Pack,built-in-music-set-011,board,round-one,2,easy,jazz,Music: Types of Singing Voice,,Which lower female voice often sings beneath the sopranos in a choir?,Milline madalam naishääl laulab kooris sageli sopranitest allpool?,alto,alt,,,Alto is the lower female part in the usual four-part choral arrangement.,Alt on tavapärases neljahäälses kooriseades madalam naishääl.,Alto,https://en.wikipedia.org/wiki/Alto,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-008,built-in-music,Music Pack,built-in-music-set-011,board,round-one,3,easy,jazz,Music: Types of Singing Voice,,An adult male part above baritone normally uses which vocal range?,Millist hääleliiki kasutab täiskasvanud meeslaulja baritonist kõrgemas partiis?,tenor,tenor,,,No common adult male category in classical part writing is placed above tenor.,Klassikalises häälestuses ei paigutata ühtki levinud täiskasvanud mehe häält tenorist kõrgemale.,Tenor,https://en.wikipedia.org/wiki/Tenor,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-009,built-in-music,Music Pack,built-in-music-set-011,board,round-one,4,easy,jazz,Music: Types of Singing Voice,,The lowest standard male choral part has what name?,Kuidas nimetatakse koori madalaimat tavapärast meeshäält?,bass,bass,,,Bass is the lowest standard male vocal range and anchors four-part harmony.,Bass on madalaim tavapärane meeshääl ning annab neljahäälsele harmooniale aluse.,Bass (voice type),https://en.wikipedia.org/wiki/Bass_(voice_type),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-010,built-in-music,Music Pack,built-in-music-set-011,board,round-one,5,easy,jazz,Music: Types of Singing Voice,,Which male singing voice lies between tenor and bass?,Milline meeshääl asub tenori ja bassi vahel?,baritone,bariton,,,Baritone occupies the middle male range between the higher tenor and lower bass.,Bariton paikneb kõrgema tenori ja madalama bassi vahel.,Baritone,https://en.wikipedia.org/wiki/Baritone,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-011,built-in-music,Music Pack,built-in-music-set-012,board,round-one,1,easy,pop,Music: Sections of the Orchestra,,"Who stands before an orchestra and coordinates its tempo, entries, and interpretation?","Kes seisab orkestri ees ning juhib tempot, pillirühmade sisseastumisi ja teose tõlgendust?",conductor,dirigent,,,A conductor leads the ensemble through visible gestures and rehearsal decisions.,Dirigent juhib ansamblit nähtavate žestide ja proovides tehtud tõlgendusotsustega.,Conducting,https://en.wikipedia.org/wiki/Conducting,CC-BY-SA-4.0,2026-08-28,reviewed,true
